tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000160691.19,IAEEEAEIINNIRV7qm/Zqi3imNZREIIINAAAAAAAE,15
uterus,raw,ENSG00000035115.22,GGGRLLiLXRLoXo0i5L/XXXoLiioXdLoLXALAGALG,11
uterus,raw,ENSG00000259863.2,iPKFTdsdPisYsd/nsdYdYdFKTKFPAAKFAFAAAAAF,13
uterus,raw,ENSG00000172985.11,EAJJAEEJWSWObS/bkg/WgkkOgOObOJEOJEAJEEEE,14
uterus,raw,ENSG00000125089.18,FAPAYTPYYdnn/Ynd1PidndsiTKPAKFAFFAFAAAAF,13
uterus,raw,ENSG00000169247.14,YsYwnn1wwddFYdn/PKPYFTAPKAKFAFAAAFKFAAAF,13
uterus,raw,ENSG00000250072.9,zz/tneeVPbSJGDGGDJGDDAGAAAADAAADAAAAAAAD,21
uterus,raw,ENSG00000179526.17,KAFTPATFKFPPnTYiYFsYw/nsiPPFYTKKKFPKTKKK,13
uterus,raw,ENSG00000107338.10,EIAIEEINVRNZdqRNN3Vq/iNuNdNRNNAIIEAEAEAE,15
uterus,raw,ENSG00000162105.21,/eIDCCACCCBCCAAABBAAAABABBBAAABAAAAAAABB,78
uterus,raw,ENSG00000226627.3,/BBDEDABCCBABBABBBABABAAAAAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000171671.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000129214.15,QglaaVaa/qq/V00aQFvKgVFQKVFFFFKAKAAAAAAF,12
uterus,raw,ENSG00000161681.17,GRoo5/5/u/diXoidXLRRRRRdLRAARXAAAAAAGAAL,11
uterus,raw,ENSG00000251322.12,EAEAIIINRVZRVu7Ziui/iqmZAENIEIEAAAAAAEAE,15
uterus,raw,ENSG00000230889.2,/AAAABBBCCACCCABBBBABABAAAAABAAAAAAAAAAB,123
vagina,raw,ENSG00000160691.19,FAFAAAAFKFQQlgQa0/l6Q/Vlq66lQaKgaQVQFAAK,12
vagina,raw,ENSG00000035115.22,GAGGGAXLXLLLXLXu0u0ud5u00//5LAoLiGALRGAG,11
vagina,raw,ENSG00000259863.2,EEAERIIVdZZmddi3/ZV/VVZZZVZNINEEAAAAAAAE,15
vagina,raw,ENSG00000172985.11,EAEEAAAHEHHKSOSOjmYVYSgj/ggYVKcVOEEAAEAE,18
vagina,raw,ENSG00000125089.18,EEOJJSAWWkOgOkSk/byWtykygWOOSJJEAEAAAEAE,14
vagina,raw,ENSG00000169247.14,IRINRqiqm/mZqZ7dqVRiIZARINEEEAAEAEAEAAAE,15
vagina,raw,ENSG00000250072.9,u444/bhbkXNRKNNNRHHHAHADAAAKAAAAAAAAAAAD,19
vagina,raw,ENSG00000179526.17,EAAAEJEJJEWOWSbWWSkggko/WSktkboJkJESEAEE,14
vagina,raw,ENSG00000107338.10,KFKKKPTAdYdswdd1/ww6ddddddPATKAFFFAAFAAF,13
vagina,raw,ENSG00000162105.21,ZRIqZNNZdiidddVuVRiVd/NNINAAERIAIEEAEAEI,15
