tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286966.1,/AAAABBBABBAAABAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000286963.2,/AAAAAAABACBABAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000286979.1,/AAAAAAAABAABABAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000286971.2,/eYSPILAEBABDBBFBAAAAAABADAAAAAAAABAAAAB,50
uterus,raw,ENSG00000286965.1,/DMQNLMLJFJFADEBDHDDADDBAAAAAAABBBAAAAAB,47
uterus,raw,ENSG00000286962.2,/ABADFBDFDGEHDDHCBCBAACBAABDAAABBAAAABCC,73
uterus,raw,ENSG00000286967.2,/AAAABABAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000286970.1,rIYrU/jgvYcggUcMMMQIIIIIIIEAAEAAEAAAAEAE,16
uterus,raw,ENSG00000286974.1,GGLGGdoiXuu/5i0//duu0oGRXGGALGAAAAAAAAAG,11
uterus,raw,ENSG00000286969.1,/AAAAAAABABAAABAAAAAABBBAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000286973.2,/AAAACECBCABAAABAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000286968.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000286975.2,GGGGXu0di/05Rid00dXoiRRGLdLdGGLAGLLGAAGG,11
uterus,raw,ENSG00000286976.2,/AAAABAAABCABAAAAAAAAAAAAAAABAAAAAAAAAAA,134
uterus,raw,ENSG00000286972.1,/AAAAAAAABAABBAABAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000286964.1,FAAAAAFTFPKdTiYn/d1wniiwiTTiPYFKPAFAAFAF,13
vagina,raw,ENSG00000286966.1,/ABCFEFCFDDABBABAABABAAABAABAABAAAAAAAAB,110
vagina,raw,ENSG00000286963.2,/AAABAECBCAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000286979.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000286971.2,/UMECCBACBBBBABAAABBBAAABBAAAABAAAAAAAAB,92
vagina,raw,ENSG00000286965.1,/sYisd6YnsddndnsPPTTPiPFKPAKAAAFAKAKAFAP,13
