tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289041.2,TGZmTsZysmg/m/5ssy5Z5gAGGNGGGGGAGGGANAAG,10
uterus,raw,ENSG00000289057.1,/AABABBEBEDCDHEDBBCABCAAABBBABBABABAAAAB,86
uterus,raw,ENSG00000289055.3,/ADIYdSYQaNNVQSNKYNFIDDAAKADDDDAAADADADD,24
uterus,raw,ENSG00000289043.2,PFFFYYFdndi/s66ww6nPFiYFFAAKAFAFAAAAAAAF,13
uterus,raw,ENSG00000289056.3,FFFFAFKKKKdKYnKYTdws/TdYTidiPYYPPPKKKAKF,13
uterus,raw,ENSG00000289054.1,/MtbVnekPSSMSeMMDGJGGGDAAAAAAAAADDAADAAD,21
uterus,raw,ENSG00000289047.3,GAAGAGGLRLXRdo0ii/5Ro//oio5RdRLGLLAAAAAG,11
uterus,raw,ENSG00000289045.1,FFKKAQKFQQaall0/qvQlqlllKqVVFQKQFQAAAAFF,12
uterus,raw,ENSG00000289053.3,/0q0aqqa6QVagQlVQgaQaQQQKFAAQFFKAAAFAAAK,12
uterus,raw,ENSG00000289042.1,GNGTGNTZgTmmmsym/y5ZgygTgZgTmTGTTGAGAGAG,10
uterus,raw,ENSG00000289052.2,/LoxOaaRoUJROGJLDGLAOAGGADAJDAAAAAAAADAD,22
uterus,raw,ENSG00000289050.2,OJEAOSttgt2/ot/WgSkJJOJOAAESAEEAAAAAAAAE,14
uterus,raw,ENSG00000289046.2,didmRq/udiNRNRNIRdZNVERVAEEARIAIEAAAAAAI,15
uterus,raw,ENSG00000289040.1,/AAAAABAAAABACCAAAAAABAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000289049.2,/GHEWRNTRNNGLGHHNCCGEAHEEACCCCCAAAAACAAC,34
uterus,raw,ENSG00000289044.3,/AAABBEENGHDHDKHGLEIGEEEHEHDGBADBBAABBAB,45
vagina,raw,ENSG00000289041.2,EEAOSHcVc/VKcxjOuYccVVSVAKHAHAKAAHAAAAAE,18
vagina,raw,ENSG00000289057.1,/BEMMDGJDGHDDCBCCBAAAACBAABABAAABAAABAAC,74
vagina,raw,ENSG00000289055.3,/bPgWPUMMGJGDDDCAACCAAAAACAAAAAAAAAAAAAC,42
vagina,raw,ENSG00000289043.2,EAEWOSg2gygoobog/WokgSSOJEJWJEEEAAEEAAAE,14
vagina,raw,ENSG00000289056.3,FKFQKKQVQaggvlv00va/VV/vQQKaKKFaFAKFKFAK,12
vagina,raw,ENSG00000289054.1,/DRNPGEFCFDBECADBAAABBABAAAAAAAAAAAAAAAB,72
vagina,raw,ENSG00000289047.3,LEAEEAEEHLPTPHaLW/4apaPeTWWhWLHTLPHLAEEE,17
vagina,raw,ENSG00000289045.1,FAKVAFKQVqValggq66gQl/vaQVvQVVqaKAAAKAAF,12
vagina,raw,ENSG00000289053.3,/ePttbekSSnJYSJPMDDJJDDADAAGDADADAAADDAD,21
vagina,raw,ENSG00000289042.1,GAAGGLLLdRidRuoi5u/0XiXii5iddXLdAodLGGAG,11
vagina,raw,ENSG00000289052.2,/RUerXUNeUXKXNbHRNHNNHRRANNNDDKDDDDAAADH,19
vagina,raw,ENSG00000289050.2,EEAHPLWhal/eppswPTTLTTTPTHHLEEEHEAAAAAAE,17
vagina,raw,ENSG00000289046.2,QKaq0Vllv6/lKq6lvaVVVFVKaVKFAQFFFFAFAFAQ,12
vagina,raw,ENSG00000289040.1,/AAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAA,154
