tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000259366.3,FKFAAAAFAPKTnYdTKsdn6nY/YniiTddAFPFFFFFF,13
uterus,raw,ENSG00000259383.2,/ABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000259392.2,/AABFFFCDDDCEDCBBACBCCBCCBBCCAAABBCAAAAC,76
uterus,raw,ENSG00000259390.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000259364.1,/AABDEJGDCDAFFEFDDEDABACBADCBAABAAAABABB,70
uterus,raw,ENSG00000259385.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000259388.1,/JFMLHCEFEBDBBBBBBBAAABAAAAAAABAAAAABAAB,71
uterus,raw,ENSG00000259377.1,/ABBHFEFEEBIECCFDADDDADAAEDCBCCABAADAABD,63
uterus,raw,ENSG00000259369.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000259393.2,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000259370.3,OAHOcOcccqxV/V4c4V4qjVqxxVjVVqVjVOOAAAAO,9
uterus,raw,ENSG00000259394.2,/AAKWLGKEGDDDDDBCCCABAAAAAAAAAAAAAAAAAAB,61
uterus,raw,ENSG00000259375.2,/AAAAAAAAAAABABBBAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000259363.7,GAAGGAGRLGRRRodXuL/duoui0XdRii50LdAAALAL,11
uterus,raw,ENSG00000259381.2,HAHcccHjxcqcxjj4Vjxc/qcjjO4HOcVcVjHOAOAO,9
uterus,raw,ENSG00000259365.1,/AAABABCCECBBCBAABBCAAAABBAABAAAAAAAAAAB,113
vagina,raw,ENSG00000259366.3,EAAAEAAAEAAHHALLLLapleTlll/eaTHaaePLTHLH,17
vagina,raw,ENSG00000259383.2,/CAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000259392.2,VKaKVKaaagvg/gv/0QavlglVKlQKAKFFAKKAAKAF,12
vagina,raw,ENSG00000259390.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000259364.1,/ABFFJEDHBDCCBBBAABABBAAAAAAAAAAAAAAAAAB,96
vagina,raw,ENSG00000259385.2,/AAAAAAAAAAAAABABAAABAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000259388.1,/BDGDFHKBBBBDBDBDBBCCAABABABABBAABAAAABB,85
vagina,raw,ENSG00000259377.1,/ABEGEFDDFDEBBBCDBBBACBBBABABAAABBBAABAB,87
vagina,raw,ENSG00000259369.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000259393.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000259370.3,s/wpaaeheWPWaWWPTWTEEEEEHHAPAEEAEHHEAAEE,17
vagina,raw,ENSG00000259394.2,/AAGLKNNIGDGECCEBBABBAAADBACAAAAAAAAAAAB,67
vagina,raw,ENSG00000259375.2,/AAAAAAAAAAAAAAAAABAAABAABAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000259363.7,XARXXXRiR0uid/iXXiii0oiRRRiiGXLoLGGRGGAL,11
vagina,raw,ENSG00000259381.2,FKKAAFKVgQVgVvglVg/VQ/vggVqllQqlQAAFAAKF,12
vagina,raw,ENSG00000259365.1,/AAAAAAAABAABAACBCAABAAAAAAAAAAAAAAAAABA,141
uterus,excluded_at_or_below_-1,ENSG00000259366.3,FKFAAAAFAPKTnYdTKsdn6nY/YniiTddAFPFFFFFF,13
uterus,excluded_at_or_below_-1,ENSG00000259383.2,/vAQQAggAAAAAAAAAAAQAQAQQAAAQAAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000259392.2,cV/VVcccVVqOOAHAVHOOOOOAHVAOAAAHAOHAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000259364.1,LRX/iRGLLRuLuLLRXRAAGLAGARLGAAGAAAAAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000259385.2,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000259388.1,kk/g6JSbWJJJAEEJAEEAAEAAAAAAAAEAAAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000259377.1,QA3vvgQgI/gQQgYIQInIIQAAgYQIIQIAIAQIAAIY,8
uterus,excluded_at_or_below_-1,ENSG00000259369.1,gAgAAAAAAgAAAAg/AAAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000259393.2,gA/gAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000259370.3,OAHOcOcccqxV/V4c4V4qjVqxxVjVVqVjVOOAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000259394.2,h/rRbNUKNNHKHDHHDDADAAAAAAAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000259375.2,VAAVVA/qVVVVVAVAVAAVVAAVAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000259363.7,GAAGGAGRLGRRRodXuL/duoui0XdRii50LdAAALAL,11
uterus,excluded_at_or_below_-1,ENSG00000259381.2,HAHcccHjxcqcxjj4Vjxc/qcjjO4HOcVcVjHOAOAO,9
uterus,excluded_at_or_below_-1,ENSG00000259365.1,ZNA/mymmyZZAAAZNZZAAANANAAANAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000259366.3,EAAAEAAAEAAHHALLLLapleTlll/eaTHaaePLTHLH,17
vagina,excluded_at_or_below_-1,ENSG00000259383.2,/NNNAANAAZANAAZAANAZAAAZAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000259392.2,KaQQKlQaqlg/gv0/QV0QvgaFlaFFFKFAFFKAAKAF,12
vagina,excluded_at_or_below_-1,ENSG00000259364.1,yy//gsmTgGTNGGAAGAANAAAAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000259385.2,/AgggggAAA/AAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000259388.1,cO4x//4OHAVVOVOVHOVVAAHHAHAHHHAAAHAAAAHO,9
vagina,excluded_at_or_below_-1,ENSG00000259377.1,Yv3/ggnnYnYIIggIQQIAYIIIAIAIAAAAQQAAAIAI,8
vagina,excluded_at_or_below_-1,ENSG00000259369.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000259393.2,gAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAgAgAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000259370.3,s/wpaaeheWPWaWWPTWTEEEEEHHAPAEEAEHHEAAEE,17
vagina,excluded_at_or_below_-1,ENSG00000259394.2,qiuy/dRVZNRIEREEAEAEAAANEAIAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000259375.2,gAAAgggA/AAggAAg/AAAggAAgAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000259363.7,XARXXXRiR0uid/iXXiii0oiRRRiiGXLoLGGRGGAL,11
vagina,excluded_at_or_below_-1,ENSG00000259381.2,FKKAAFKVgQVgVvglVg/VQ/vggVqllQqlQAAFAAKF,12
vagina,excluded_at_or_below_-1,ENSG00000259365.1,qVAVVVVq/V/VAAqAVAAAVVAVAAVAAAVAAVAAAAqV,3
