tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229010.1,/AAABFICIBHGFFFDEACCBBBDGDBBCAABAABBAAAC,65
uterus,raw,ENSG00000228943.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000228940.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,148
uterus,raw,ENSG00000228988.1,/AAABBBEFICCBBBCADBBACBBBBBABABAABCAAAAB,88
uterus,raw,ENSG00000229002.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000228982.1,/AAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000228950.2,/FWMSRKMRKHIDKAFDDAACFHAHDAACAAAAAACAAAD,38
uterus,raw,ENSG00000228968.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228973.2,VNdVm/ZiVyqyqiVRVdEVEENAIAAAEAEAAAEAAAAE,15
uterus,raw,ENSG00000228981.3,EAMQYgjIn37cv/njcgIUEEEAAEAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000228974.5,/AAABBBACECCBBBBABBBABBAAAAAAABBAAAAAAAB,116
uterus,raw,ENSG00000228953.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000228944.2,/AAABBDDFBDEBBBBAAAABAABABBAAAAAAAAAAAAB,106
uterus,raw,ENSG00000228984.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000228957.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000228959.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000229010.1,/AABDDCIFGBFDGDEEEDADCCCCBABACBBBAACABAB,75
vagina,raw,ENSG00000228943.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000228940.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000228988.1,/AAABCEDCFCBACCCBBDABBABCABAAABBAABAAAAB,106
vagina,raw,ENSG00000229002.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000228982.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000228950.2,/WQmmUWQSQOLHJCQHCHEHACECAHCAAAAAEAAAACC,28
vagina,raw,ENSG00000228968.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000228973.2,/XxurrXRXRLaJLJJDGLDLJDDDGDAAAAAAAAADAAD,22
vagina,raw,ENSG00000228981.3,RLALLRL5oido0uou5d/o0/odiXLRRLAGAALAAAAG,11
vagina,raw,ENSG00000228974.5,/AAAAACCEHFCDDBBBAFCCCCECCDBBCDCBABABBCC,82
vagina,raw,ENSG00000228953.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000228944.2,/AAABBCBBABABABABAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000228984.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000228957.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,166
vagina,raw,ENSG00000228959.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
uterus,excluded_at_or_below_-1,ENSG00000229010.1,Qg/Q/IvgnggnYgAIYAIQAYngAIIQAAIAAIAIAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000228943.1,gAAAAAAAAAAgAAAAAAAAAAgAAAAAgAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000228940.1,gAAAAAAAAAA/AAAAgAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000228988.1,SJSt/2/kJJbAbAbSJJJbAJJJSAAJAJAAJSJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000229002.1,gAAAAAAggAAggAA/AAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000228982.1,/AAAAgAAAAgA/gAAAAAAAAAAAAgAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000228950.2,S/WytbbtgSWEgAEOJEAAOOJEOJAEAAAAAAEAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000228973.2,VNdVm/ZiVyqyqiVRVdEVEENAIAAAEAEAAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000228981.3,EAMQYgjIn37cv/njcgIUEEEAAEAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000228974.5,VKKK/0ggKKVKKAKKKAAVKAAAAAAAAKKAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000228953.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000228944.2,Sbk/tSb2bJSASAAAAASAJAAJSAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000228984.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000228957.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000228959.2,/AAA//AAAAA/AAAAAAAA/AAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000229010.1,gQQv/vnInngvgvQgYAYQIQYIAAIAQIIIAAAQAIAI,8
vagina,excluded_at_or_below_-1,ENSG00000228943.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000228940.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000228988.1,gnggQ/YQAYIvQQAnAIQIAQQAIAAAAIIAAIAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000229002.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000228982.1,//AAAAA/AAAAAA/AAAAAAA/AAA/AAAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000228950.2,pa7/lapeLeTLTHTPHLHEHEALAELAAAAAAHAAAAEE,17
vagina,excluded_at_or_below_-1,ENSG00000228968.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000228973.2,e/744eWaaPePLHPEEWAPHHHEHEAAAAAAAAAAEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000228981.3,RLALLRL5oido0uou5d/o0/odiXLRRLAGAALAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000228974.5,SSkt/kbkbSJJAAkbkkSSkSSSbAJSbSJJJAAJASSS,7
vagina,excluded_at_or_below_-1,ENSG00000228953.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000228944.2,vvv/QgQgAvAgAgQQAAQAQAQAQAAAAAAAAAQQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000228984.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000228957.1,/AAAAA/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000228959.2,/AAAAAAA/A/AAAAAAAAA/AAAAAAAAAAAAAAA/AA/,1
