tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143740.15,LGLdRGiXoiuiGi0//0oLoiiLLLdXLRGGALAAAGGG,11
uterus,raw,ENSG00000230005.2,/VnqShbPVYYMPJVJDPGGDJDADAADDGAADAAAAAAD,21
uterus,raw,ENSG00000135632.12,OAHHHVjVjj4jjxx/c/cV4j4/qcjcHcOcHHHAHHAH,9
uterus,raw,ENSG00000237194.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000065609.15,1i/1n1TwsnnTYddPPFKKKTTKKFAKFFAAAAFAAAAF,13
uterus,raw,ENSG00000019549.13,GAAGAAGgAZgTZZg/5m5y55sZ5/msTNTNANGAATAG,10
uterus,raw,ENSG00000023608.5,KFAKAFFKAKTYYPFPiYns/1inPsPdTYYddAAFKAFK,13
uterus,raw,ENSG00000092531.10,GGLRLRRR/ddudddido/do/didiGLLdRGAAAGAAGG,11
uterus,raw,ENSG00000260630.10,QFAAKVvg660al6/0aagQVQggQKAFFAFFAAAFAFAK,12
uterus,raw,ENSG00000185669.6,HAHAHAAHHOVHVHjj4cOx4cjq/j4jjx4/cjqjOOOO,9
uterus,raw,ENSG00000104976.13,FAFAFQKKKAFAQlVVQvv/gll6lVllgQVKVQQQAQFF,12
uterus,raw,ENSG00000227906.11,ZRq/muuq3qiddViNNEEAEIREAAAEAAAAAAAAAEAE,15
uterus,raw,ENSG00000132639.15,FAFKFAAFTdsF/iiwwsns6nnidFKAPPFKAAAAAAAF,13
uterus,raw,ENSG00000230758.1,/AAABBFBDBCBBBABAABAAAAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000124216.4,ggNsgmymmgss5s/mmggNsgTZGTZAAGGTAAAAGAAG,10
uterus,raw,ENSG00000099940.12,OAAHAccVVjcxx4jcq4cc4/jxcq4xjjHOVHAAAOAH,9
vagina,raw,ENSG00000143740.15,FFAAKFPPPYTwd/i1n61YnY1iiiiAFPKPFAAAFAAF,13
vagina,raw,ENSG00000230005.2,/AADDHDEDHEEBDBBECBBABCBAABBABABBBBAAAAB,85
vagina,raw,ENSG00000135632.12,EAAAAAAAAARVIdRVRZiZ37Ni/uVuddNRZVAEIIAE,15
vagina,raw,ENSG00000237194.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000065609.15,/5YTMKGAEAAACBAAAAAAAABAAABAAAAAAAAABAAB,53
vagina,raw,ENSG00000019549.13,EAAEAAIAYQMQgQYYnrgjjjjj/YcUYEMMIAEAAAAE,16
vagina,raw,ENSG00000023608.5,KFAQQlVVagv6q/avl0lvlagVVQVAKKQFKAVAAAAF,12
vagina,raw,ENSG00000092531.10,EEAEAAEJSEAbOWWWgS/tk/gbSo6yWOSSJSAJAEAO,14
vagina,raw,ENSG00000260630.10,EJJJEWSSWggkWJJtk2/oWbbWSWtOAOOEJJEAEAEJ,14
vagina,raw,ENSG00000185669.6,KFTFTsTPwwi1iY/nsYYdiTniPKKFKPAAKFAAKAAK,13
vagina,raw,ENSG00000104976.13,RRGRRdLLRiX5Rdio5uoo/di/XuXX/LAGLLAAAAAG,11
vagina,raw,ENSG00000227906.11,/QICECBBBBBAABAAAAAAAAABAAAAAAAAAAAAAAAB,107
vagina,raw,ENSG00000132639.15,Y/a4eWURHHGCGEHCAEEAAAAAEAAAAACAAACAAAAC,34
vagina,raw,ENSG00000230758.1,/AAAAACABABBDABAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000124216.4,IEIZRRdidZmd3/mIiudZVVZINRIEEEAIAEAAAIAE,15
vagina,raw,ENSG00000099940.12,LLAGGGRGiRXdd5/0d//5udu/XdRXXRAXdRGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000143740.15,LGLdRGiXoiuiGi0//0oLoiiLLLdXLRGGALAAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000230005.2,1w/iwsYdsnTYKnKKYFKFPFFFAAFAFKAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000135632.12,OAHHHVjVjj4jjxx/c/cV4j4/qcjcHcOcHHHAHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000237194.1,/AAggAggAgAgAAAAAAAAAAgAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000065609.15,1i/1n1TwsnnTYddPPFKKKTTKKFAKFFAAAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000019549.13,GAAGAAGgAZgTZZg/5m5y55sZ5/msTNTNANGAATAG,10
uterus,excluded_at_or_below_-1,ENSG00000023608.5,KFAKAFFKAKTYYPFPiYns/1inPsPdTYYddAAFKAFK,13
uterus,excluded_at_or_below_-1,ENSG00000092531.10,GGLRLRRR/ddudddido/do/didiGLLdRGAAAGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000260630.10,QFAAKVvg660al6/0aagQVQggQKAFFAFFAAAFAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000185669.6,HAHAHAAHHOVHVHjj4cOx4cjq/j4jjx4/cjqjOOOO,9
uterus,excluded_at_or_below_-1,ENSG00000104976.13,FAFAFQKKKAFAQlVVQvv/gll6lVllgQVKVQQQAQFF,12
uterus,excluded_at_or_below_-1,ENSG00000227906.11,ZZ/uuquuuqZZmNiNIEEAENNEAAAEAAAAAAAAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000132639.15,FAFKFAAFTdsF/iiwwsns6nnidFKAPPFKAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000230758.1,OO/OcOVAHVHAHAAHAAAAAAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000124216.4,ggNsgmymmgss5s/mmggNsgTZGTZAAGGTAAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000099940.12,OAAHAccVVjcxx4jcq4cc4/jxcq4xjjHOVHAAAOAH,9
vagina,excluded_at_or_below_-1,ENSG00000143740.15,FFAAKFPPPYTwd/i1n61YnY1iiiiAFPKPFAAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000230005.2,jjxcjV/V/HVOOAqVHOAHHVAAAOHAOAHHAOAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000135632.12,EAAAAAAAAARVIdRVRZiZ37Ni/uVuddNRZVAEIIAE,15
vagina,excluded_at_or_below_-1,ENSG00000237194.1,/AAAAAA/A/AAAAA//AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000065609.15,/zVRKKEBCAAACBAAAAAAAABAAABAAAAAAAAABAAB,56
vagina,excluded_at_or_below_-1,ENSG00000019549.13,EAAEAAIAYQMQgQYYnrgjjjjj/YcUYEMMIAEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000023608.5,KFAQQlVVagv6q/avl0lvlagVVQVAKKQFKAVAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000092531.10,EEAEAAEJSEAbOWWWgS/tk/gbSo6yWOSSJSAJAEAO,14
vagina,excluded_at_or_below_-1,ENSG00000260630.10,EJJJEWSSWggkWJJtk2/oWbbWSWtOAOOEJJEAEAEJ,14
vagina,excluded_at_or_below_-1,ENSG00000185669.6,KFTFTsTPwwi1iY/nsYYdiTniPKKFKPAAKFAAKAAK,13
vagina,excluded_at_or_below_-1,ENSG00000104976.13,RRGRRdLLRiX5Rdio5uoo/di/XuXX/LAGLLAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000227906.11,/WIEEDCBBBCABAAAAAAAAAABAAAAAAAAAAAAAAAB,72
vagina,excluded_at_or_below_-1,ENSG00000132639.15,Y/a4eWURHHGCGEHCAEEAAAAAEAAAAACAAACAAAAC,34
vagina,excluded_at_or_below_-1,ENSG00000230758.1,yNmNNmm/AZANAAAAAAAANAAAANAAAANAAANNANAN,5
vagina,excluded_at_or_below_-1,ENSG00000124216.4,IEIZRRdidZmd3/mIiudZVVZINRIEEEAIAEAAAIAE,15
vagina,excluded_at_or_below_-1,ENSG00000099940.12,LLAGGGRGiRXdd5/0d//5udu/XdRXXRAXdRGAAAAG,11
