tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306883.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000306886.1,/AADHMJKGKMGMHJGBGBGAEHHADBDGABADAAAAAAB,43
uterus,raw,ENSG00000306885.1,/AAAAAAAAABABAAAAAAAAAAABAABAAAAAAAAAAAA,136
uterus,raw,ENSG00000306894.1,/AAABABBBCCCAABEDCGEBDCAAABBBABBBBBAABAB,89
uterus,raw,ENSG00000306891.1,/AAAAAABABBAAAAAAABABAAAABAAAABAAAAAAAAA,127
uterus,raw,ENSG00000306893.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000306892.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306890.1,/AACFLICJGHDCFECCEBBCCBBABDACABAAAAAAAAB,65
uterus,raw,ENSG00000306880.1,/ADDPNLHFMJEIFEDBDFIEBBBBABAAEBADBAAAABB,47
uterus,raw,ENSG00000306888.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306881.1,/AAAAABBAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000306889.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306884.1,EAAAAAAAOESoWSgSOkkkkW/bobkWoJEbJEOAEEAE,14
uterus,raw,ENSG00000306879.1,/AAAAAAABBABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000306882.1,/AAAABBCADBBBCBABBBBAABBAAAAABAAABAAAAAB,122
uterus,raw,ENSG00000306887.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000306883.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000306886.1,/AFCGHCGDDIBEDCEBCCCBAAAABAAAAAAAAAAABAB,84
vagina,raw,ENSG00000306885.1,/AAAAAABABBBABBBAAAAAAAAAABAAAAABAAAAAAA,139
vagina,raw,ENSG00000306894.1,/AABBBCEDCBDBCFCBBAABABAAAAAAAAAAABABAAB,109
vagina,raw,ENSG00000306891.1,/AAAAAABAABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000306893.1,/AAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000306892.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000306890.1,/AAABEFCBFEBDBDCDBBCBBCBBBAABABAAABAAABB,97
vagina,raw,ENSG00000306880.1,/ABDECEFHFDBDCBBABBAABBBAAAACAAAAAAAABAB,97
vagina,raw,ENSG00000306888.1,/AAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000306881.1,/AAAAAAABCABABBAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000306889.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306884.1,JAJOJAJkJObb/bgogko2y2obWSJEOJAEJEEEAAAE,14
vagina,raw,ENSG00000306879.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000306882.1,/AAAAAABBBACBBABAAAAAABAAAAAAAAAAAAAAAAB,138
vagina,raw,ENSG00000306887.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000306883.1,gAAAAAgAA/AAAgAAAAAAAgAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306886.1,Q/vn3Y/nnvvg3QIgIgAIvInIIIQgAAIIIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000306885.1,ggggggAgAgAggAAAAgA/AAAA/AAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306894.1,NAZZZmZZZAAZ/my//yZyZAAANAZAAZNAmANANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000306891.1,NZAZ/ANNANAANAZNNZAANANNAAAANNAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000306893.1,/AAA//AAA/AAAAAAA/AA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306892.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306890.1,N/5mG5mmZGmGTNTTGGNNAGGGATANAGAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000306880.1,LL/5iiRooddiGRLLRRdRGGGGAGAAGRAGGGAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000306888.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306881.1,//Ag///gAgAAggggAgAAAAggAAAAAAAAAAgAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306884.1,EAAAAAAAOESoWSgSOkkkkW/bobkWoJEbJEOAEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000306879.1,qqV/AqqVAVAVAAVAAAAAVAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000306882.1,q/V//VVA//AAVVqAVAAVAVAAAAAqAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000306887.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306883.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306886.1,5N/gZyTT/GgZTNgGTTGGAAAAGAAAAAAAAAAAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000306885.1,ZAA/NZAZNZyAAAAANANNAAAZAANANAZANAAANAAN,5
vagina,excluded_at_or_below_-1,ENSG00000306894.1,YQQg/YYQgYgg3YIQAAIAIAAAAAAAAAAAAQAAIAAI,8
vagina,excluded_at_or_below_-1,ENSG00000306891.1,VVVqVV/VVVqVAVVVAAAVAAAAAAAAAVAAAAAVAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000306893.1,gAAggAAAgA/AAAAAgAA/AgAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000306892.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306890.1,cqxHV/VOcHVOOcVAOOHOHOHOAAHAHHAAAHAAAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000306880.1,TZmTms/sgGZNNAGNAGAGANGAAAATAAAAAAAAAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000306888.1,g/AAAAAgAAAAAAAAAAAgAAAAAAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000306881.1,NNA/ZAmANmNANAAAAAAAANAAAAAAANAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000306884.1,JAJOJAJkJObb/bgogko2y2obWSJEOJAEJEEEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000306879.1,gggA/gAAAAAAAgAAAggAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000306882.1,/qqA///qVqAAVAVAAVqAAAAVAAAAVAAVAVAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000306887.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
