tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162373.13,EAAEEAJAOJOkOWbWOSykbg/ObWkEWoJOWJJESAEO,14
uterus,raw,ENSG00000196289.7,/AAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000188848.17,8/y//XbXbUXHNHDDKDDHAAAAADAAAAAADAAAAAAD,19
uterus,raw,ENSG00000151917.18,HHHAOjHVAAccxx4q4qOj4jj4jxj/cVVjOVVHVHAO,9
uterus,raw,ENSG00000219669.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000178409.14,KAAKTYiFidiidiinnAs/YYTPKdKFKKPKAFKFFKAP,13
uterus,raw,ENSG00000224809.2,/ACIEGEFCCDBEBACBABBABACBABAABAAAABAAAAB,84
uterus,raw,ENSG00000165626.19,NAGTZTGyZNGgyTN/ggZmZTs/ysZZsTggAGZGNAAG,10
uterus,raw,ENSG00000227175.2,/ADbTWTTIOQOZQFWZFODLFIIAIFDDADFIFAADAAD,23
uterus,raw,ENSG00000231345.4,/AAABBBBBDCBCADBBBBAABBBABAAAAABBAAAAABB,113
uterus,raw,ENSG00000278616.1,FAAAAAKAKQAKFKKaQQqKQ/qva/l6a0lKlQKaKKKQ,12
uterus,raw,ENSG00000183092.18,GGLiLRGdXio0i0odu/oXdRd0RXRLRLGGGAGALGGL,11
uterus,raw,ENSG00000261656.6,NNAGGGTGgNmgmTZmmysZ/s5NyZygmTTTTTAGANGN,10
uterus,raw,ENSG00000126581.13,FFPAKAKFKFdFFTYYTnnTTisY/YiPTdYTFTYPTPAK,13
uterus,raw,ENSG00000177324.14,/ACIEDBCBCABBBBBBBAAAAAAAAAABAAAAAAAAAAB,106
uterus,raw,ENSG00000230320.1,/AABCDFDCBCBCCAAACAABABBAAAAAAAAABAAAAAB,106
vagina,raw,ENSG00000162373.13,GGZGNGGAgmGGZTgg5mssNZg5/ssN5gZssZTTZZNN,10
vagina,raw,ENSG00000196289.7,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000188848.17,/icSKOSDGGDDKCDKEDDAAADAAAACADAAAAAAAADC,42
