tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235363.1,GAAAAGGGGALRRLLLRdXXX/Rd05/oRoouiRiRLiRX,11
uterus,raw,ENSG00000239919.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAABAAA,143
uterus,raw,ENSG00000235763.1,/AAAABBAABCDECBBBBBBBBAABAABBBBAAAAAABAB,108
uterus,raw,ENSG00000226734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000270526.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAB,148
uterus,raw,ENSG00000255287.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271496.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000257979.1,/AAAABBBCCCCBACABBBAABBAABABAABAAAABAAAB,117
uterus,raw,ENSG00000236577.1,mAGsyggmm/Zsggs5ZTsTTgZTTNAmTTgNGANANAAG,10
uterus,raw,ENSG00000229906.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000258577.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000271063.1,/AAAAAAAAAAAAABAAAAAAABAAAAAAAAABAAAAAAB,136
uterus,raw,ENSG00000267203.1,4AAHAjVccOcxx4/qq/jjjx4cVqxOcVOHAVHHAHHH,9
uterus,raw,ENSG00000264350.1,FAAAAAFFAFKQFFAava6l0/6vl0agllQVagAFAAFF,12
uterus,raw,ENSG00000224543.4,GAAALALGLLLiGGGRuRdRooduo/oo50oLRdRXdLAG,11
uterus,raw,ENSG00000231480.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000235363.1,EAEEAEAAANNEEINVZiZRyquV7mu/NmNZNREINEEE,15
vagina,raw,ENSG00000239919.1,/AAAAAAAAAAAAAAABBABAABAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000235763.1,/AAAAFFFFFDBCBBCBBDBDBBCBBBABABAAAAAAAAB,92
vagina,raw,ENSG00000226734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000270526.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000255287.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271496.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000257979.1,/AAAAEBDDGCCBBBDCCBCBBCABBAAAAABBAAAAAAB,102
vagina,raw,ENSG00000236577.1,5ALXXRuXu/RuXo5dRdudd5GdXiLLoRiGARAAAALG,11
vagina,raw,ENSG00000229906.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
