tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304333.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000304328.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304326.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304331.1,/AAAAAAAAAAABABCAAAABAAAAAAABBAAAAAAAAAA,127
uterus,raw,ENSG00000304327.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304332.1,/GACADAFFKNSQLFGGPLIKGDADGACFADADAAAAAAC,39
uterus,raw,ENSG00000304320.1,/AAAAABBBBBDDBBCABABBBBBABBBAAABBABAAAAB,110
uterus,raw,ENSG00000304323.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304321.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304330.1,/BCKHWMFJJJECCCFCBABECEACABABBAAAAABAAAB,51
uterus,raw,ENSG00000304329.1,/AAAAAAAAAAAAAAAAABABAABAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000304335.1,QAFKAFVVKVVgQqga00/lql0KVQQagKQKFAAKFFAF,12
uterus,raw,ENSG00000304322.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000304325.1,/AAAAAAAAAAAAAAAAAAAAAAABAABAABAAABAAAAA,136
uterus,raw,ENSG00000304324.1,/AAAAABABABBCBCABABCCCABBBAAAABBBAAABABB,116
uterus,raw,ENSG00000304334.1,/AABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000304333.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000304328.1,/AAAAAAAABAABAAAAABAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000304326.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000304331.1,/AAAAABBDABCBBBAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000304327.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304332.1,/HDEEBFFIEJFFQJFJIHDEMDBBEDBBBABDBDBDAAB,47
vagina,raw,ENSG00000304320.1,/AAAAAAABBABABBABAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000304323.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304321.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304330.1,/BHIKJIECDCDBEACBCCAAABABAAAABBAABABAAAB,79
vagina,raw,ENSG00000304329.1,/AAAAAAAAAAAAABAABBABBAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000304335.1,TAEWaeLLalTeP/lhTlaaTLaPLLLPAHEEAAAEAAAE,17
vagina,raw,ENSG00000304322.1,/AAAABAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000304325.1,/AAAAAAACBBAAACBAABAAAAABAAAAAAAAABAAAAA,139
vagina,raw,ENSG00000304324.1,/AAAABAAAACBABBABABAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000304334.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAB,162
uterus,excluded_at_or_below_-1,ENSG00000304333.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
