tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000146350.14,OAAHAOAVOVjjxxcc4V4q4jc4/xjcjjOjjHOOVHAO,9
uterus,raw,ENSG00000156787.17,FPKKFKFPTiddinwdTT/1nisPKPYKKAPPFAAFAAFK,13
uterus,raw,ENSG00000111490.15,KKAKFYKdsd6i/P6i1TniiPYKKKPTFPAAAAAAFAAF,13
uterus,raw,ENSG00000167202.12,GLGGRGLoLdRXduiuidLodXidii/oRRiXAGXAAGAL,11
uterus,raw,ENSG00000233002.3,gaF6vla/QVV6Kq0aQqaVQKFVQFQQFAFFKFFAAAKF,12
uterus,raw,ENSG00000128438.11,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,150
uterus,raw,ENSG00000189375.12,/FkWiWPKfKTMPPCPAPCCACFHAAFAAACACAAAAAAC,26
uterus,raw,ENSG00000266733.8,/ALgROLUUULRlRLUdDGLUJDDGJDDDAGAAAAAAAAD,22
uterus,raw,ENSG00000274808.6,/eYPJOQKJCAGDGCDAEAAAAADCEAAAAACCAAAAAAC,42
uterus,raw,ENSG00000260287.4,/QMGECBDAABAABAAAAAAAAAAAAAAAAAAAAAAAAAB,88
uterus,raw,ENSG00000274226.6,/ACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000275954.5,/CECBABBBBBABABCBCABBBAAABBAAABAAABBBBAB,110
uterus,raw,ENSG00000274419.7,/EAAAABBBBBBABBBCDBBABABBBBAABCBBAAAAAAB,108
uterus,raw,ENSG00000278299.6,/AAAAAAAAABAABBBAAAAABAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000278599.6,/DBAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000274611.4,/ABECBBBABBBBBABAAAAAABAABBBABABAAAAAAAB,121
vagina,raw,ENSG00000146350.14,FAFKKFKFYTTidiTn/1inndisPsiKKdPTPYAAFAAF,13
vagina,raw,ENSG00000156787.17,FFFAFKPKPPiTYiwPYYi1wwT/wdPndPKTKTKAAAFF,13
vagina,raw,ENSG00000111490.15,OAjAjcjxV44/jc/4cj4jVqcqjVjHOx4jAOcOAHHH,9
vagina,raw,ENSG00000167202.12,FAAAFTFFPdPKTnTYnnidswsi/PPPdnTYdTFFTFAF,13
vagina,raw,ENSG00000233002.3,/mkrbkdQWEESCLEAAECCAECCCAAAACCAAAAAAAAC,28
vagina,raw,ENSG00000128438.11,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000189375.12,/BJHNFGNJEFCECBDAEBECCBCCCBCDAAABBBAABAB,59
vagina,raw,ENSG00000266733.8,/AEKMVGJDKQMKDEHHHEBGDDEAEDDBAADAEAABAAB,43
vagina,raw,ENSG00000274808.6,/ocSLNFBBGFBEEBDDAABDABABAAAAAAAAAAAAAAB,50
vagina,raw,ENSG00000260287.4,/AIMOFCDAECCAECBBACBAAAAAABABBAAAAAAAAAB,84
vagina,raw,ENSG00000274226.6,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000275954.5,/KEBAAAABABBBBBBBCABBBBBAABAABAAAAAAAAAB,117
vagina,raw,ENSG00000274419.7,/FBAAAAABBAABACCBBBBCBBBABCABAABBAAAAAAB,123
vagina,raw,ENSG00000278299.6,/AAAAAABBBBBCADAAAAAAAAAABAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000278599.6,/FCAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAB,139
vagina,raw,ENSG00000274611.4,/BDBAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAA,140
uterus,excluded_at_or_below_-1,ENSG00000146350.14,OAAHAOAVOVjjxxcc4V4q4jc4/xjcjjOjjHOOVHAO,9
uterus,excluded_at_or_below_-1,ENSG00000156787.17,FPKKFKFPTiddinwdTT/1nisPKPYKKAPPFAAFAAFK,13
uterus,excluded_at_or_below_-1,ENSG00000111490.15,KKAKFYKdsd6i/P6i1TniiPYKKKPTFPAAAAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000167202.12,GLGGRGLoLdRXduiuidLodXidii/oRRiXAGXAAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000233002.3,dFd6id1YTPYsT/PTndPTKFPKTFPKFAFFKFFAAAKF,13
