tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000158825.6,FAAAAKKAKKalagV0/gvl0v6V6VgaaQFKFAAAAAAF,12
uterus,raw,ENSG00000234694.3,GAAAALRLLAoXiXuiu/iiu0d0iRioXRidAAGGGGAL,11
uterus,raw,ENSG00000117399.14,JU2x/uxXUOOLUJAJGDJAAGAAAAAAAAAAAADAAAAD,22
uterus,raw,ENSG00000079335.21,NAGGGNNTZTs/Nggsss/mgG/ssZmTsTsANAGAGAGT,10
uterus,raw,ENSG00000164287.13,/ICAABAABBBBBAABAAAAAAAABAAAAAAABAAAAAAB,121
uterus,raw,ENSG00000094880.11,IAAAAAEEEEEIEIMIUIUccYjYnYY3v/QYUMEEIEEE,16
uterus,raw,ENSG00000218305.5,/AAABCDCBBBBBBABABABBAABAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000081377.17,FAFFFFFKFQlQaaqlv6qaV/gag0QgaKQQQKAAFFAF,12
uterus,raw,ENSG00000151465.14,FFAFFFFFFAKFKQaKQlVqqVgKg/lag/qKgaagQFKK,12
uterus,raw,ENSG00000102543.14,GAGALLRARLRuui/o/Xo00iiXGXRLRiXGXRLGGGRG,11
uterus,raw,ENSG00000130177.16,GGAAGATTgygygy/Zm5ZN/NyNGgTmyZGZTTTGTAGN,10
uterus,raw,ENSG00000140326.13,FAKAKKVFV0aVlqg//lglvlVFvaQQVFKAQFAAAAAF,12
uterus,raw,ENSG00000291040.2,HOV4VjVcqxj/xqccVcxOcxcjHxVOOccOHxOAHAVH,9
uterus,raw,ENSG00000102181.22,IEAAAAAAEAEEEIIAEIEAYcccj/7jnYnUjjcIEEEE,16
uterus,raw,ENSG00000292362.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000292348.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000158825.6,EAAEOOEESoOytSSSJbOEOJWSbobk/gWoWOWJJJEE,14
vagina,raw,ENSG00000234694.3,GRLXRGXXi0X0uX/udduuXuuuuRXRGRRLALGGLGAG,11
vagina,raw,ENSG00000117399.14,KAF0a/KKaQaQVaKKVQagQlVgqggQagqagKqAKKAK,12
vagina,raw,ENSG00000079335.21,FAAFKAKPPFTPTTi1wwsYiw/si1YKdPYPFPAFKFAF,13
vagina,raw,ENSG00000164287.13,/ACBCBBBBCABAABBAAAAAAAAAAAAAAAAAAAAAAAB,131
vagina,raw,ENSG00000094880.11,EEAAEAAEEEAEAAAJEbEOOO6kgyo2/2o/oySSWAAJ,14
vagina,raw,ENSG00000218305.5,/AAAABBBBCDBBABBAABAAAAAAAAAAAAAAAAAAAAB,133
vagina,raw,ENSG00000081377.17,GTNAGNTATggZmggym/mNmsGZgsmssZZggyZTGZZG,10
vagina,raw,ENSG00000151465.14,EIEAAAAEEIEMMMMQcMIcz/cjvcggzcUUMUAIMEAI,16
vagina,raw,ENSG00000102543.14,HAHHAHqc/cOqqj/4xjVqjxcqj/jccqV4OqxHVAAH,9
vagina,raw,ENSG00000130177.16,EAEEAWAJSOkWog/gkboggkWStSoWOSSSSEAAAAAE,14
vagina,raw,ENSG00000140326.13,FAFAAAAFFPFKTdPPT/Yss/ind1nT6YYYTTFATPKK,13
vagina,raw,ENSG00000291040.2,FAKQVQFqq/vv6q06qlVg0lKaaQaFFFQAFAAAAAAF,12
vagina,raw,ENSG00000102181.22,GGAGNGGNNGNNgmNggZmsmysZZgZ/gG/mm/ysZZZG,10
vagina,raw,ENSG00000292362.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000292348.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000158825.6,FAAAAKKAKKalagV0/gvl0v6V6VgaaQFKFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000234694.3,GAAAALRLLAoXiXuiu/iiu0d0iRioXRidAAGGGGAL,11
uterus,excluded_at_or_below_-1,ENSG00000117399.14,JU2x/uxXUOOLUJAJGDJAAGAAAAAAAAAAAADAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000079335.21,NAGGGNNTZTs/Nggsss/mgG/ssZmTsTsANAGAGAGT,10
uterus,excluded_at_or_below_-1,ENSG00000164287.13,/QCAADACADCACAACAAAAAAAADAAAAAAACAAAAAAC,42
uterus,excluded_at_or_below_-1,ENSG00000094880.11,IAAAAAEEEEEIEIMIUIUccYjYnYY3v/QYUMEEIEEE,16
uterus,excluded_at_or_below_-1,ENSG00000218305.5,//mZZNNNZNAANANAAZAAANAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000081377.17,FAFFFFFKFQlQaaqlv6qaV/gag0QgaKQQQKAAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000151465.14,FFAFFFFFFAKFKQaKQlVqqVgKg/lag/qKgaagQFKK,12
uterus,excluded_at_or_below_-1,ENSG00000102543.14,GAGALLRARLRuui/o/Xo00iiXGXRLRiXGXRLGGGRG,11
uterus,excluded_at_or_below_-1,ENSG00000130177.16,GGAAGATTgygygy/Zm5ZN/NyNGgTmyZGZTTTGTAGN,10
uterus,excluded_at_or_below_-1,ENSG00000140326.13,FAKAKKVFV0aVlqg//lglvlVFvaQQVFKAQFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000291040.2,HOV4VjVcqxj/xqccVcxOcxcjHxVOOccOHxOAHAVH,9
uterus,excluded_at_or_below_-1,ENSG00000102181.22,IEAAAAAAEAEEEIIAEIEAYcccj/7jnYnUjjcIEEEE,16
vagina,excluded_at_or_below_-1,ENSG00000158825.6,EAAEOOEESoOytSSSJbOEOJWSbobk/gWoWOWJJJEE,14
vagina,excluded_at_or_below_-1,ENSG00000234694.3,GRLXRGXXi0X0uX/udduuXuuuuRXRGRRLALGGLGAG,11
vagina,excluded_at_or_below_-1,ENSG00000117399.14,FFnY/PKPTYKYYKFKYYYPTidYnddPTdidYPiAKKAK,13
vagina,excluded_at_or_below_-1,ENSG00000079335.21,FAAFKAKPPFTPTTi1wwsYiw/si1YKdPYPFPAFKFAF,13
vagina,excluded_at_or_below_-1,ENSG00000164287.13,/m/NZZmyNZNAAZZNAAANAAAAANAANAAAAAAAAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000094880.11,EEAAEAAEEEAEAAAJEbEOOO6kgyo2/2o/oySSWAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000218305.5,0AVggg/KKAVgAAVKKAAAAKAAAAAAAAAAAAAAAAKV,6
vagina,excluded_at_or_below_-1,ENSG00000081377.17,GTNAGNTATggZmggym/mNmsGZgsmssZZggyZTGZZG,10
vagina,excluded_at_or_below_-1,ENSG00000151465.14,EIEAAAAEEIEMMMMQcMIcz/cjvcggzcUUMUAIMEAI,16
vagina,excluded_at_or_below_-1,ENSG00000102543.14,HAHHAHqc/cOqqj/4xjVqjxcqj/jccqV4OqxHVAAH,9
vagina,excluded_at_or_below_-1,ENSG00000130177.16,EAEEAWAJSOkWog/gkboggkWStSoWOSSSSEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000140326.13,FAFAAAAFFPFKTdPPT/Yss/ind1nT6YYYTTFATPKK,13
vagina,excluded_at_or_below_-1,ENSG00000291040.2,FAKQVQFqq/vv6q06qlVg0lKaaQaFFFQAFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000102181.22,GGAGNGGNNGNNgmNggZmsmysZZgZ/gG/mm/ysZZZG,10
