tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000221978.13,FFAAAFAFKFKTAPidYdind/s1iTFnKYPiPKKnAKFT,13
uterus,raw,ENSG00000223896.2,/AAAAAAABAAAAABABACAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000163660.12,NNAATNgNmsmmsy5y/mZZNmmgTG5mmGGNATNAGGAG,10
uterus,raw,ENSG00000248283.2,/AABCCDEBDBCBBCDBBBAACAABBBABAAABBBBAAAB,96
uterus,raw,ENSG00000118816.12,FFAFAAKFQQQFQavaqql/vll6aQaQlaaQFQKFAFAK,12
uterus,raw,ENSG00000138764.15,IEEAIININEiVdVZ/qyduZqRZVRZNEENAAAAAAAAE,15
uterus,raw,ENSG00000251433.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000152669.9,7q/uqdudRNVmZRdREINERZEIEEEAAAAAEAEAAAAE,15
uterus,raw,ENSG00000251307.2,dX0/duu5o0uuXoddXiGXiRGLALAGGLLGAGGAAAAL,11
uterus,raw,ENSG00000134480.17,KFAFgal/0vlq/qlgvagaggVFaFFAAFAAAAAAAAAK,12
uterus,raw,ENSG00000205089.8,EAIIRIAdduZNRmZq/3uiNINIRIRIEEIEAANEAAAE,15
uterus,raw,ENSG00000135083.17,EQY3v7Yn/rgUUMYIQcAUIMEMAAAAEAEAAAAAAEAE,16
uterus,raw,ENSG00000227491.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000107443.16,EAAAAAAAVEIENNNNAEIIZZEddmRV/iuqmidRVEIE,15
uterus,raw,ENSG00000258112.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000090061.17,FAAAAAVFKKQQQaQ00a/l0000qlVaaVFKQFAAAAFF,12
vagina,raw,ENSG00000221978.13,FAKAFFQFAaFVKVVlalVqag/60llaqqgaaaKQVAAF,12
vagina,raw,ENSG00000223896.2,/AAAAAAAABAABAAAAAAABAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000163660.12,JAAEAEOOgEkSktk/kSktyJWObtSbWWOJEOEAEEAE,14
vagina,raw,ENSG00000248283.2,/ABAFFHGMFGDEECFDDBEBDBCBBABAABAAAABAAAB,71
vagina,raw,ENSG00000118816.12,PAKKTnddwndYnTYYYs/YiYTPiYPPFTPPKAKKFAAF,13
vagina,raw,ENSG00000138764.15,GAAAAGAAARRXdoRLRu00/du0000diduiiXLGRLLL,11
vagina,raw,ENSG00000251433.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000152669.9,ENEVVNRi3yd7q7uy/RZRVIRIEAAAEAAAAAAEEAAE,15
vagina,raw,ENSG00000251307.2,KaaKgqKla0qg/ggagllqqVVQgVKKQVAAKKAAAKAF,12
vagina,raw,ENSG00000134480.17,FAAAAFAAFAQKQQlqg0/l06v0lllVglQVvaFQAFFF,12
vagina,raw,ENSG00000205089.8,OEYOm00quu/xqSHVYHKKAAAAAAAAEAAEAAAAAAAE,18
vagina,raw,ENSG00000135083.17,ggQ6/0gllvla6lvQQ0QlVQKVKQQKKAFAAAAAAAFF,12
vagina,raw,ENSG00000227491.1,/AAAAAAABAAAABAAAAABAAAAAAAAAAAAAAAAAAAA,151
