tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225880.7,GAATATTTZTG5gm5sysT/ggsgZTNZsyTTTNNGGGAN,10
uterus,raw,ENSG00000224939.2,/COQccQacMOOJOQFHAJFHCAFCAHAAAACACAAAAAC,27
uterus,raw,ENSG00000179406.11,NAAGAGgGgsZTZTy/mggmymsgZg5mNTZTGNZTTGAG,10
uterus,raw,ENSG00000229205.5,/SWFKHIEFCBEBAAACCCDBAAACAAAAAAAAABAAAAB,58
uterus,raw,ENSG00000196668.5,LGGRGGLRLGGXdX5ddLo/u0ioiRXiGXXiXddALAGG,11
uterus,raw,ENSG00000185433.12,/TFbZheTZbLTOQAIAITFDDFDDDDADDDAADDAAAAI,23
uterus,raw,ENSG00000225298.6,/AAAAADCCABACABABBBBBBAABAAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000226935.7,/RNe1H1UUkeXKKRXHHDKHKHHKADDAAAADAAAAADD,19
uterus,raw,ENSG00000215533.9,/CCaSNLGGNKGKFKFCDDDDDADGCACADDAAAAAACCC,39
uterus,raw,ENSG00000230323.7,/UQczjcYgzQY3UQIIQEYMIQIIAEAAEAAEAAAAAAE,16
uterus,raw,ENSG00000230978.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAB,147
uterus,raw,ENSG00000223806.9,/Tw1nn66sYidiPYTPFAYYFPFFAFKFFAFFAAAAAFF,13
uterus,raw,ENSG00000232401.3,/AAAAABABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000234880.1,/KMcQOWEaMKGEKKCGEGGGEAEGCEAACCAAACAAAAC,32
uterus,raw,ENSG00000261706.1,/FDGGCCACABBAABAAABAAAAAAAAABAAAAAAAAAAB,103
uterus,raw,ENSG00000223768.5,FAAAAFFAAQFAVKaKgKVgg/VqqK6llaqagqVaKaFF,12
vagina,raw,ENSG00000225880.7,FAAFFKKTTdYTsdYn6/iYdYKiY/TPPYTKKdPFFAFK,13
vagina,raw,ENSG00000224939.2,/YtiVgdValVSDIQKFKFAFAADDDAAAAAAAAAADAAD,24
vagina,raw,ENSG00000179406.11,KFKQAFQFFalqVgK0lqqllaag/qVKQKKVagKKVFKK,12
vagina,raw,ENSG00000229205.5,/nQOIEGCCCABCAAAACAAABABAAAAAAAAAABAAAAC,65
vagina,raw,ENSG00000196668.5,GANNZG5TNZygZ//mymm//Z5gTsZTNgZgNNGGGAAG,10
