tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294947.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294936.1,/DNIESMFHFEFJDEEBBEIFABDDDAABABAAABAAAAB,48
uterus,raw,ENSG00000294950.1,/AAFJIGIPOILIMCFFIFIDFIFCCACACFAACACDAAC,41
uterus,raw,ENSG00000294944.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294934.1,/AAAAAAAABAABAAAAAAAABAABAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000294946.1,QKKQKQVaaaVlQga/alaa0la6aQQKKAQKKKAFAAAK,12
uterus,raw,ENSG00000294939.1,/AAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000294940.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000294941.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294948.1,/4hwwTwppWeWPHLEHAELAEAHEEEEAAAAAEAEAAAE,17
uterus,raw,ENSG00000294945.1,/AAAAAAAAACCBEBBCBCBBAAAABAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000294938.1,/AAAAABABACCEBBBBBADABABABBBBAAAAAAABABB,112
uterus,raw,ENSG00000294942.1,/AFTOVQJVTFHTHQMOHMFFOHCAFJFAFAAFCAAAACH,27
uterus,raw,ENSG00000294935.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294937.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294943.1,/AAAABACDCABBBBBADBBBAAAAABBAAAAAABAAAAB,118
vagina,raw,ENSG00000294947.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,163
vagina,raw,ENSG00000294936.1,/ACCBCCBCBBCCBBBBCCBAAABAABABAAAABAAABBB,119
vagina,raw,ENSG00000294950.1,3QYU/UYIAQMUY3jQjYgcYQQYQMYAIEAAAAAAAAAE,16
vagina,raw,ENSG00000294944.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000294934.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000294946.1,FFPTKTFPYidTwdn6swPK/YnTdTKidPKPKAKAAFAF,13
vagina,raw,ENSG00000294939.1,/AAAAAABAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000294940.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294941.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294948.1,nKdi/isi1wnwsYisdYKPKFKAAPFKTKKPFFAAAFAF,13
vagina,raw,ENSG00000294945.1,/AAACBCCDBACAAAAABAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000294938.1,/ABDCECABABAAAAAAAABABAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000294942.1,/AMOeQQQSGKMMGSIIMIGEEECCEGECCAEACEAACAC,32
vagina,raw,ENSG00000294935.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294937.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294943.1,/AAAAAAAAAAAAAAAAAABAABBAAAAAAAAAAAAAABB,152
uterus,excluded_at_or_below_-1,ENSG00000294936.1,q/q/4qqqHcV4HVVHHHxVOHHOOHAHAHAAAAHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000294950.1,gsmGm/sgggZsTAggNZNTTTTAGAGAGNGAGAGANAAG,10
uterus,excluded_at_or_below_-1,ENSG00000294944.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000294934.1,/AAg/AAAAAgAAggA/gA/AAAAAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000294946.1,QKKQKQVaaaVlQga/alaa0la6aQQKKAQKKKAFAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000294939.1,VAVV/VVAA/AAAAAAAAAAAAAAAAAAVAVAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000294940.1,/AAAAAAA/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294948.1,/nzrUzrrYccQIMEIAEEIEAIAEEEEAAAAAEAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000294945.1,myAZ/ZZNZNmNNNNAAAAANAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000294938.1,JAJAJkb/SJSJbAAtAJAAJASJASAAAAAAAAAJAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000294942.1,Q/n//n33nY3QnvvgnQQQvYIAQQgAAQAIIIAAAAIY,8
uterus,excluded_at_or_below_-1,ENSG00000294935.1,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294943.1,ZAZ//NNANNNAZyZNZNAAAAAANNAAAAAAANAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000294947.1,/AAA/AAAAAAAAAAAAAAAAAAAA/A/A//AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294936.1,y/ZZyZmmNmZZZANZyNNAAANAANANAAAANAAAANNN,5
vagina,excluded_at_or_below_-1,ENSG00000294950.1,ZRd/VVIARIRduyNmVdqRRVRZIVREEEAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000294944.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000294934.1,/AA///AAAA/AA/AAAAA/AAAAA/AAAAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000294946.1,FFPTKTFPYidTwdn6swPK/YnTdTKidPKPKAKAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000294939.1,/AVAVqVqAAAAAVVAAAVAAAAAAAAAAAVVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000294940.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000294948.1,la0v0V0/lg/llavgKVQQFKAAQFAVQFQQAFAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000294945.1,/yym/ZZZZNANAANZAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000294938.1,0/0/gAgKVKAKAAAAAVAKKKAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000294942.1,dd/ZiidZRNZVVmNNVVNEIIEEERIEEAEEAIEAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000294937.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
