tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000220773.1,/AAABAACCCDCABBBCBBABBAAAABBABABAABAAAAB,114
uterus,raw,ENSG00000219773.1,/AADJNDDJIQHFLDFEJFDBBDEDABAEABBABBAAAAD,47
uterus,raw,ENSG00000216471.3,/AAAAAABAAABABCABABAAAAAAAAAAAAAAABAAAAA,127
uterus,raw,ENSG00000219463.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000213394.3,/AAAACFMJJECEEBCBCDBCBBACCAEACCAAAABBAAB,69
uterus,raw,ENSG00000188856.6,/AvVV0Vlaqq6lvgg0KQgFQQKKKQFFAAAAFAAFAFF,12
uterus,raw,ENSG00000240590.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000226327.3,/AABFLEEDEEEEECEECDBDBAAACAABAAAAAAAAABB,70
uterus,raw,ENSG00000224776.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAABAAAAAA,143
uterus,raw,ENSG00000244131.2,/AAABABCBBBABCDBABBAABBABABBBABAAABAAAAB,115
uterus,raw,ENSG00000293176.2,/AABEFDBDBCCABAAABACAAABAAAAABAAAAAAABAB,106
uterus,raw,ENSG00000213621.3,FFKFAQlVl6agg/qq0gqKgaVgQAQVlKAFKAAAAFAF,12
uterus,raw,ENSG00000214263.2,/BXHILIFFFBAHAFDDBEFAFBDDADBEDBBDBEABABD,47
uterus,raw,ENSG00000243904.1,/BBKSJEJGGIICHCDCDCAACBAAAAAAAABAAAAAAAB,57
uterus,raw,ENSG00000214896.4,/AAABCBLJGDDDDBDDCEBCABDDBADAAAAABAAABAB,73
uterus,raw,ENSG00000284670.1,/ABAPSJHCJHFDAEBADBDDCBBABABABAAAAAABABB,58
vagina,raw,ENSG00000220773.1,/FKOKGOFDHDFDEDBCABDCBBABAACAABABAAAAAAB,61
vagina,raw,ENSG00000219773.1,/BTRKJIJIFGHCBBABDCBAAAAAAAAAAAAAAAAAAAB,61
vagina,raw,ENSG00000216471.3,/AAAAABCBBBBBABAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000219463.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000213394.3,/AAFJNJGCECEEDBBAACCAABBBCBAAAAAAAAAAAAB,79
vagina,raw,ENSG00000188856.6,/WgjjgmvgcWWWNmTJJGAAAGDAAAAAAAAAAAAAAAD,20
vagina,raw,ENSG00000240590.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,167
vagina,raw,ENSG00000226327.3,/ALNIFIHHCFCECCBACABABABAAAAAAAAAAAAAAAB,75
vagina,raw,ENSG00000224776.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000244131.2,/AAAACCDBGCBABCBCCCBBBABBAABAAAAABAABABB,110
vagina,raw,ENSG00000293176.2,/AABDCCBBBCAAAABABBAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000213621.3,JAJWSWSbkbWy2yoyt/SWkbWJSOEAEEAEAEAJAAAE,14
vagina,raw,ENSG00000214263.2,/CJHCCKDHIFDFBDHDECEEDFCCEACCBACBCAAAAAB,58
vagina,raw,ENSG00000243904.1,/DMWSJMIJKECDDCBBBABABAAAABAAAAAAAAAAAAB,56
vagina,raw,ENSG00000214896.4,/AABDCFDGBCCBBDCBBABABAABAABAAAAAAAAAAAB,107
vagina,raw,ENSG00000284670.1,/AABFFKHDBDBBAECBBBAABABAABAAAAAAAAABAAB,96
uterus,excluded_at_or_below_-1,ENSG00000220773.1,NAAmmm/mZANZAyAyANANAAAANNANAANAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000219773.1,aVvQFlF/vVQqFVQlVFKFFFQKAFAQAFAFAKAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000216471.3,vAAAAvQAg/QgQAgAAAAAAQAQQAAAAAAAQgAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000219463.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000213394.3,PY/wnYFPTPFKAFPKFKFFAFKFAPFFFKAAAAFAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000188856.6,0XR0duXo0d/uiuR0RRdGRRGRLGRGAAAAGAAAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000240590.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226327.3,Ka/aaQVVgQQaKaVKQFQFAAAFFAAFAAAAAAAAAAFF,12
