tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308396.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000308399.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308411.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000308410.1,/AABBHITIGFECECCHEBGBEEEEBAAACFAEBABAAAB,53
uterus,raw,ENSG00000308398.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308407.1,/ABBCEEBCDEDECCBDBBAABBABAABBAABAAABAAAB,90
uterus,raw,ENSG00000308401.1,/AAAAAABBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000308402.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308405.1,/AAJYQEHTQJFMHJOHJJEFFCEAFCAAACAAAAAAAAC,36
uterus,raw,ENSG00000308400.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000308403.1,/AAAAABBDCABCCBBEBBCCCAABBABAAAABAAAAABB,103
uterus,raw,ENSG00000308406.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308397.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308404.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000308408.1,/AAAAAACBBAAAAAAAAABABAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000308409.1,/AAAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAB,132
vagina,raw,ENSG00000308396.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000308399.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308411.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000308410.1,/AAHGILJEDLCCFFCGEDCBCBCBBAABAAAAAAAAAAB,67
vagina,raw,ENSG00000308398.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308407.1,/JPRTbORKFOKHJHDJCJCDFCDFACAAACAAAAAAAAC,37
vagina,raw,ENSG00000308401.1,/AAAAAABBBAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000308402.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000308405.1,/AAMTMEFIMLHIJBLEHIFDFFBBAABAAABAAAABAAB,47
vagina,raw,ENSG00000308400.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000308403.1,/AAAAABBCBCBBCCBBBBABABBBBCCBBAABBBBAAAC,117
vagina,raw,ENSG00000308406.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308397.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000308404.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000308408.1,/DHJGHFEEBBBDBCBBBAAABAAABAAABAAAAAAAAAB,87
vagina,raw,ENSG00000308409.1,/AAAAAABAABBACBBBAAAAABAAAABAAAAAAAAAAAA,133
uterus,excluded_at_or_below_-1,ENSG00000308396.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/AA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308411.1,/AAgAgAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308410.1,EIUg/YUMQEQAMQQIEUEIQIIIEAAAIQAAMEEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000308398.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308407.1,ZN/mymZy/ym/mN/NmAAANNNAAAANNAANAAANAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000308401.1,gAAA//ggAAA/AAAAgAAAgggAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308402.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308405.1,l/vKQ0vaQQvKalVaaKFaAKFFKFAAAAFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000308400.1,gAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000308403.1,ZZyyAAZymNN/mZNmZZZAANNANNAAAAANAAAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000308406.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308397.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000308404.1,/AAAAA////AA/AAAA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000308408.1,V/q/AAVAAAAVVAAVVAqAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000308409.1,VAAVVAVAVAAAqAAVV/AAVVAAAAAAVAAAVVAAVVAq,3
vagina,excluded_at_or_below_-1,ENSG00000308396.1,/AAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000308411.1,/AAAgAAAAgAAAAAgAAAAggAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000308410.1,nYn/sPPwYFTPTYPTPKFKAPAFFAFAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000308398.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000308407.1,bo2/ygtbWbWSWWJOOSEEOOJEJAEAAAEAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000308401.1,VV/qVVAVAqVVAAqAVVVVVVAAVVAAAAAAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000308402.1,ggAA/AAAgAAAAAAAAgAAAAAAAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000308405.1,s/wKTYwTYnYdFiPTYdFPYFFFAAFAAAFAAAAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000308400.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308403.1,g/Qg/AggvvQgQQQAQAgggAQgvQQQAAQQgAQAAAAv,4
vagina,excluded_at_or_below_-1,ENSG00000308397.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000308404.1,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000308408.1,/50o0uiLLAdGGXGLGAAAGAAAGAAAAGAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000308409.1,VAAVKVA/KgKVVKKAAKKVAKKAKKAAAAKKAAKAAKAK,6
