tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297492.1,/AAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000297490.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000297494.1,/EeTeeWhTahhPWeTLaPPEAHHHLHHAAHEAAEEAAAE,17
uterus,raw,ENSG00000297500.1,/AAAAAABAAAAABAAACABAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000297504.1,/IKMFGGEEIBFCCECBBAABAAAAAAAAAAABAAAAAAB,67
uterus,raw,ENSG00000297496.1,/AAAAAAAAAAAAACAAAAAAAAAAAAABAAAAAAAAAAA,132
uterus,raw,ENSG00000297502.1,/AAAABAACCDDBBBBBBBABBBAAAAABABAAABABAAB,115
uterus,raw,ENSG00000297491.1,/ADMQJHHKNKKHEJDEABEEDHAADBDBAABABAABAAB,43
uterus,raw,ENSG00000297498.1,/AAABACBCCCCDCCBEBABBBABAABABAABAAAAAAAB,102
uterus,raw,ENSG00000297495.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297497.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,144
uterus,raw,ENSG00000297493.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297501.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000297499.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000297489.1,0oud5iiRX//i5iR5ARGdGXLLXGLRARGLAAGGAGAG,11
uterus,raw,ENSG00000297505.1,/RTJDGJDJEAAECBBCAAAABAAABBAAAAABAABAAAB,60
vagina,raw,ENSG00000297492.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000297490.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,167
