tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000252116.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252005.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222986.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199906.1,/AAAADDMYSPMSMMVYSVPbSJGPJSMDDDJJDGDADAM,21
uterus,raw,ENSG00000252955.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207065.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254172.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000252401.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253035.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251788.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000252397.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,145
uterus,raw,ENSG00000252508.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199568.1,/AAAAAABAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000200156.1,/AAAAAAABAABBAAAABBAAABABBAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000206863.1,/AAAAAAAAAAAAAAAABAAADAAAAAAABAAAAAAAAAA,132
uterus,raw,ENSG00000252089.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000252116.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252005.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222986.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000199906.1,/AAAAJJNRLUHJJLHLNHEHRRJULPLAEHEECHJACAH,29
vagina,raw,ENSG00000252955.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207065.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,167
