tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308877.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308882.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308876.1,/AAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000308883.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000308878.1,/AAAABBCBCABCABDBBBBBABBAAAAAAAABAABAAAB,120
uterus,raw,ENSG00000308874.1,/AAAAAAAAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000308871.1,/AAAAAAAAAAAAAAAABABACBAAABAAAAAAAAAAAAB,132
uterus,raw,ENSG00000308880.1,/IHXSLKFLHHMEFBABBDDABAAADAAABAAAAAABAAB,46
uterus,raw,ENSG00000308881.1,/AAAAAAAABADCCBBBBBBBAABBABABAAABBAAAAAB,124
uterus,raw,ENSG00000308875.1,/LQFKFHHDBBCDAABABAAAABAAAABBAAAABAAAAAB,69
uterus,raw,ENSG00000308884.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308879.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308872.1,/AKUMOOYUGKISMEMGKKECEGCACAECCAAACAAACAC,31
uterus,raw,ENSG00000308885.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308886.1,EmNVZdi/ZdZmZIdVNNRINRNRdRAVAIEEAIEAAAEE,15
uterus,raw,ENSG00000308873.1,/ABABCABBCBDCABABBAAABBABBABAAAAAAAAABBB,116
vagina,raw,ENSG00000308877.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000308882.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000308876.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000308883.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000308878.1,/AAACFBBBBBBABAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000308874.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000308871.1,/AAAAAAAAAAAAAAAABBABBAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000308880.1,/ABCCEEBCCCBBCBCCBBCABAAAABAAABAAABAAABB,104
vagina,raw,ENSG00000308881.1,/AAAABCBACBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000308875.1,/aSOJHHIDBEDDBBBBCABBAAAAAAAAAAABAAAAAAB,60
