tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234546.6,NZGNgyy/sZTT/Ns/mZm5mTTgTGmGNZTAAANAGAGG,10
uterus,raw,ENSG00000238005.5,iY6i6/dd1sisKdYYAYKYTKPKKAAFFAAFAAFFAAAF,13
uterus,raw,ENSG00000240032.1,ddGdG000055dX0/0RRXXARoLLLLLLGLGAAAAGAAG,11
uterus,raw,ENSG00000249152.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000249436.3,/AAAABABAAABBBAAAABCAAAAAAAAAAABABAAAAAA,127
uterus,raw,ENSG00000232395.2,/AAAAAABAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000288638.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAABAAAAAAAAA,137
uterus,raw,ENSG00000205971.3,/AAAABBBCABCACBABABDAAABAABBAAAAAAAAAAAB,125
uterus,raw,ENSG00000232301.4,/AACDBBCDCCCCBAABABAABAAAAAAAAAAAABAAAAB,110
uterus,raw,ENSG00000253741.5,EdZiimZZ/iZmddNdRiVRRIEIENNAAAEAAAEAAAAE,15
uterus,raw,ENSG00000245552.10,KFFa6Vlggl0g6lV/qKvaaKgKKFFFFAQAAAAFKAAK,12
uterus,raw,ENSG00000257219.7,/CFFLGECACEACDCBACABAAAAABABABAAAAABAAAB,82
uterus,raw,ENSG00000257400.1,/AAAAAAAAABAAAAABABAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000259910.1,YAwKdndiw/KsinnPYsTFPTYFFKYFKFPAAAAAAFAF,13
uterus,raw,ENSG00000237396.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000230479.2,Wes0/s70awaTLWLHHEAEAAAAAAAAEAAHAAAAAAAE,17
vagina,raw,ENSG00000234546.6,EEEIAYMQjYUYQcj/UrjUQcgcAcjIIEAQIIIAAEEE,16
vagina,raw,ENSG00000238005.5,rh1/e4hkrUbbeNDHHDKDDDAADHADAAAAAAAAAAAD,19
vagina,raw,ENSG00000240032.1,/d/6w6iidYPiiYYdYYPPdFFKPKPFKFAKFFAKAAFF,13
vagina,raw,ENSG00000249152.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
