tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116128.12,EAAAAAAAAIEAEIEIIIEcQYMngc/7nnzggcEEEIAE,16
uterus,raw,ENSG00000249238.1,/AABCEBDEBFCGDCCBABABBBBABBABAAAAAAAAAAB,90
uterus,raw,ENSG00000248966.1,/BCELEEOHMEEDFDABCEBBCCABAAABAABBAABBAAC,58
uterus,raw,ENSG00000029363.17,GGAGXGXRdiuoioR50/uiXXoiiddXGXLGGAGAAAAG,11
uterus,raw,ENSG00000197580.13,FAAKKKFTTTTTPdTYYs/dniTiiTTPYFPdTKAYFKAF,13
uterus,raw,ENSG00000186174.13,EAAAAAAEEAEIREENNRiZI7miq/3muViNVENAAAAE,15
uterus,raw,ENSG00000099385.12,FAAAFFKgAaQag/a/llqqVvqQVlVKVKaQKFKFFFAF,12
uterus,raw,ENSG00000279800.2,wKdPsT/Y6TdinsdYiKFTTPTFPAPKPAFKKAAFAAAF,13
uterus,raw,ENSG00000135697.10,QaVa6lql00/glgvKgVVgAaQFFQAVKAAFAAAAAAAF,12
uterus,raw,ENSG00000186716.21,KFQQVKaFFlaa/v/vv6vQqgQgQQQKAAKAFAAKAAAF,12
uterus,raw,ENSG00000225098.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAA,144
uterus,raw,ENSG00000173681.17,LGLRG5Rouo/u5iuo5RioGRRudRXRAGAAAGAAAAAG,11
uterus,raw,ENSG00000183337.18,GAAGGLGXLRu5X/u0///odioidRdGXAGLGAGAAAAG,11
uterus,raw,ENSG00000085185.16,FAFAAPKAPYKdsid6n1/1dinsTTTFKYFAAFAAAAAF,13
uterus,raw,ENSG00000291031.2,/AAAAABAAAAABAAAAAAAAABAAABAAAAAAAAAAAAA,133
uterus,raw,ENSG00000215580.13,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000116128.12,GAAAAGGLLGLXLXdoo/u0d5d5o//duudXiLGLLAAG,11
vagina,raw,ENSG00000249238.1,/BIJHSECCEDBCCACBCCACBAAAAAAABAAAAAAAAAB,77
vagina,raw,ENSG00000248966.1,/BDGGDGFMCGCCCGDBACAACABBAABAAAABABAAAAB,76
vagina,raw,ENSG00000029363.17,PAFAFAKKFFPPF/dnndTswYssYnTdwTTYYPTFKKFF,13
vagina,raw,ENSG00000197580.13,KAFFPiTPdFdisi/iw/ddidsYFTddKFKFAKFKKAAF,13
vagina,raw,ENSG00000186174.13,DAAAAAAAAAAAAAAAAAADDAKDNbhXur/4r84hRKHK,19
vagina,raw,ENSG00000099385.12,EIENIAEIiRVVVV/dii3ZdR3ddNIZZENEEINEAAAI,15
vagina,raw,ENSG00000279800.2,/AJMkhSehnYJPYPGYPJPJJGMDJADJJADDDAAAAAD,21
vagina,raw,ENSG00000135697.10,dAddo05d50X/odoooidioXRRRGLRLGRLLGGAAAGG,11
vagina,raw,ENSG00000186716.21,EEAEJWOObSgoSyt2tbb/obWWbObOSEEJAJAAAAEE,14
vagina,raw,ENSG00000225098.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000173681.17,KFFFPnPYiFiYYnsi/dwYYYsKYTiTdYYAFKFAFAAF,13
vagina,raw,ENSG00000183337.18,EAAAAEAEAAMEQIMUrrvvn3/nvgvQQIIAAQMAAAEE,16
vagina,raw,ENSG00000085185.16,FAKAAFQKQKVVllqVgF0VQ6qv/QVllqlQgQQQKFAF,12
vagina,raw,ENSG00000291031.2,/ACCBABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000215580.13,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000116128.12,EAAAAAAAAIEAEIEIIIEcQYMngc/7nnzggcEEEIAE,16
uterus,excluded_at_or_below_-1,ENSG00000249238.1,bStJktbtk/tkJbJAJAAJSJAJSAAJAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000248966.1,FV0Valv/VVQVaKAFKVFFKKAAFAAFAAFFAAFAFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000029363.17,GGAGXGXRdiuoioR50/uiXXoiiddXGXLGGAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000197580.13,FAAKKKFTTTTTPdTYYs/dniTiiTTPYFPdTKAYFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000186174.13,EAAAAAAEEAEIREENNRiZI7miq/3muViNVENAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000099385.12,FAAAFFKgAaQag/a/llqqVvqQVlVKVKaQKFKFFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000279800.2,TdYiwi/TTndiiiTiKFPYKYFFKFTKFFAKKAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000135697.10,bSO2bogog/StWoSSSWgEAgEEJJAbAAAEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000186716.21,KFQQVKaFFlaa/v/vv6vQqgQgQQQKAAKAFAAKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000225098.1,//A/A/AAAA///AAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000173681.17,LGLRG5Rouo/u5iuo5RioGRRudRXRAGAAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000183337.18,GAAGGLGXLRu5X/u0///odioidRdGXAGLGAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000085185.16,FAFAAPKAPYKdsid6n1/1dinsTTTFKYFAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000291031.2,/gAAAAg/AAgAgAgAAgggAgAggggAAAAAAgAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000116128.12,GAAAAGGLLGLXLXdoo/u0d5d5o//duudXiLGLLAAG,11
vagina,excluded_at_or_below_-1,ENSG00000249238.1,ggg/qKESSEHKHAHEKKAHEAAAAAAAEAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000248966.1,XiuXXo0/idRAdiXAARAARAGGAAAGAAAGAGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000029363.17,PAFAFAKKFFPPF/dnndTswYssYnTdwTTYYPTFKKFF,13
vagina,excluded_at_or_below_-1,ENSG00000197580.13,KAFFPiTPdFdisi/iw/ddidsYFTddKFKFAKFKKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000186174.13,DAAAAAAAAAAAAAAAAAADDAKDNbhXur/4r84hRKHK,19
vagina,excluded_at_or_below_-1,ENSG00000099385.12,EIENIAEIiRVVVV/dii3ZdR3ddNIZZENEEINEAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000279800.2,QV60ql/0/KVggaQgaaQQQKVFQAAKVFAFKAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000135697.10,dAddo05d50X/odoooidioXRRRGLRLGRLLGGAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000186716.21,EEAEJWOObSgoSyt2tbb/obWWbObOSEEJAJAAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000225098.1,//A/AA/AAAAA//AAAAAAAAAAAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000173681.17,KFFFPnPYiFiYYnsi/dwYYYsKYTiTdYYAFKFAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000183337.18,EAAAAEAEAAMEQIMUrrvvn3/nvgvQQIIAAQMAAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000085185.16,FAKAAFQKQKVVllqVgF0VQ6qv/QVllqlQgQQQKFAF,12
vagina,excluded_at_or_below_-1,ENSG00000291031.2,/ymNNNyAZANAAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000215580.13,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
