tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000269956.3,KAAAFKKFQVvQVqgg/g00aaggqKVVlVaKKFAAAFAK,12
uterus,raw,ENSG00000079277.22,FAFQAKKAaFaVgqqava/qgVvgQqVQQglaFAAFAFAF,12
uterus,raw,ENSG00000185155.12,/XyXfRRKGCKLEACCCEGAACAAGCAAAAAAAAAAAAAC,33
uterus,raw,ENSG00000225526.6,JAEEOObOOgko/Sob2bSttWSOJEJJJJAOEAAAEEAO,14
uterus,raw,ENSG00000075975.17,LGAGGLAXARRRLLG0LLoRo/o0uiu/XXGooiRRGGAG,11
uterus,raw,ENSG00000128585.18,FAAAAAAAAAAFKFYYYidwY/wd6diinTd1iPPFAAAF,13
uterus,raw,ENSG00000236753.8,EEOJAEOWOOEogO/6bWWSykOgOSOSSEOJOEJOEAAE,14
uterus,raw,ENSG00000133606.11,FAAAAAFAKFKKQQvgQQgl/l6q6laQ/qQaFFAQAKKQ,12
uterus,raw,ENSG00000233533.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000236944.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000148773.14,5/5cKOMCKIIICGEGCCAAAAAEAACAAAAAAAAAAACC,31
uterus,raw,ENSG00000256681.1,/AAABBDCECCBCBCBBBABAABABBAAAAAABAAAAAAB,108
uterus,raw,ENSG00000267076.1,/AAAAAABACCCCACAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000099875.16,IEARINdddd/qqiq7ZmZVRZIIEAIAAAEAAAEAAAAE,15
uterus,raw,ENSG00000125863.20,FAAAAAAAAFKQFQKQKKVg66vl/66qavgKaVVQQFAF,12
uterus,raw,ENSG00000270499.1,/HASmjYmjVVVcYVKSHHOOHHOOAAHAAAKAAAAEEAE,18
vagina,raw,ENSG00000269956.3,FFFKFPKTdYTdwY1/Y/wwTninTPTPKFPFFTFFAAAK,13
vagina,raw,ENSG00000079277.22,GAAARGXGRLoLdo0uXduu5Ri/0d0LoduiLLRLAGAG,11
vagina,raw,ENSG00000185155.12,/KJKIHEJFFEFDCBBGDBEACBAAACAAAAAAAABAAAB,66
vagina,raw,ENSG00000225526.6,GLLRRXX0id5ddLuoidGd5o0/dXdoXRXRAGLGAAAG,11
vagina,raw,ENSG00000075975.17,DAAAAAAAAAAAAAAAAAAAFADFOFQZIhQxm0/pWhTO,23
vagina,raw,ENSG00000128585.18,FAAAAAAAAAAAAFQKQgva/0qq/vvqlVvqgQlVgaQK,12
vagina,raw,ENSG00000236753.8,FAAAKFVagaV66ll/6VlggqVV6lQKaAlKKFAAKFAF,12
