tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000060656.20,LAGGLALRXoiGio0Rodu5/Ri5d5LRXRALLRLGAGAG,11
uterus,raw,ENSG00000243323.8,tWt/6o22tkkSgSSSJJEAAEAEEEEOOAAJAAAAAAAE,14
uterus,raw,ENSG00000293457.2,Xi0i/di/5iuudXiiXLidLGLGLGLRGGLALARAGAAG,11
uterus,raw,ENSG00000184924.6,GZNGGTTmTTmg55y/my55NgT5sTTNGNGGGANGGGAN,10
uterus,raw,ENSG00000106278.12,cgmx0c/mSgYSKOOHEKHHAAEAAHAKEAEAEAEAEAAE,18
uterus,raw,ENSG00000233038.8,/JQULbSLkJHUJOQHJHJAHECCCCACACAAAAAAAAAC,28
uterus,raw,ENSG00000187024.15,EHEEEPLPEWPL/lhpWpsaHEeHPLPELEEEHEHAEAEE,17
uterus,raw,ENSG00000151490.15,EEAAJOJgSWg/SokSbbWgoOgSWWOJWWSJJAEAAAAE,14
uterus,raw,ENSG00000153233.13,QAAKKQaaKal0agal/lKaqVgaVVVVaaFAFFFKAFKK,12
uterus,raw,ENSG00000139304.16,/oXOGCCDFCCABCBAAABAAABACAABAABAAAAAAAAB,55
uterus,raw,ENSG00000141378.15,FAFAFFFFYYTTnYn/s1ds6s1PFPYTFPKKAFKAAAAF,13
uterus,raw,ENSG00000105426.19,EAAAEAEJAJOAAbSSSWWSOoOgo/bbog6JWOOJOOEO,14
uterus,raw,ENSG00000267550.1,/AAAAABBCCCCBBBBACACBBBAAABAAABAAAAAABAB,115
uterus,raw,ENSG00000196090.14,/lzngUMGMCCCCAEAICCCAAAAAAAAAACAAAAAAAAC,32
uterus,raw,ENSG00000227599.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000233508.5,/AAAAACBABBBBAAAAABAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000060656.20,KAAQVFFAKAKQFQQQqQqlvvgvV/lV/0alKaFVQKQK,12
vagina,raw,ENSG00000243323.8,cyp/mygjZTcQTNDAGJGDGGAADDAAGADDGAADAAGD,20
vagina,raw,ENSG00000293457.2,Z/im/7m7iuZdEdNEddNIIAEAEIAAIAREEEAAAEAE,15
vagina,raw,ENSG00000184924.6,EAAAAAAEAAEJWSOOJWbobggo/2gkgWogbgSWWAAO,14
vagina,raw,ENSG00000106278.12,PAFKKKYPPKiTiYdPd6/11d6iYYPPinAKAFFFAAAF,13
vagina,raw,ENSG00000233038.8,/HNJgrPRLPNHNJCGGHCCCECEACAAACACAACCACAC,34
