tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000250417.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000249521.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000250529.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000250668.3,/AAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000249781.8,/BBFDBBBCCABBBABBAAAAAAABAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000250822.2,/AAAAAABABAABAAABABAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000248279.5,/AAAAAAAABAAAABABABBABBAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000248539.2,/AABDFBCBBCACBBBABAABBBBABABABABAAAAAAAB,106
uterus,raw,ENSG00000248789.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248474.2,/AAAAAAACBAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000249515.2,/AAAAAAAAAACABBAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000248757.3,/AGQUJSOIJPGGEEEDADDDCCCDAAAAADACAAAAACC,42
uterus,raw,ENSG00000259947.2,/AABCBFEEEBAABCBAABBBAABAAABAAAAAAAAAAAB,106
uterus,raw,ENSG00000261637.3,/AAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000259847.3,/galcTLGGEJJELEAACCCCCAAACCACAAAAAAAAAAC,34
uterus,raw,ENSG00000250514.2,/AAAABBBDBBBADACCABCBBACABAAAAABAAAAAAAB,110
vagina,raw,ENSG00000250417.2,/AAAAAADBBBBAABAABBAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000249521.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000250529.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
