tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000171608.18,HAAAAHOOAqcjVqOjVHj4V/xcjj44xcxq4OVqOVAO,9
uterus,raw,ENSG00000179840.5,/AAABBDDCEEEFCCBBACBCBCABBAAABAABAAAABAB,86
uterus,raw,ENSG00000231789.5,EAEJAEOEEWSSJoWgg/2WgobokWJSJOEAOJOEJAEE,14
uterus,raw,ENSG00000133056.14,KAKFAKFaVQQaQVgqlvv/glVgvqaVaKaKKAFAAAAF,12
uterus,raw,ENSG00000051382.10,EAAIIIAIQIIUIMEYYUQYn/jQgcUUgYUAYMAQAEAE,16
uterus,raw,ENSG00000229102.2,/AAAABBBCDCBBAABBBBBABAABABAAABAABAABAAB,119
uterus,raw,ENSG00000121879.6,GNTGATGGZggZymZyNmmmm/mZgmNZymyGGZNGGAAN,10
uterus,raw,ENSG00000163964.18,FAAAAAAFAFKKgVgVgall/q0gv/gq0KqKKKKFAAAF,12
uterus,raw,ENSG00000119227.8,KAKFAKaFAAQaQalKagVlavV/qggaa6aKaKKFQFAF,12
uterus,raw,ENSG00000285122.1,0FFFKQAKVVlqagglKa/qvllVFQVgQKFFKQKFKAAF,12
uterus,raw,ENSG00000155629.15,LAGdLddR50oXd/duuX5odXuiRLGXGLGGGGGAAAAG,11
uterus,raw,ENSG00000011405.14,LAGLGdRXXLuuXoo/iui0uudiXXiRLXGGAGAAAAGG,11
uterus,raw,ENSG00000150773.12,GAGARGALAGLdRX5RuoiR50d0/05XdLRXLRLRAGAG,11
uterus,raw,ENSG00000139144.11,Z/kZkbXILIIEGGAAACCCAAAAAAAAAAAAAAAAAAAC,33
uterus,raw,ENSG00000078142.14,EAAEAAAAAAHHAEHAOKOOKSgH/qj0OumVVSEAOHHE,18
uterus,raw,ENSG00000104872.12,EAAAAAEEAJEWJJJOgggkgkJkbo/kOSgSgOEJbJJE,14
vagina,raw,ENSG00000171608.18,KFKQFQVagKlaFg/gQgVq0glalalagQVQQVFKAKFK,12
vagina,raw,ENSG00000179840.5,/AACBBCCEBECBDBBBCCCAAACAAAAAAAABABAABAB,108
