tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000257852.1,/AAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000257849.2,/AAAAABABBACAAABAAAABAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000257813.2,/AAAABBABBAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000257848.1,/AAABDDBBBEBDBBBCAAABBBBBACBBABBBABAAAAB,99
uterus,raw,ENSG00000257830.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000257829.1,/AABDEEDBCCBDCABBBBBBBAABBBBBAAAAAAAAAAB,96
uterus,raw,ENSG00000257808.1,/ACPPKHMKNNIHFIFHICMKCDADDDCCCAAAAAACAAC,38
uterus,raw,ENSG00000257823.1,/AAAABCCBBBBCBDBBCBBACAAABABAAAAABAAAAAB,109
uterus,raw,ENSG00000257835.3,/AAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000257837.2,/AAAAABABBBBCACBBBBBACABBCAAABCABAAAAAAB,117
uterus,raw,ENSG00000257787.3,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000257781.2,/EHKGBBBBBCBABEBBABABBBAAABBBAAAABBAAAAB,85
uterus,raw,ENSG00000257825.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000257831.2,sDj/cZsZQscTQQGDGNDAGGDDDGGAADAAAADAAAAD,20
uterus,raw,ENSG00000257826.1,/AAEDCBCBCBBAAABABAAAAAABBAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000257797.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000257852.1,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000257849.2,/AAAAAABBBABABCBABAAAAAAAAAABAAAAAAAAAAA,144
vagina,raw,ENSG00000257813.2,/AAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000257848.1,/AAAACBBABBABAACAABAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000257830.1,/AAABDFCEDCBBCBABBAAABBABBAAAAAAAAAAABAB,118
vagina,raw,ENSG00000257829.1,/NqYYYINlSNNNQQNKNKIIAFAKDFFADDFAAADAADD,24
vagina,raw,ENSG00000257808.1,/AAJLNgLJJNPJRLLGNNJGGHGGCCECAAAAAAAAAAC,34
vagina,raw,ENSG00000257823.1,/AACBDDBCCCDCBABBAABABABBBABAAAAAAAAAAAB,123
vagina,raw,ENSG00000257835.3,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000257837.2,/AAABBABCAAACABABAAAAAAABABAAAAAAAAAAAAA,135
