tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236045.1,/BPJKOJFDFHBBDCCACBAAAAECBBAAAAAAAAAAAAB,59
uterus,raw,ENSG00000236009.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,145
uterus,raw,ENSG00000236065.3,/AHZMSNSPPMDIIFAHDDHADADACAAAAAAAAACAAAC,38
uterus,raw,ENSG00000236004.2,/AAAABCBABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000236025.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236069.3,/BBMIJIGEHDEFCBFCCABBABACDAAAAAAAAAAAAAB,64
uterus,raw,ENSG00000236031.1,FKQgqgQlK00a/vllQv0FQFKFaKVFQQKFFAAFFAAF,12
uterus,raw,ENSG00000236026.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236046.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000236018.2,/AFPFDPTFDPHJFFPHHCHDHJDDAADFAFACACAACCC,37
uterus,raw,ENSG00000236005.1,/AAAAAAAABBCABAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000236022.7,/HPPKJKCORDJPHJFHDCDHDCFCFADDACAAAAAAAAD,37
uterus,raw,ENSG00000235996.1,OJJJWJgJoSt/gkSbokogtbWJAEAJJAEEEAEAAAAE,14
uterus,raw,ENSG00000236003.1,/AAAABAAABBDCBCABBABBCBAAABAAAAABAAABAAB,124
uterus,raw,ENSG00000236064.4,/UurgddaOgXLDJLJAGDGJAGAGDAAAAAAAAAAAAAD,22
uterus,raw,ENSG00000236042.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000236045.1,/JJISNLGOIFBFFFDGEIBBBBBBAAAABDBAAABAAAB,50
vagina,raw,ENSG00000236009.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000236065.3,/IRQMLJNMNLHDDDEFDABDADDBAAABAAAAAAAAABB,47
vagina,raw,ENSG00000236004.2,/AAAABBBBAABABAABAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000236025.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000236069.3,/AABBDBCCDBAAAAABAABAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000236031.1,PTwi/1is1dYidiTYdTFYnTTKKKFFPPFKAKKAFAAF,13
vagina,raw,ENSG00000236026.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000236046.1,/AABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000236018.2,/ACLJHJPUHLLNCHPJHLJJEJGCNAJCCAECACECCAE,34
vagina,raw,ENSG00000236005.1,/AAAAAAABABBCBBAAAAAAAAAAAAAAAAAAAAAAAAA,143
