tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000260063.2,FKKKQAVValaFlg0lga/Vq6F0aKaQKFgFAAFFAFFF,12
uterus,raw,ENSG00000260059.2,/ABGDIMLKGMBCGEDCEDBABABBCABABABAABAAAAB,56
uterus,raw,ENSG00000260066.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000260070.1,/AXg/ROdaiOaUOOLGDDAAGDAGDADADAAAAAAAAAD,22
uterus,raw,ENSG00000260046.1,/ABHBEKGEEIAEEFEDCCDCBDBCBCABACAAABAAAAC,63
uterus,raw,ENSG00000260036.1,/AAABBFBBBDCDCDBBBBABCBAABAAAAACAAAAABAB,100
uterus,raw,ENSG00000260037.5,dAFiPPiTTnKssd/wiinPKTTPFTFFPPKKKFAFAAAK,13
uterus,raw,ENSG00000260051.1,KFAAAAAAFAFFFFAKTPiPwPdiwd/wwTwPdYYdiKFK,13
uterus,raw,ENSG00000260058.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000260072.2,/AAAAAAABBCCCCBDBCBCAABBBBBABBABBAAAAABB,107
uterus,raw,ENSG00000260073.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000260042.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000260041.6,/AAAAAAACBABAAAAAAABAAAAAABAAAAAAAAAAAAA,128
uterus,raw,ENSG00000260038.1,GAGNNZmZTyZys/gymNgTm/gyTAZTTNTGGNNTNNNN,10
uterus,raw,ENSG00000260068.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000260064.1,/AABCDDDFDCBDBCBBBBBBBABBABABABAAAAAAAAB,93
vagina,raw,ENSG00000260063.2,NIRINRIIdmNRRu/diqiqZdRRNRREIRREEAIIEAAI,15
vagina,raw,ENSG00000260059.2,/AAEDDGEDIGKDEDECDDACFBAAACAABAACAAAAAAB,73
vagina,raw,ENSG00000260066.1,/AABBCBABABCAABAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000260070.1,/DafidKQNCFLFFFAADFCCACAAAACACAAAAAAAAAC,39
vagina,raw,ENSG00000260046.1,/ABHFJPNGFCHJJFCCBCBBDCAABABAAABBAAAAAAB,60
vagina,raw,ENSG00000260036.1,/AAABDCCCDDDBCEEABACABCCBAAACAAAAAAAAAAB,104
vagina,raw,ENSG00000260037.5,mATg5mTTTTsyTgs5/sZsZs/ZgTmZNZGGNGGGGNGN,10
vagina,raw,ENSG00000260051.1,DAAAAAAADHNHDHDHKbybh/hUkrheeURHKDADDAHH,19
vagina,raw,ENSG00000260058.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000260072.2,/AABEEEECBBBBACCAAAAAAABAAAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000260073.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000260042.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000260041.6,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000260038.1,NAZNGGTgZTsgmym/m/55mGmyNm5TmgNNNTGAGTAT,10
vagina,raw,ENSG00000260068.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000260064.1,/ACAGCDFDDDFDBBDBBBCAACBAABBAACAAAAAAAAB,92
uterus,excluded_at_or_below_-1,ENSG00000260063.2,FKKKQAVValaFlg0lga/Vq6F0aKaQKFgFAAFFAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000260059.2,WJgk/WoWgEOSSJESWAEEAAJAJAEAAEAEAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000260066.1,/AAAAAAAAgAAgAgAAgAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000260070.1,Xa/XJgRXdaaJUGJGGAAAGDAGDADAADAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000260046.1,qOV/xjccjHVcjcVHOVHVHOOHHOAAHHHAAAHAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000260036.1,QI/QAYQQnYYgAQYIAIIQQAAIAAAAAAYAAAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000260037.5,VgQQgVVqKqva/0llggKKVQVFQFFKQKKQAFFAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000260051.1,KFAAAAAAFAFFFFAKTPiPwPdiwd/wwTwPdYYdiKFK,13
uterus,excluded_at_or_below_-1,ENSG00000260058.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260072.2,NZmyZ/NN/NZZZmAAANAZNNANANNAANNAAAAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000260073.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000260042.1,gAAAAAA/AAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000260041.6,Vq/qqVVVVAVAAAVqVVAVAAAVVVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000260038.1,NNNmmNZ5Zyg/ZsmNgTgygsgTNNTTGTNANGTZANNN,10
uterus,excluded_at_or_below_-1,ENSG00000260068.1,/AAAAA/AAA/AAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260064.1,Jbtkk/2SSSbJbSSJJJSSAJJAAJAJAJAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000260063.2,JWJOOOJkgOSO2/kkkkkobSJbObAJJSSEAAJJEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000260059.2,jccqcj/xxxcVcjOVOHHqHHAAHHAAHAAHHAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000260066.1,mZ/mNZNZyNNZNAANAAAANNAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000260070.1,g22/UXgJGLOLJGAAGGGDAADAAADADAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000260046.1,MYYc/nYQIUngYIQEEIAMEIAAEAAEAAAEEAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000260036.1,VqVqq0qqgKg//KKAVKKKgVKKAAAgAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000260037.5,gg5ZZNZNsyTZym/mgmgZm/ZgTZgNTNNNAGGGNGGN,10
vagina,excluded_at_or_below_-1,ENSG00000260051.1,DAAAAAAADHNHDHDHKbybh/hUkrheeURHKDADDAHH,19
vagina,excluded_at_or_below_-1,ENSG00000260072.2,q/c4jVOHHOAOcHAAAAAAAHAAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000260073.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000260042.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
