tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298269.1,/AAAABAAABBCBBABCABABBABBBABBAAAABABAAAB,123
uterus,raw,ENSG00000298255.1,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000298263.1,/AABABCBBABBCCCBBBABBBABAAABABAAAAAAAAAB,116
uterus,raw,ENSG00000298262.1,/BDCEDCCCBCBABAABAAABABABAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000298268.1,/ANJKPIGJIFDFFFBEGEEBADABAAAADABABAAABAB,49
uterus,raw,ENSG00000298266.1,/AAAAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000298265.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298264.1,GGAAGATgy/gg/gs5s5T5gT5NsZGTTsGNAGNAAGAZ,10
uterus,raw,ENSG00000298254.1,/ABFIJCCECDACDCCCCBBABAAAAACAAABAAABAAAB,83
uterus,raw,ENSG00000298267.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298256.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000298259.1,/AAAAAABBBBDCBBBCABABABBAAABAABABABAAAAB,119
uterus,raw,ENSG00000298260.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298258.1,/AABABDBCABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000298261.1,/AAAAABBAABEECCDCBBABAABBBBAAABBAAAAAAAB,105
uterus,raw,ENSG00000298253.1,/AAAAAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000298269.1,/AABCBACBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000298255.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000298263.1,/AAAAABAAABACAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000298262.1,/DDFEEFDBCDBDBACBABBCABABBBAAAABBABAAAAB,96
vagina,raw,ENSG00000298268.1,/DIEOMEDHEBCBCDCBBCBAAAAAAAAAAAAAAABAAAB,76
vagina,raw,ENSG00000298266.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAB,160
vagina,raw,ENSG00000298265.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000298264.1,ggQQgql//6vgavlllvQaQKKKVVFKFAQFFAFFAAAF,12
