tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307848.1,/CVOMKQQOJFOFMFAJJHFEFEAACCAAAAAAAAACAAC,36
uterus,raw,ENSG00000307844.1,/AAAABBCBDCBCCBABABBBAAABAABBABAAAAAAAAB,116
uterus,raw,ENSG00000307845.1,/AAAABABABACACDDBBBCBABAABBBAABAAAAAAAAB,114
uterus,raw,ENSG00000307851.1,/SQNKHIGCCBDBCDCBBAAACABBCBCAAACAAAAAAAB,55
uterus,raw,ENSG00000307849.1,/AAAAAAAAAACBCBBAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000307841.1,/ABDECABCDBBBBBAABBAAAAAAAAAABAAAAAAAAAB,116
uterus,raw,ENSG00000307853.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307840.1,/AAAAAAAAAAABAAAAAAAAABAAABAAAAAAAAAAAAA,136
uterus,raw,ENSG00000307839.1,QAFKVFQaAVv06lgla/0qgqQqVFaKaFFAAAAAAAAF,12
uterus,raw,ENSG00000307838.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307852.1,/ACTdKRRPWTRKPHPMMKHFCKFKCAAACCCAFCCAAAC,26
uterus,raw,ENSG00000307842.1,/AAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000307850.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000307843.1,/COJJMNFJDBDFAFDBABACAAABAAAABAAABAAAAAB,58
uterus,raw,ENSG00000307847.1,/IkRPPKKSIIHFFFCCCCCAACCAAAACDAACCAAAAAD,38
uterus,raw,ENSG00000307846.1,/AGOFBDDBADAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,97
vagina,raw,ENSG00000307848.1,/ACGGMFDGFIHGBCDBCACABBBEBBDBADABAABAAAB,68
vagina,raw,ENSG00000307844.1,/GVNNORHHEDCDCCBABBBABAAABABAABAAAAAAAAB,57
vagina,raw,ENSG00000307845.1,/ABDCBDDBBCCCCBBBBABAABBAAAABABAAAAAAAAB,115
vagina,raw,ENSG00000307851.1,/BGGFDFBBCBBCBBABBBAAAAAABABBAAAAAAAAAAB,102
vagina,raw,ENSG00000307849.1,/AAAAAAAAAAAABABAAAAAAABBAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000307841.1,/AAAABBCCCBBAABAAAAABAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000307853.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307840.1,/AAAAAAAAAAAAAAAAAABBAAAAAAAAABAAAAAAAAA,147
vagina,raw,ENSG00000307839.1,FKAPFFTYYdTYTidnwYYd/siwYYPKdiPPFKKFAKAF,13
vagina,raw,ENSG00000307838.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000307852.1,/QxTaOHJKJMJHAAJEFEMECFACAAAAAAAAAAAAAAC,36
vagina,raw,ENSG00000307842.1,/AACCCBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000307850.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000307843.1,/COSJOQGIICDDBBCDDABCBACBAACCAAAABAABAAB,55
vagina,raw,ENSG00000307847.1,/BKVMIKSLKIFDIFHABDBDDBEHADBBABAAABAAAAB,46
vagina,raw,ENSG00000307846.1,/AABEDEAAAAABABAAAAAABAAAAAAAAAAAAAAAAAA,133
uterus,excluded_at_or_below_-1,ENSG00000307848.1,/valgv0aVaaaVQKVlFVFKQAAFFAAAAAAAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000307844.1,vggg/gQggvgAAQQQQQAAAQAAAgQAAQAAAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000307845.1,SJJASJbASS/kJJSJSJAJAAJJAJAAAJAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000307851.1,u/kbXUUNHAHHHHKDDDAADDADDHDHAAAHAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000307849.1,NAAmZ/ZZZNAZAAANAANAAAAAAANANAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000307841.1,Yg/QAQQgQYIAIIAAIIAAAAAAAAAAIAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000307840.1,VVV/AVVAVAAAAVAAVqAAAqAVAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000307839.1,QAFKVFQaAVv06lgla/0qgqQqVFaKaFFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000307838.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000307852.1,Lu/Xiodu5uXGiXiddLRLGXLXGAAAALAGLAGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000307842.1,V/VVVAAAAAAAAAAVVAAVAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000307850.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307843.1,/dZm3dZZENRIERRAAEAIAAAEAAAAAEAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000307847.1,/hQbLbOeLILQDFDDDDDAADDAAAAAIAADADAAAAAF,23
uterus,excluded_at_or_below_-1,ENSG00000307846.1,u/NRHUDANAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000307848.1,mm/mmTygsysATNGTAGGGAGTNGGNNATAAGAGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000307844.1,m/jjjpQTNGGNGDDADDDADAAAADDAAADAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000307845.1,/gVq0KgKqg0gVKVVAKAAAKVAAAAVAKAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000307851.1,K/wnFnFKYFPPFKAFFFAAAAAAKAFFAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000307849.1,qA/AAAqAVVAAAVqVqAVVAVVAAAAAAVAAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000307841.1,mZm/mmZNNANNAAANAZAAAAANAAANNAANAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000307840.1,/A/AAg/AAggg//gAAAAAAAgAgAA/gAAgAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000307839.1,FKAPFFTYYdTYTidnwYYd/siwYYPKdiPPFKKFAKAF,13
vagina,excluded_at_or_below_-1,ENSG00000307838.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307852.1,r/ccSNKPNNSKAAKIFIPIAIDDAAAAAAAAAAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000307842.1,m/mymNNNNANAAAAAANAAAAANAAAANAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000307850.1,/AAAAAAAAAAAAAA/AAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307843.1,w/1w6wTsYFTKKAKPPAFFKAKAFAAKKAAAAFAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000307847.1,c/gcUjvcYIQUMQUEAIEIIEMUAIAIAAEAAEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000307846.1,t/2/JJAASJJASAAAAAAAbAAAAAAAAAAAAAAAAAAJ,7
