tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307154.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000307162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000307164.1,/AAACCFEBCECFEBDFBACBBBACCABCBBBAAAABBAB,83
uterus,raw,ENSG00000307158.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAA,141
uterus,raw,ENSG00000307157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307167.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307155.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000307151.1,JSAEAAOEOOSObgb/bbb2WSW6gJSgWASJEJEAAEEJ,14
uterus,raw,ENSG00000307153.1,/ABHTLLFLIHDEFFBFIDBDBEBIBDABBAAAAAABAAB,47
uterus,raw,ENSG00000307160.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000307159.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307152.1,/AAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000307163.1,/AAAAAABBBABCCCBBBBBAABCACBBAAAAAAAAAABB,119
uterus,raw,ENSG00000307161.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307156.1,/AAAADCBBCADBBBBBBCCBBBABAAABAABAAAAAAAB,115
uterus,raw,ENSG00000307165.1,/AAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000307154.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000307162.1,/AAAAAAAAAABCBABBAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000307164.1,/ACCCGDCDCCABBBAAABAAAABAAAAAAAAAAAAAAAB,116
vagina,raw,ENSG00000307158.1,/AAAAAAAAAAAAAAAAAAAAABABBAAAABAAAAAAAAA,156
vagina,raw,ENSG00000307157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000307167.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000307155.1,/AAAAAAAAAAAABBBAAAAAAAAAABAAAAAAAAAAAAA,156
vagina,raw,ENSG00000307151.1,JOAAJSJSJSWkokoWt6/ObSbtWSSOObOJJEAAAAJJ,14
vagina,raw,ENSG00000307153.1,/AAACCEDDCBBBBABCBAACCCBAABBAAAAABABAAAB,113
vagina,raw,ENSG00000307160.1,/AAAAAAABAABBAABAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000307159.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307152.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000307163.1,/AAAAAABACABACCAABAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000307161.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000307156.1,/AACCDBDBBCCBDCBABBABBCAAAAAAAAAABAAAAAB,121
vagina,raw,ENSG00000307165.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
uterus,excluded_at_or_below_-1,ENSG00000307154.1,gAAAAg/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307162.1,gAAAAAAAAAAAAAA/AAAAAAAAggAAAAAAAggAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307164.1,Vg/0KKg000qKq/KAKVKAKAVKKAVVAKKAAAAKAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000307158.1,gAAAAAAAgAAAg/AAAgAgAgggAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307157.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307167.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000307155.1,gAggg/AAggAAAAAAAAAgAgAgAAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307151.1,JSAEAAOEOOSObgb/bbb2WSW6gJSgWASJEJEAAEEJ,14
uterus,excluded_at_or_below_-1,ENSG00000307153.1,W/boWStJWJJSOJSbEJEJEJSOEJAEEAAAAAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000307160.1,////A/AAA/AAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307159.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307152.1,VAAA/AAqAVVAVVVVAAAVVAAVAVAVAAAAAVAAAAAV,3
