tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235263.2,/AAAAAABABAAAABABAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000235251.2,/ABCHHFHHFBDCEACCBCCAABAAAAAAACAABAAAAAB,76
uterus,raw,ENSG00000235308.1,FAKFPFFTnKPYT1dnYnn/dnTdYiTYKPFFFPAAAKAF,13
uterus,raw,ENSG00000235303.2,/AABBACBCACBCABDBAAACAABAABBBAAAAAAABABB,116
uterus,raw,ENSG00000235267.1,/AOcccxjx4cxV4q/4jOqqqqVcVcHHHOHHHOHHAAH,9
uterus,raw,ENSG00000235293.2,/AAAAAAAABAAAAAAAAAACAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000235240.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000235288.4,/ABBDDDCBBCCABBABABBBAABAAAAABAAAAAAAAAB,109
uterus,raw,ENSG00000235243.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235281.3,/AABBBAAABBAAAAABAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000235279.1,/AAAABEIACBBBBEBCBBACAAAABBAABAAAAAAAAAB,105
uterus,raw,ENSG00000235286.1,/MY3gYcrUUUcYYUMcYYEQQQAAEEIAAAAAAEAAEEE,16
uterus,raw,ENSG00000235296.3,/vgVDVHEEGEAABABBBAABAAABABAAAAAAAAAAAAB,43
uterus,raw,ENSG00000235292.3,/BCDDGFCDBDBBBCAAABBAAABBAABAAAAAAAAAAAB,97
uterus,raw,ENSG00000235277.2,/AAAAAAAAAABCBAABAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000235274.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,147
vagina,raw,ENSG00000235263.2,/AECDBBBCAACAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000235251.2,/AAFDCHDEEGDHABBBBEBBBBBBBCAAAAAAABBAAAB,85
vagina,raw,ENSG00000235308.1,RARiGXiiiXRo0/50i0i500iiGRGXLLGALAAGARAG,11
vagina,raw,ENSG00000235303.2,/ABCGBECCBBEDBCBBDABBBBAABABABABAAAAAAAB,101
