tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000179862.7,OAAEOJJEEobgbtWWgtt/bbtEWkEWEOAEAEJAAAAE,14
uterus,raw,ENSG00000169607.13,ys/eUNHJNJCACEGCCAACAAAAAAAACAAACAAAAAAC,34
uterus,raw,ENSG00000114737.16,RLGGRGXii/oXooR0iiouiuXuoRXAXAALLAGGAAAG,11
uterus,raw,ENSG00000164442.11,EAAAIEEQEEIMIMQnUcc/UYzQgzUIYQIYEAQMAAAE,16
uterus,raw,ENSG00000148337.22,GAAAGGALGRGXXRiX/Xuo5XXodudd5RRRXXdiALAX,11
uterus,raw,ENSG00000175216.15,EAAAAEAEEAIAIIRNVINuRNqRZuq7/ZmVqIIAIAAI,15
uterus,raw,ENSG00000260492.4,/RcHgPPHRLGHEGJHECJEAAECAEACCAAAAAAAAAAC,34
uterus,raw,ENSG00000136026.14,FFVFQVKVVQVlgqvg/agqgvvaaQQKKKQFAQAAFAAF,12
uterus,raw,ENSG00000122966.18,GGRiXdii/iiRo/ii/oXXdLGdALuRGGGRRAALGAAG,11
uterus,raw,ENSG00000278238.3,FFAVaQVqVlaaa/qQgvgqQllQlVQAKFQKQAAFFAFF,12
uterus,raw,ENSG00000136108.15,gQIYgnnvv3nn3/3gg333/vvnIvgQIAQYIIAIAAII,8
uterus,raw,ENSG00000258722.2,/AAAABCABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000277972.2,FAAAAFFFFFFnKYiii/nYsdinnndddYTKFTFFAAFF,13
uterus,raw,ENSG00000284797.2,/FHECDABCBBAABAAABAAAAAAAAAAAAAAAAAAAABB,106
uterus,raw,ENSG00000271461.1,/ABBCBBCDECDBBBABBBAABABBAAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000125931.11,JJWZv//mgcjNJQJDGGGGGADGAADAADAAAAAGAADD,20
vagina,raw,ENSG00000179862.7,ZGGNZNTTmZgGTmNy/55yZZssZsZgTmTmGZmTNAGN,10
vagina,raw,ENSG00000169607.13,/hkXhRKUNUXbHeKUKbURRRKXNHHDAAAADADAAAAD,19
vagina,raw,ENSG00000114737.16,FFFKFPTdYi1nnTd6snT/6inddTAPKKKAPAAAAAAF,13
vagina,raw,ENSG00000164442.11,EAEEENERINVmNmdyNuq/yqd3VVZIANEAAAIIAAAE,15
vagina,raw,ENSG00000148337.22,FAFFKATPKYYKYP/nYn1niTdnKsP/TTPKdTTFAFFF,13
vagina,raw,ENSG00000175216.15,EAAAAAAAEEEEHEEEEPLLPHllsh/we0hlPWTaPELE,17
vagina,raw,ENSG00000260492.4,/WZMLFFCDFBBBAABAAAAAAAAAAAAAAAAAAAABAAB,68
vagina,raw,ENSG00000136026.14,IEMEIIQEYcYrjggrz/YjcUggYMAEAIAEAAEEAAAE,16
vagina,raw,ENSG00000122966.18,FFAPKYPnTPdnYnw11/iwidYiYYPTAFKFFFKAAAAF,13
vagina,raw,ENSG00000278238.3,QaKKKVaaglaaggVal/gqgglgQlQVVQQAFaQAFAFK,12
vagina,raw,ENSG00000136108.15,KKVKAKaQFlaFVVlgqVaglv/lgla0gQaaaKFFAAAF,12
vagina,raw,ENSG00000258722.2,/AAAABBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000277972.2,EAAAAAAEIEIMMgYEjr/rnrzjvYnUnIAIIAAEEAAE,16
vagina,raw,ENSG00000284797.2,/LNJYHHUHGRRLPGHJGGLEGHCEEECCAAECAAAAAAE,34
vagina,raw,ENSG00000271461.1,/AAAAACBBBABBDBBABAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000125931.11,T0u/bcJDGDAACAADAAACAAAAAAAAACAAACAAAAAC,40
uterus,excluded_at_or_below_-1,ENSG00000179862.7,OAAEOJJEEobgbtWWgtt/bbtEWkEWEOAEAEJAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000169607.13,7/ycUHJUEJCAEHEACACAAAAAAAAACAAACAAAAAAC,29
uterus,excluded_at_or_below_-1,ENSG00000114737.16,RLGGRGXii/oXooR0iiouiuXuoRXAXAALLAGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000164442.11,EAAAIEEQEEIMIMQnUcc/UYzQgzUIYQIYEAQMAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000148337.22,GAAAGGALGRGXXRiX/Xuo5XXodudd5RRRXXdiALAX,11
uterus,excluded_at_or_below_-1,ENSG00000175216.15,EAAAAEAEEAIAIIRNVINuRNqRZuq7/ZmVqIIAIAAI,15
