tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307083.1,/AAACCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000307075.1,/hmZheImNKPIPKDUADDFAADDAAAFAAAAADAAAAAD,25
uterus,raw,ENSG00000307071.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000307074.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307063.1,/AABABCABBBDBEBEBBBBCABABBABAABBBBAAAAAB,102
uterus,raw,ENSG00000307079.1,/AABEIHEDGBBFDEDCCDBBCBABBAAABBDAAAAAABB,75
uterus,raw,ENSG00000307068.1,/AAAABAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,133
uterus,raw,ENSG00000307064.1,/AAAAAAAAAAAAABBAAAAAAABBAAAABAAAAAAAAAA,132
uterus,raw,ENSG00000307070.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307082.1,/AAABBDCCCDCCADABABAABABBAAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000307073.1,/AAACLIDKFIKGGFCKIKPFFGAFDDDFCCIDICACCAD,39
uterus,raw,ENSG00000307076.1,/DJKHIKCCEBBCABBAACCABABABBBAABBAAAAAAAB,72
uterus,raw,ENSG00000307080.1,/AABDDDECDBBEBCBBBABBABACAAABAAAAAAAAAAB,100
uterus,raw,ENSG00000307066.1,/BJJGDKRHHEGHHHEHGEBDHDDABBEGBABAAAAAAAB,44
uterus,raw,ENSG00000307065.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAABABAAAAA,138
uterus,raw,ENSG00000307069.1,NZgmgsm/Zs/y/GZZgZmyZNNgGsZNNGGGNGAAAAGG,10
vagina,raw,ENSG00000307083.1,/SLEEBABABBBAAAAAABAAAAABAAAAABAAAAAAAAB,99
vagina,raw,ENSG00000307075.1,/VVVKKKGKIGEBEDBAIEDDBAABBEADDABDAABAAAB,45
vagina,raw,ENSG00000307071.1,/AAAAAAAAABBAAAAABAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000307074.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307063.1,/AEBGELEJJFBDCECDABBCACBBABAAAABBAAAAAAB,76
vagina,raw,ENSG00000307079.1,/AABCHCEHBBBBBBCBCBBBBBBBABABAAAAABBBAAB,102
vagina,raw,ENSG00000307068.1,/AAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000307064.1,/AAABBCBBCAABABABBABABAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000307070.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307082.1,/AACCBBDBCBBCBCBBBABAAAABABABBAAAAAAAAAB,125
vagina,raw,ENSG00000307073.1,/AAEJIMGJMDKFEGDFEFJEDDDEEFDADBDBABADAAE,49
vagina,raw,ENSG00000307076.1,/BDCDCDCCDBBABBACBAAAAABABAABBAAABAAAAAB,117
vagina,raw,ENSG00000307080.1,/AAACDCCEDDDCCCBBCBAABBAABBAABAAAAAAAAAB,106
vagina,raw,ENSG00000307066.1,/ADJDICEDEHEFDCDECDACCBBBDCBAAAAAAAABAAC,73
vagina,raw,ENSG00000307065.1,/AAAAAAAAAAAAAAAAAAABAAABAABAAAAAAAAAAAA,158
vagina,raw,ENSG00000307069.1,QgQ0qvl/6glQQqlVavagagKVFVaFFAFAQFFFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000307083.1,//vAvAQQQAAAAAAAAAAQAAAAAAAQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000307075.1,77rn7I/UIgQEYQQQAEEIAEAEAAAIAAAAAEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000307071.1,gAAAAAAAAAAAgg/ggAAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307063.1,KAggAVKVqKqqg/KKKVVKAKAVAAKAAKKKAKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000307079.1,GZ/msGsNGgZNZTNGZGGGGGAGGAAAGGNGAAAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000307068.1,V/AAqVqqqqAAAVAAVAAAAAAAAAAAAAAVAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000307064.1,qVAVVAVVqAAVAAAAAV/VqAAAAAVVAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000307082.1,ZZ//Nm/yNZNyANANAAANAZNAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000307073.1,2kkStbt2kbSSb2b2/kSbbSSJSSSSJJkSkSAJJAAS,7
uterus,excluded_at_or_below_-1,ENSG00000307076.1,X5500/XLLRLGGGGAAARGGAGAAGGGAAGGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000307080.1,k/kkbbkJJStJbJAJAJJAJJbAAAAJAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000307066.1,ccxVc4/xVVVqxVccVVHOcVHHHHVVHHAHAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000307065.1,gAAgAAAAAAgAAAAAAAAAgA/Agg/gAAggAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307069.1,NZgmgsm/Zs/y/GZZgZmyZNNgGsZNNGGGNGAAAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000307083.1,s/VOHCACCFAFAAAAAACAAAACAAAAAACAAAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000307075.1,0/whlHheLaHLELEEPHPHEEAAEELALEAEHAAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000307071.1,V/VVAVVAVVVAAVAAAVAAAAAVAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000307074.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307063.1,aQlV/a66aKKQVVQFAFKFAKFFAAFAAAFFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000307079.1,ddioX/GLGARGRGGLLGGLGGGAAGGAAAAAAALGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000307068.1,ggggAAAAAAAgA/gAgAAgAAAAAAAAAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000307064.1,mmmyNm/NAZNZNZZNNZAmAANAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000307082.1,/vQv/QvvQ/AvgvAQAQQAAAAQQQAQgAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000307073.1,ZsmygZsmT/NTZGZTZggGTNATZTNANGNAGGANAAAT,10
vagina,excluded_at_or_below_-1,ENSG00000307076.1,0q0q/gggqKKAVVAgKAAAAAAKAKAAKKAAAKAAAAAK,6
