tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295881.1,/AAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000295874.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000295880.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAABAAAAAAAAAA,145
uterus,raw,ENSG00000295877.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000295870.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000295878.1,/AAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000295882.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000295875.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295872.1,/AAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000295883.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000295873.1,QAQIYgv3QQg3nnvY/g3/n3/QQnYnngnQQYYQAIQI,8
uterus,raw,ENSG00000295868.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000295871.1,/AAIKcSNXSXFPKecKINNDKFFDFFADFDAAAADAAAF,25
uterus,raw,ENSG00000295869.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295879.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000295876.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000295881.1,/JKHLCEHGECEEGCABDBAABAAAAAAABBBAAAAAAAC,71
vagina,raw,ENSG00000295874.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000295880.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000295877.1,/AAABBBABABAAABAABAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000295870.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000295878.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000295882.1,/ABCABBDBCDBCABCBCABBBCBBBBBBABBBABAAABB,112
vagina,raw,ENSG00000295875.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000295872.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000295883.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000295873.1,EEOObkkg2t/62o/oSO2WSJOSAEAAAAAEAAAAAAAE,14
vagina,raw,ENSG00000295868.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000295871.1,/AAAJQNPDEKBGIIEGEKEBFEDDABADEABDABABABB,50
vagina,raw,ENSG00000295869.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,162
vagina,raw,ENSG00000295879.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000295876.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000295881.1,VAVV/qqAVAAAAAAAAVAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000295874.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000295880.1,//AAAgAAAAAAAAAAAAAAggAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000295877.1,//A//A/AA//AAA/AAAAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000295870.1,/AgAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000295878.1,/g/AgAggAAgAgAAAAAAAAAAAAgAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000295882.1,/A/AA/AAA/AA/A/AAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295872.1,//AggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000295883.1,ggAAAAAAAAAAAAAA/AAAAgAAAAAAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000295873.1,QAQIYgv3QQg3nnvY/g3/n3/QQnYnngnQQYYQAIQI,8
uterus,excluded_at_or_below_-1,ENSG00000295868.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
