tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142937.12,IAAAQAIYgvgn3g/33vngn333vYn/ggYggYQQQAQI,8
uterus,raw,ENSG00000287102.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000231660.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000168028.15,TANNAgTgmggsZ5ggmmssgsTT/mNZZmZGGAANAGGG,10
uterus,raw,ENSG00000237186.1,/AAAABBABDCDDBCBBBBBCBBBABBBABAAABABAAAB,102
uterus,raw,ENSG00000215278.4,/AABCDBBBDEBBAABAAABAABAABAAAAABAAAAAAAB,113
uterus,raw,ENSG00000240167.1,/AAABABCBBAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000213183.3,/AAAAAAAABBBCCCBBABBAABABCBAAAAAAABABBAB,122
uterus,raw,ENSG00000233353.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000227437.1,/AAAAADBCDCBBABBDBBBAAAABABBAABAABBAAABB,111
uterus,raw,ENSG00000223877.4,/AAEaehHLTplPEWTTTWhTaWPHHLHLEAAHAAAAAEE,17
uterus,raw,ENSG00000215457.5,/AAAAAAAAAACBBCCABCABBBBBBBBBBAABABABBAB,117
uterus,raw,ENSG00000240673.1,/AAAAACCDJFCBBCDADDCCDABBBBABBDBCAABAAAB,83
uterus,raw,ENSG00000288920.1,LGRXXRRXooXXdGLdRoiiRR/0dLddXdXXGALLRALL,11
uterus,raw,ENSG00000170889.14,VFFKKQQVlg/0lq0avaaVaKqvQKgKAFKAAFFAFFAF,12
uterus,raw,ENSG00000237214.3,JOAOSWJkogktoktbO/gWWWJOESOJJAJAAAAAAAAE,14
vagina,raw,ENSG00000142937.12,TKPFi/PnisnTiP1TndidPYinKKiTYAAFAFAFFFAF,13
vagina,raw,ENSG00000287102.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000231660.1,/AAAAABBBABBBBAABCBBABAAAAAAAAAAAAAAAAAB,134
vagina,raw,ENSG00000168028.15,FAFFFQlQllggV/llggl6vqaqQgVgFKKgFKKAAAFF,12
vagina,raw,ENSG00000237186.1,/AAAAAABCBDCCECCABBBBBABBBABBBABAAABABAB,113
vagina,raw,ENSG00000215278.4,/AABCBCCCCCBBCDCACAABABAABBAAAAAAAAAAAAB,122
vagina,raw,ENSG00000240167.1,/AAAAACAABAAAAAAABAAAABAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000213183.3,/AAAAABACABCBADABABBABAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000233353.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000227437.1,/AAAAAACACBCAAABBBAAAABAABAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000223877.4,/AATJNWsNNZcQZgNZWNGWDgGQGDDDGNAGADAAGAG,20
vagina,raw,ENSG00000215457.5,/AAAAACBBBACBBAAAAAAABBAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000240673.1,/AAAABBEBCFECCBCBCBBCBCBBBBAABABAAABAAAB,102
vagina,raw,ENSG00000288920.1,KFAKAAFPPnPTKiPYdYYsYwddYs/ddYiYTPTFKFFK,13
