tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143603.19,FFAKAKFKFAQllVQlFgg6gl60/vqlKFQQKQAFAFAK,12
uterus,raw,ENSG00000197584.13,SbtWbgg/2kogWJSbOkbJASEEAOWJAEEAEJAAAAAE,14
uterus,raw,ENSG00000237978.7,6agv/vqq0gvVVVQggQVKKQQVAKFAKFFFFAAFFAAF,12
uterus,raw,ENSG00000171121.17,GALARGGAXL/Riioiuu5iXuouiRRiiRXRGAXAGAAG,11
uterus,raw,ENSG00000080709.17,RRood/0//uiXdiXRiXLLdLdGRRRGRGLGALLAAGAG,11
uterus,raw,ENSG00000145936.9,GAAGGAAAANATGGNTgGsZmZ555s//Z5ZyT/mgTGGT,10
uterus,raw,ENSG00000169427.8,ddiq/midqiZ7mZNVRNRIEEAAEEAEIAAAAAAAAAAE,15
uterus,raw,ENSG00000156113.25,FAFFAAFFKAKFQFKgVFgQllV/lll6gQ6g0ggFFFKK,12
uterus,raw,ENSG00000236467.8,MMbnqhk/wYYSPPMGDGGGAGADAAAAAAAAAAAAAAAD,21
uterus,raw,ENSG00000225497.6,/AAAABBDCDBBBBBBBBBAAABBAAAAAAABAAAAAAAB,118
uterus,raw,ENSG00000225652.2,/nffdPYYiMKFFPHHACACHCAAAAAAAAAACAAAAAAC,26
uterus,raw,ENSG00000053918.20,LGAGALRRRiRXdiX0iXo0i0X/R0odRdLXXGAAAAAL,11
uterus,raw,ENSG00000135643.5,GGZTGTmgyZmm5/y5ssmZNgmTTTTZTTGGGANNGGAG,10
uterus,raw,ENSG00000105642.16,d/ziYRdTKCHKKFKFFAFHFCKACCFAAAAAAAAAAAAC,26
uterus,raw,ENSG00000104783.15,EAAEkOkgOS/ggW2koo2JWSWWEEEOOEEEAAAEAAAE,14
uterus,raw,ENSG00000239435.3,/AAAABEDABBABABCBABBBABABABAAAAAAAABABAB,117
vagina,raw,ENSG00000143603.19,dX0Ro5dou/iXXdXRi0iRLLo/XRXGGGLGGLGLGGLL,11
vagina,raw,ENSG00000197584.13,v7/grjvcQUYMgQQYQIMMIIIIEMEAIEAMIIAIAEEE,16
vagina,raw,ENSG00000237978.7,quq7/iyuimZmddEZVNIRNEIAANAAEAAAAAAEAAAE,15
vagina,raw,ENSG00000171121.17,JJOOWOtgbkWggSJgSOtgOkWW/SgEOEJSAJEOAEAE,14
vagina,raw,ENSG00000080709.17,j/0/uYmxmVqSVOVKKKEEAAEAEAAAAAAAAAAAAAAE,18
vagina,raw,ENSG00000145936.9,QvY3QYQYYgQgnng3YvQ/3/3Y/3YngvvgYgvQQIQI,8
vagina,raw,ENSG00000169427.8,/xvrnYMMKMCGKEGCAAAAACAAAAAAAAAAAAAAAAAC,31
vagina,raw,ENSG00000156113.25,aKaqagVaVl/qlaq0gQalgqKKQlQaQQKKAAAAAFAF,12
