tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000211937.3,/alYSYSQQSNNQIKKIDFDAIFDIDFADDAIDDAAAAAD,24
uterus,raw,ENSG00000211951.2,/HFGEGHICCBEBCACABBACABBAAAAABAAAAAAAAAB,76
uterus,raw,ENSG00000253703.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000211973.2,/SXQIILFCFBFBCBCBCBABBABABAAAAAAABAAAAAB,52
uterus,raw,ENSG00000281990.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000280411.1,/XRLPRJJILLGDCCCCCGDGAACACCAAAACAAAACAAC,41
uterus,raw,ENSG00000188403.7,/AAADBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000259337.4,/ABDEBBBDBAAAAAABAAAABABBAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000270505.1,/AAABAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,138
uterus,raw,ENSG00000271288.1,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000270356.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000261704.2,/AAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000260048.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000259852.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000259997.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000277282.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000211937.3,/qVeSPeSVhJSSAPGPJMAbADMDDDDMDMGDJGDADDD,21
vagina,raw,ENSG00000211951.2,/NQJEFCGGCDDBCEFDDDCBBCBAABCAADAAAAAABAC,64
vagina,raw,ENSG00000253703.2,/AABBBBBABAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000211973.2,/QTMKHMCEGEEAECEEFBFBEEBCCEABBAAAACAAABB,51
vagina,raw,ENSG00000281990.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000280411.1,/WbPPDJFJKFKHHFMFJDCFHKDDCDCACAAACACCACC,37
vagina,raw,ENSG00000188403.7,/ABFFCBBBBBBBBAACABABAAAAAABBBBAAABAABAB,121
vagina,raw,ENSG00000259337.4,/BFEDEBCBBBABBBABAABAABAAAAAAAABAAAAAAAB,120
vagina,raw,ENSG00000270505.1,/AAAACBDBBAABAABABAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000271288.1,/AAABBABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000270356.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000261704.2,/AABCBBAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000260048.2,/AAAAAABBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
