tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000189409.14,TZNmZNAgggssgyNmN/5sysgNNgGZTAATNTNGTGGG,10
uterus,raw,ENSG00000138722.10,FAAAAAAAAAAFAAFPFTFTiind6w/P/1ndTidiiFAF,13
uterus,raw,ENSG00000154485.5,EAAEAEJJOOSgWgkboSkWgbk/kgOEJbOJEJEJEAEJ,14
uterus,raw,ENSG00000167346.9,/FCBDBACABBAABBBAAABBABAABAAAAAAAABBAAAB,115
uterus,raw,ENSG00000137673.9,ZNGNZTTTsN/gNmg55TyZyZsgZmZTTZNZGGNGAAGG,10
uterus,raw,ENSG00000137674.4,/AAAAAAAABCBBBACBAAABABCBBBABABBBBAABAAB,121
uterus,raw,ENSG00000256916.2,/BCDEGCCBBBBBCBAAABBBAABAAAABAAAAAAABAAB,101
uterus,raw,ENSG00000137675.5,/ITMIHFDGFAADBABAAAAAAAAAAABAAAAAAAAAAAB,68
uterus,raw,ENSG00000118113.12,/aOEHCCCCBBAAAAABAAABAAAAAAABAAAAAAAAAAB,76
uterus,raw,ENSG00000149968.12,/fWMJGEBCCAABBABCCABABBBBAAAABAABAAAAAAB,57
uterus,raw,ENSG00000261971.10,KAAPKYFYKPPnPiinYFi/YTYYdYdiYPPTKFFFFFFK,13
uterus,raw,ENSG00000008516.19,KMKbi/nknbMPMKKAAFACACAACAACAAAAAAAAAAAC,26
uterus,raw,ENSG00000271447.6,LLLAALGXGLddXLiidoo0Xi0diR/idoXdLLLAAGGL,11
uterus,raw,ENSG00000126005.17,FAAAAKFFTFFTTFPTniTwn/sY1ddYsK1PPAKFFAFF,13
uterus,raw,ENSG00000125966.10,HAOVHc4Vjxc4xjV/4jq/4jcjxOAHccOcOOHHHAAO,9
uterus,raw,ENSG00000100985.7,LL/3vhWhmQLOZFIDDLAAFDAAAAAAAAAAAAAAAAAD,23
vagina,raw,ENSG00000189409.14,XLddXii/dRoiioLiouXdodiRuodAXdLGAGLAGGLG,11
vagina,raw,ENSG00000138722.10,FAAAKPFKPYTKndnPddwT6/dnPsidPiKPYPPFKAAP,13
vagina,raw,ENSG00000154485.5,IAANNNZZRVRRqRVqmi/mZZdiRZNVVIEAEAIEAEEE,15
vagina,raw,ENSG00000167346.9,/GDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000137673.9,/hYjUGOMOEMIGIGEEEKEEIGCAGCGACAECCAAAAAC,32
vagina,raw,ENSG00000137674.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000256916.2,/AAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000137675.5,/z4slXOXXOJAFFFCACCACCAAFCAAAAAAAACAAAAC,27
vagina,raw,ENSG00000118113.12,/QJDHCBBACABBBBABABBAAAABABAAAAAAAAAAAAB,96
vagina,raw,ENSG00000149968.12,/uTXTIHIIDEEDADDABBAABAAABAAABAAAABAAAAB,47
vagina,raw,ENSG00000261971.10,FAAKAFFPKTAn/sTd1id/di1iw1KTTPYTAAFFAAFK,13
vagina,raw,ENSG00000008516.19,KddF1s6/w61siwiTKdKdPKTKTKTAAAKAAAAAAAAF,13
vagina,raw,ENSG00000271447.6,FFAFKKFFFYKPKiYnid6Y1/w1YiY6PFFdFPKPFFAK,13
vagina,raw,ENSG00000126005.17,EAAAAAAAEJEEWOOOWooo6k/ottktyWkOOJEEAEAE,14
vagina,raw,ENSG00000125966.10,HHETLPp4a/0eW0ahlThPEPAPEEHAEAAEAAAAAEAE,17
vagina,raw,ENSG00000100985.7,aa/4h0l7weaaHWTEPLPHAEPEEEEEEAAAEAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000189409.14,TZNmZNAgggssgyNmN/5sysgNNgGZTAATNTNGTGGG,10
uterus,excluded_at_or_below_-1,ENSG00000138722.10,FAAAAAAAAAAFAAFPFTFTiind6w/P/1ndTidiiFAF,13
uterus,excluded_at_or_below_-1,ENSG00000154485.5,EAAEAEJJOOSgWgkboSkWgbk/kgOEJbOJEJEJEAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000167346.9,/RIEICCEACCAAECCAAACCAEACCAAAAAAAACCAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000137673.9,ZNGNZTTTsN/gNmg55TyZyZsgZmZTTZNZGGNGAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000137674.4,qqV/AqAA/VAAAAqAVA/VVqAAAVAAqVAVAAAVAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000256916.2,NsTg/ZNGTGGNNGAAAGGGAAGAAAAAGAAAAAAAGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000137675.5,a/gaXOJROAAGGADAAAAAAAAAAADAAAAAAAAAAAAD,22
