tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116977.19,FKAAAiTYnwidPYsd/T1sTsPYdKdPPAFAAAAAAAAF,13
uterus,raw,ENSG00000223776.5,/AXrRiOXaUXRaRLXJDGGJJDADDADAAAADAAAAAAD,22
uterus,raw,ENSG00000223935.4,NNNZmNgm/s/m55sZggsgTygTZgNZNANAAAGAAAAG,10
uterus,raw,ENSG00000119862.13,GALGGGAALRdRGRuu/55R5050ddXiRRoGGRLAGAAG,11
uterus,raw,ENSG00000153012.12,NAGNZAGAZTGZggZg/gmmyTmmsgZZTsmgyAGTTZGG,10
uterus,raw,ENSG00000168481.9,gv6qq/vvgKagFQqVKlgVVAVQQAKFKFFFFAKFAAAF,12
uterus,raw,ENSG00000108231.14,/3vaUQOEOGIECEEAAACECACACACAACCAAAAAAAAE,31
uterus,raw,ENSG00000171916.17,/PNGJEECCACABAAAAAAAAAAAAAAAAAAAAAAAAAAB,80
uterus,raw,ENSG00000170298.16,/ACDJGBDCGEDCCBBBCCBBBBAAABBAAABAABABAAB,79
uterus,raw,ENSG00000168961.17,NGGGTZTmmm5/T/Tyyy/ymsgANZGGZANGZANAAANN,10
uterus,raw,ENSG00000266786.1,/AAAAAAAAAAACCCAABAABAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000108679.13,EAEAAAEAEAOOESJbEObWgbtWyg/btSbkOJSOOJJJ,14
uterus,raw,ENSG00000153902.14,QFFFQFQFFgQQaaaVqVVla/vqQa/laVKaFKAAAAFQ,12
uterus,raw,ENSG00000205076.5,/QQLYLPKINPKCDICAACDDCCACAAAACAADCAAAAAC,39
uterus,raw,ENSG00000178934.5,7ImuZV3duid/RIRNNmNERVIEAAEAEAAAAAAAAEAE,15
uterus,raw,ENSG00000171747.9,IRIiNdm3/d3u7RRiZNVINREEAAAAIAAAAAAAAEAE,15
vagina,raw,ENSG00000116977.19,EAAAAAEAJEbJWOJOO/S6bogtbkkkgOoSbbJSEEJO,14
vagina,raw,ENSG00000223776.5,/ANNRNHSPIPRKFKFDKHHAHAHAACCCCCAAACAAAAD,38
vagina,raw,ENSG00000223935.4,EAWbWJgbOg2/6tkkktEOOkbOSWOEEJEEAAAAAEEE,14
vagina,raw,ENSG00000119862.13,MAEAAEEUUQgnYcU/jUjvYjIQQUIUUQYAMIEAIAIE,16
vagina,raw,ENSG00000153012.12,Yv3/7YrgQcQIMMUcQYUEMQMEIEUIIMAEAAAAAEEI,16
vagina,raw,ENSG00000168481.9,FAKKKdPYAnPYnYd1Yiw/si1dTKPYTTPTAAFPAFAF,13
vagina,raw,ENSG00000108231.14,/2aMJBPCBFBACBBECBCBABAAAAAAAAAAAAAABAAB,51
vagina,raw,ENSG00000171916.17,/eeJJPJDJDMGMJMGPPMSSSVJMYMJJJMJJPDPAADG,21
vagina,raw,ENSG00000170298.16,/RHEHCELNPRNLJaUNPJJLLNPLEAEEEAAEAAAAAAC,29
vagina,raw,ENSG00000168961.17,SJAbSbS6bSo/Ot22kOkyWbOJJSOEEJEAAAAAAAAE,14
vagina,raw,ENSG00000266786.1,/AAAAACBBBCCBBAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000108679.13,QVAQKKQlalgqgq/lQqllvg6lVVQAgFFQKFFKAAAF,12
vagina,raw,ENSG00000153902.14,FAAFAFAKYKKTPFFYKTTYsi/1iPddYTs1wdiYKKPF,13
vagina,raw,ENSG00000205076.5,/ehsWhehPeTLAEEEPELAEAPHETPPLWHEPWHTHPLH,17
vagina,raw,ENSG00000178934.5,IVNmdVNIEIEEAEVIZREINRERNVINZRmi/3ZZdVII,15
vagina,raw,ENSG00000171747.9,EEHHHSVV4m80/uYcSSgKHEHEEAEAHEAKAEAAHAAE,18
uterus,excluded_at_or_below_-1,ENSG00000116977.19,FKAAAiTYnwidPYsd/T1sTsPYdKdPPAFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000223776.5,/gU7QYgcYgUnQQYMEIIIMEAEAEEAAAAAEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000223935.4,NNNZmNgm/s/m55sZggsgTygTZgNZNANAAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000119862.13,GALGGGAALRdRGRuu/55R5050ddXiRRoGGRLAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000153012.12,NAGNZAGAZTGZggZg/gmmyTmmsgZZTsmgyAGTTZGG,10
uterus,excluded_at_or_below_-1,ENSG00000168481.9,gv6qq/vvgKagFQqVKlgVVAVQQAKFKFFFFAKFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000108231.14,/vrWQSKMIGGECGCAAACECACACACACACAAAAAAAAE,31
uterus,excluded_at_or_below_-1,ENSG00000171916.17,3/eeTOFFDAFADAAAAAAAAAAAAAAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000170298.16,VQ/gFVQlaVKQFKFQFKFFFFAAAFFAAAAFAFAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000168961.17,NGGGTZTmmm5/T/Tyyy/ymsgANZGGZANGZANAAANN,10
uterus,excluded_at_or_below_-1,ENSG00000266786.1,QAQAAQvv/vQAgQAQQAAQAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000108679.13,EAEAAAEAEAOOESJbEObWgbtWyg/btSbkOJSOOJJJ,14
uterus,excluded_at_or_below_-1,ENSG00000153902.14,QFFFQFQFFgQQaaaVqVVla/vqQa/laVKaFKAAAAFQ,12
uterus,excluded_at_or_below_-1,ENSG00000205076.5,tyb/koWSokkEEWEEAEAJJJAAEAAAAEAJAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000178934.5,lvqa00a6l0/VQQQQlVKVQVAFAFAAFAAAAAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000171747.9,IRIiNdm3/d3u7RRiZNVINREEAAAAIAAAAAAAAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000116977.19,EAAAAAEAJEbJWOJOO/S6bogtbkkkgOoSbbJSEEJO,14
vagina,excluded_at_or_below_-1,ENSG00000223776.5,yy/sgs55symmNmNNsTZNNAZAAGGGGGAAAAGAAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000223935.4,VZVIZVVdZ/m7iiimZNENiZIVVENEEIAEAAAAAEEE,15
vagina,excluded_at_or_below_-1,ENSG00000119862.13,MAEAAEEUUQgnYcU/jUjvYjIQQUIUUQYAMIEAIAIE,16
vagina,excluded_at_or_below_-1,ENSG00000153012.12,Yv3/7YrgQcQIMMUcQYUEMQMEIEUIIMAEAAAAAEEI,16
vagina,excluded_at_or_below_-1,ENSG00000168481.9,FAKKKdPYAnPYnYd1Yiw/si1dTKPYTTPTAAFPAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000108231.14,/xXNJBPDDEBADBBEDBDBABAAAAAAAAAAAAAABAAB,49
vagina,excluded_at_or_below_-1,ENSG00000171916.17,/YcSHSHEKKKKHSKKOOSSYVYOHcOKOKKKKSESAAEH,18
vagina,excluded_at_or_below_-1,ENSG00000170298.16,/iEINEIdViiVZNuqZdRNdNiVZEAIIIAAIAAAAAAE,15
