tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000288543.1,/AAAAABCBDCACBCAACAABBAABBBBABBAAAAAABAB,113
uterus,raw,ENSG00000288562.2,/AAADCBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000288557.1,t/oobWUJUSCOACCAECCCCCAAAAAAAAAAAAAAAAAC,28
uterus,raw,ENSG00000288563.1,/ZVbSELKIGDGGBADBAAAAAAAAAAAAAAAAAAAAAAB,45
uterus,raw,ENSG00000288549.2,/ABCECDDFEBCDBBABBCCBAAABAAAABAAAABAAAAB,92
uterus,raw,ENSG00000288539.1,/rykr8UXNNNDKUARHKAKKADDHDDAAHAHAAHAAAAD,19
uterus,raw,ENSG00000288548.2,FFAAAAFFAPAATKnisYs/siiiwiniTTPKYAKPAAKK,13
uterus,raw,ENSG00000288560.2,/ABBDCBBFECBAABABAABBBAABAAAAAABBAAAAAAB,108
uterus,raw,ENSG00000288551.2,kbkyy6/t22OoSbEWEJOOOEEJAAAAAEAEEAAAAAAE,14
uterus,raw,ENSG00000288556.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000288559.1,FAAFVFQAaFgQlq0aql0600/alVQKVFKFAAAAAAAF,12
uterus,raw,ENSG00000288552.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000288561.1,/ABBFEEEDFFFGECFBDCABCBCCFBBBABAACABAAAC,69
uterus,raw,ENSG00000288545.2,/AgccZWTQpTQgNTNGDNGNJJAAJAJDDAAAAAGADAD,20
uterus,raw,ENSG00000288555.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000288540.1,/AAAAAAAABAABAAAAABAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000288543.1,/ACFJQFHDJJDCHCCGACGFFBDBCFBBACABDCBAAAB,55
