tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286620.1,/AAAAAAAAAAAABAACAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000286623.2,/AAEAOSSKSKYSjEggHKYOYKOSOKKSOSHHEAAEEEE,18
uterus,raw,ENSG00000286621.1,/ABABBDBCDDBBBBBABBABACAAAAAAAAAAAABAAAB,112
uterus,raw,ENSG00000286611.1,/AHKMMJJKGGDGJHGJHDBDDDDDADABBBADAAAAABD,43
uterus,raw,ENSG00000286624.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000286618.1,/JmdSSSNLHNEHCCFCCACCAECAEAAAAAAAAAAAAAE,35
uterus,raw,ENSG00000286625.2,/BCCCABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000286615.4,ESy/ty2b2b2gggObOOAEEOEEAOAJAJEEAAAEAAAE,14
uterus,raw,ENSG00000286616.1,aallglvlg/QagaQ0gglQVQVQKKKAFAFAFFAAFAFK,12
uterus,raw,ENSG00000286612.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000286610.2,/16uWPPdPKMKCACFCFAACACAAAAAAAAAAAAAAAAC,26
uterus,raw,ENSG00000286609.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000286626.3,/ANKXkyXXNhbNRRUDKHRRHHRHKDADADAAAADDAHD,19
uterus,raw,ENSG00000286614.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,144
uterus,raw,ENSG00000286617.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000286613.1,FQAKKKggKlvvV//qgaggQgVaaVVKQVAKFAAAAAAK,12
vagina,raw,ENSG00000286620.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,165
vagina,raw,ENSG00000286623.2,/AABCHGEKECHEKMJMFEFEBCFHFABBCAECBBABAAC,51
vagina,raw,ENSG00000286621.1,/ADCHHEFDDBACBABACCBBBBBAAABBAAAABAAAAAB,94
vagina,raw,ENSG00000286611.1,/AGKKFEEBGBDCBBCBCAAAAAAABABAAABAAAAAAAB,85
vagina,raw,ENSG00000286624.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000286618.1,/AAABDDGGDCACBBDBBCBBBAABBBBBAACBBAAAAAB,99
vagina,raw,ENSG00000286625.2,/OFEDBBBBABBABBABAAAAAABAAAAAAAAAAAAAAAB,111
vagina,raw,ENSG00000286615.4,nn/8/5hSkSGJVMGJAADGADDAAAAADAAAAAAAAAAD,21
vagina,raw,ENSG00000286616.1,FAIZTZp/xebbbZWQLLLFDFAADAAAAAAAAADAAAAD,23
vagina,raw,ENSG00000286612.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000286610.2,yE6/W/ytb6WtSWoSJJWOSOJJSAAEAEAJEAAAEEAE,14
vagina,raw,ENSG00000286609.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000286626.3,/APni/w1P6niYTdwYTPPPYKKKKFFFPTFKFFAAKAK,13
vagina,raw,ENSG00000286614.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAB,162
vagina,raw,ENSG00000286617.1,/AAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000286613.1,nKPYiwwsw/6ws6TYddTPPKTPKTFAFAAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000286620.1,VqAAA/VVAVAAAAAAAVAAAAAAAAAAAAAAAAVAAAAV,3
