tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000204929.14,QVVq0v/0v0alvgK0VVQVAKQFFAKKKFFFKAFAAAAF,12
uterus,raw,ENSG00000227359.2,FAKFKlKgggv6/06g6gaaggVKVKKFKKFAAAAAAAAK,12
uterus,raw,ENSG00000232874.2,IAAEEVNIuIidZdRi/dVRRRqZqIEIINENIAAIAAEI,15
uterus,raw,ENSG00000273257.2,VHVjjVqO4jq/4xjq/4qcxjc4OVHHOOAAHOHVHAAH,9
uterus,raw,ENSG00000243144.8,/ACFMGFCEDEAACBCACCAAAABBAABAAAAAAAAAAAB,81
uterus,raw,ENSG00000266289.1,NAGZNTTmsss/smsygNgZg5gmTZNTTTGTGNGAANNN,10
uterus,raw,ENSG00000230537.3,FPFFTPPPPn1w1Pwdis/nnTPTKFKKKKKAAFAAAAAK,13
uterus,raw,ENSG00000285551.2,/AAAAABBABAACAABBAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000225292.3,EAAEAEEEEENARNRqiudddRZd/ViRVVZNNNEIEIEE,15
uterus,raw,ENSG00000274461.3,SJy///tt2yytOoSAJSEOEEEAAAAAAAAAAAAAAAAE,14
uterus,raw,ENSG00000230731.4,/p5xYOOKCKIECCAAAAECAACAAAAAAAAAAAAAAAAC,31
uterus,raw,ENSG00000230310.1,/AAHJKMOQJMJJJOHHHAJJEFCJEFAAEACAACAAAAC,36
uterus,raw,ENSG00000235159.3,KAAFAKQgQVgV6agaqavggQF/gQgqaFQQQKFFFAFF,12
uterus,raw,ENSG00000234869.2,YMUjv/3jnccvjgMQEQMIAAEAAAAAEAAMAAAAEEEE,16
uterus,raw,ENSG00000224765.3,/AAAAAAAAAAAAABBBBAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000230153.6,/IpLOkWOQIOQOIOTIDDIFLAFIDLIFAIDDADDAAAD,23
vagina,raw,ENSG00000204929.14,Pnhp/WaPLPLNHHJCACEEEEAHACAAAECAAACACAAC,29
vagina,raw,ENSG00000227359.2,FAFPPAPidTdnnw11n16Y/dTniKPFKFFFAAFFAAAF,13
vagina,raw,ENSG00000232874.2,dRoiidRodRXALuo5uod/0/uXXXXRGLLRGAAGAAAG,11
vagina,raw,ENSG00000273257.2,LHLTEWaW0Whl/aaaWeeHTWWTLEHEHHEAAAAEAAAE,17
vagina,raw,ENSG00000243144.8,/GMOHIGOMGGCFCFBFFFEBBBBBBABBAABBAAAAAAC,53
vagina,raw,ENSG00000266289.1,sFidiw/siTT1YYKiTTPinFiYTFTFFAFATFPFFAAK,13
vagina,raw,ENSG00000230537.3,IIccYn/jYcrvnYUUjYjQIMEMEAEAMAEEAEAAIAAI,16
vagina,raw,ENSG00000285551.2,/ACDDDCCDEBBBBBBBBABAAAAAAAABAAAAABAAAAB,114
vagina,raw,ENSG00000225292.3,GAXAdiiioiXdXRuo0/oiuduXidiXRLRGGLLLAGGG,11
vagina,raw,ENSG00000274461.3,i9m/yoUEQEJLHHHAACECAAAAAAAAAAAAAAAAAAAC,28
vagina,raw,ENSG00000230731.4,/VpOLbNOHIGDABDAAABDAAAAAAAAAAAAAAABAAAB,45
vagina,raw,ENSG00000230310.1,/AGKMbKOMIGJEDJGAIIKEIAADCCDADCCAAAAAACC,42
vagina,raw,ENSG00000235159.3,IMUMU7rUnQUnrg/YcMYIQQYEIIMIEEAQAEAAAAEE,16
vagina,raw,ENSG00000234869.2,qQFVggVaa/aVqg66g0QqQVKVVggVKQFFAFAFAAAK,12
vagina,raw,ENSG00000224765.3,/AAAAAABABAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000230153.6,/CdvUQbdQLZJJJQOHHHCCEAACACAACCAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000204929.14,QVVq0v/0v0alvgK0VVQVAKQFFAKKKFFFKAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000227359.2,FAKFKlKgggv6/06g6gaaggVKVKKFKKFAAAAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000232874.2,IAAEEVNIuIidZdRi/dVRRRqZqIEIINENIAAIAAEI,15
uterus,excluded_at_or_below_-1,ENSG00000273257.2,VHVjjVqO4jq/4xjq/4qcxjc4OVHHOOAAHOHVHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000243144.8,QY/jUMUMUEAEMEEEIIAAAAEEAAEAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000266289.1,HcOVVqjx/x/qVx/VOjcc/jqVOVOjVAVOHOAAAOOO,9
uterus,excluded_at_or_below_-1,ENSG00000230537.3,FPFFTPPPPn1w1Pwdis/nnTPTKFKKKKKAAFAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000285551.2,VAVV/VAqA/qAV/qVAAAAAAAAAAVAAVAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000225292.3,EAAEAEEEEENARNRqiudddRZd/ViRVVZNNNEIEIEE,15
uterus,excluded_at_or_below_-1,ENSG00000274461.3,Oy6//to2t6oOtOEEOOJJEAEAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000230731.4,3//rZNSIIKKFADAAAAIAAADAAAAAAAAAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000230310.1,gmZss/TygNgZyZgTANmZGNTTZGAANAGAAGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000235159.3,KAAFAKQgQVgV6agaqavggQF/gQgqaFQQQKFFFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000234869.2,UKbhh/heeXboeRKNNHHHAADAAAAADADHAAAADDDD,19
uterus,excluded_at_or_below_-1,ENSG00000224765.3,QAQAAQAQQ/QQvAQAAAAAQAAQQAAQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000230153.6,/nT/YdddTPdTTYiKFFPFTFKPFTAYAKFKAFAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000204929.14,ajj/eaWRJNLRCEJCAEECEECEACAAAECAAACACAAC,29
vagina,excluded_at_or_below_-1,ENSG00000227359.2,FAFPPAPidTdnnw11n16Y/dTniKPFKFFFAAFFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000232874.2,dRoiidRodRXALuo5uod/0/uXXXXRGLLRGAAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000273257.2,LHLTEWaW0Whl/aaaWeeHTWWTLEHEHHEAAAAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000243144.8,0/qVqlvvlQQQKVFVQVVFFFAKFAFFAAAFFAAAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000266289.1,Fnsin/iiTYwYYKdTTPinKYdPPAYFAAFFTAPFFAAK,13
vagina,excluded_at_or_below_-1,ENSG00000230537.3,IIccYn/jYcrvnYUUjYjQIMEMEAEAMAEEAEAAIAAI,16
vagina,excluded_at_or_below_-1,ENSG00000285551.2,nnnnYnn/IAIgAIIIIAIAAAAAAAAIIAAAAAIAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000225292.3,GAXAdiiioiXdXRuo0/oiuduXidiXRLRGGLLLAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000274461.3,9rl/0cJJNEHLJJCAAEEAAAAAAAAAAAAAAAAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000230731.4,e/3QphhOQQFADFAAAAFDAAAAAAAAAAAAAADAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000230310.1,mZ/qZmdRRZNINdAVEdRRRAEEEEIAEIEAAAAAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000235159.3,IMUMU7rUnQUnrg/YcMYIQQYEIIMIEEAQAEAAAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000234869.2,qQFVggVaa/aVqg66g0QqQVKVVggVKQFFAFAFAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000224765.3,/AqqAAqAqAAAVVAAAAAAAAAVAAAAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000230153.6,o/heereRXXNNNXRNHKDDHAADAADAADDAAAAAAAAD,19
