tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294235.1,/CCFNHEEBHCEDCBCEDAAACBCBABCABCBAAAAAAAB,69
uterus,raw,ENSG00000294231.1,/CVOMSOSKKKMKJMFHACAEAECAECAAAACAAAAAAAC,36
uterus,raw,ENSG00000294234.1,/AABBDEDBCBBEDBDCBDBBBBBBBAABAAAABAAAABB,93
uterus,raw,ENSG00000294242.1,/AAAAACBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000294241.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294233.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294236.1,/ADGNKJKJFGIFBKGEFDBBDBAEABAAAAABABAABBB,50
uterus,raw,ENSG00000294238.1,/AAAAAABAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000294229.1,/AAAAADDDDCEEECDDDBGFDBCACBBEABAAAAACABB,75
uterus,raw,ENSG00000294240.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294232.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000294230.1,/ABDDCDDDBCBAAABBAAAAAAAAAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000294244.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000294239.1,/AAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000294243.1,/ADGFEEEGBBCDEBBBABAABBBAAAAAAABAAAAAAAB,87
uterus,raw,ENSG00000294237.1,/AAAAAAAABBAACAAABABBBBCABBBABABAABBAAAB,124
vagina,raw,ENSG00000294235.1,/JRLMKQDGCBDHCEGDCCABCCAABABBAAAAAAAAAAB,56
vagina,raw,ENSG00000294231.1,/FJQTLTRTOIFGJGLFDGFCDCCAACAAAAAAAAAAAAC,40
vagina,raw,ENSG00000294234.1,/ABGFEFECDBDDGEDDBABBABBAAAABBABAAAAAAAB,85
vagina,raw,ENSG00000294242.1,/AAAABAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000294241.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294233.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294236.1,/ISKRNNSFNKDEDEBDBDABDAADAAAAAADAAAAAAAB,49
vagina,raw,ENSG00000294238.1,/AAAAABABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000294229.1,/AACFFGCCGEEGFECDCCACABABBBCAABABAAABAAB,80
vagina,raw,ENSG00000294240.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000294232.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000294230.1,/AGJJEGJEFHCEECCGFEDBCBBACBBAAAACCAAAABB,64
vagina,raw,ENSG00000294244.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000294239.1,/AAAAAAAAABCBBAAABABAAAAAAAAAAAAAAAAAAAB,141
vagina,raw,ENSG00000294243.1,/AAAABCCDCCBAAABBCCAABBAABBBABAABBAAAAAB,125
vagina,raw,ENSG00000294237.1,/AAAAAAAAAAAAAAAAACABAAAAABAAABBAABAAAAB,139
uterus,excluded_at_or_below_-1,ENSG00000294235.1,TT/ndYFdPKYKFFKTPAAAFKKFAAKFFFFFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000294231.1,y/g/5y5Zg5gg5TTZAGAGGNAGGNAAAAAGAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000294234.1,gA0/ggVKVV/gKqVKgVKKKKKVAAAKAAAAAKAAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000294242.1,N/ZmNAAAAAAAANANAAANAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000294233.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000294236.1,L0/dd0iXXoRGodRdRGAGLGARAGAAAAAAGAGAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000294238.1,VAV/VAAqAAqVAVVAAAAAVAAAAAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000294229.1,qgqgVqqg0VVgggK/qqVAVAVAVA0AKAAAAAAVAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000294240.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294232.1,g/AAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294230.1,O/VVqcqOVOAAAHAHAAAAAAAAAAAAAAAAAAAAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000294244.1,gAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000294239.1,VqA/AqVAVVVAAAAVAAAVAAAAVAAAVAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000294243.1,v333Qn/IIIgYnIAIAQAIAIIAAAAAAAAIAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000294237.1,/AAAqqAAAAVAqVVqqqVAVVqAAVAAVAAAA/AAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000294235.1,m/iuq3ZRNEIVNRNVNEEAENEAAEAEEAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000294231.1,Yjzcng/gcQMQcMYMIQMEIEAEAAEAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000294234.1,q/qjjjOcOcc4VqVVAAOAOHAAAAAHHAHHAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000294242.1,/AVA/qAqVqAAAAVAVAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000294236.1,o2k6to/OykJOJJEJJJAAJEAEEAAAAAAJAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000294238.1,/A/AVAAVAAVAAA/AVAAAAAAAAAAAVAAAAAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000294229.1,jjjxVO/jVq4ccVVVOHOAHAHAOAOAAHAHAAAHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000294240.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294232.1,/AAAAAA/A////AAAAAAAAAAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294230.1,/4/Vq4cjxOcVVHVjjVcAOHHAHOHAAAAHHOAAAAHH,9
vagina,excluded_at_or_below_-1,ENSG00000294244.1,/AA//A/AA//AA/AA//AAA/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000294239.1,Qgg/gQQAAAvAQgQAQQQAAAAAAAQQAAQAAAAQAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000294243.1,mm//ZZZNAAAZNymZAANNAAANNNAZAAANNAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000294237.1,QAAAQQAAAAQQ/gAgAAAQAQQQQAAgQQAQgAAQQAQv,4
