tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143569.20,FAAAAFAFAFFKPKTPd6Tnw1/nwwdiYiYPKKFAFKAF,13
uterus,raw,ENSG00000230037.1,/ABKeQKFOEMKEIAEEABDBEAABAAAAAAAABAAAAAB,46
uterus,raw,ENSG00000223962.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000182179.13,EEAAAAOAAAJEJSSWogkg2Wy/bbWOoEWAEOJgOSAJ,14
uterus,raw,ENSG00000137073.24,GNAAGANGGNATgsmsyZ////sgmmsTGTZTmNgNGAGG,10
uterus,raw,ENSG00000165006.14,DADADAKHDNRNNRHkhbX/yUeRRRKHNKHHADDADAAD,19
uterus,raw,ENSG00000130560.9,EAAAAAIAEAENIRIRRmqRVdqqdE/RRuZNRiIANIEN,15
uterus,raw,ENSG00000154127.10,FPKYPYnFw/nYwdYsPTTYKdPTYYFPFFPFAFFKAKAK,13
uterus,raw,ENSG00000228889.10,LAAARLLXXGd0/u/5XuXR/ioodiRLALRGRLGAAGAL,11
uterus,raw,ENSG00000134882.16,QAFFAAFAAAaaQ0aVVQqa/V0l0/lvgQFVQKKAAAAQ,12
uterus,raw,ENSG00000246922.10,FAAKPAPKTKFdY/disdKTTPnYTTdYPYniPFFKPPFF,13
uterus,raw,ENSG00000153443.13,JAAAASEEEESb2gbo/ykkWgkSEgSOWJJSJEEEAAAE,14
uterus,raw,ENSG00000170315.14,EEOEObb6kyt/2ggSoOWSJOgJEEJAJEAAEEEAAAAE,14
uterus,raw,ENSG00000290919.2,/AABAACBFFDCCABBBCBAAAAAAAAAAAAAAAAAABAB,109
uterus,raw,ENSG00000185262.9,EAAAAEOSAEJWgoWSttygWy/gkobOOEJEEAAEAAAE,14
uterus,raw,ENSG00000160185.15,KFd/dn/YPi11PnYTTKdYdiFFKFFPTFAAAKAAAAAF,13
vagina,raw,ENSG00000143569.20,EAAAAAAAAAEAEAEHKEHOVVqu/Kgj/0cugSKEKEAE,18
vagina,raw,ENSG00000230037.1,/AAEIOOHEJGELDHHCDEDBBECBCBAABBAAAAAAAAB,56
vagina,raw,ENSG00000223962.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000182179.13,KAFFFFFKPidPYPTPT/Tdssw/YnndiPPYKYAPFKAF,13
vagina,raw,ENSG00000137073.24,DAAAAAAAAAAAAAAADHKKHHNRyo/yre/XubKHNKKD,19
vagina,raw,ENSG00000165006.14,RRLARiouo0odo5//oRodXoRdXXoRdAGAGAGAGLAG,11
vagina,raw,ENSG00000130560.9,EEAAAEMQIIAUvz3r3cz/jMccIQYIIEMIAEAEAAAE,16
vagina,raw,ENSG00000154127.10,GGZsymy/s//55m5/Z5m/TZgTTNAAAAGANAAGAGAG,10
vagina,raw,ENSG00000228889.10,HASOHOVVOmV/4cmYYHccSVVHVHEHAAHAEAEAAAAE,18
vagina,raw,ENSG00000134882.16,HAAEEHLHTWTee/lh4hapLTPWlTHLHEEHHAAAEEAE,17
vagina,raw,ENSG00000246922.10,FFAAFKKQKKFlvvvQvvlQa0qq/QFqqlaKAKVKKKAF,12
vagina,raw,ENSG00000153443.13,EAAAAEAEEAASWWOWogJt/2g2yok6WbJgEJEAJAJJ,14
vagina,raw,ENSG00000170315.14,Hrhk/hkhNKHbAKXHNNDNRDKHHHHNHRHHHDDDHHAD,19
vagina,raw,ENSG00000290919.2,/AACCCDDBCCBBDBBBAABBAAAAAAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000185262.9,KYFdPTniw1s/wiT6nwsTsdFKAKFKAFFAAFAAAAAF,13
vagina,raw,ENSG00000160185.15,Ps/sw11ns/PindYYdiYPPFTFFAAFKFKAFFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000143569.20,FAAAAFAFAFFKPKTPd6Tnw1/nwwdiYiYPKKFAFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000230037.1,a7/LaPhPeaTPALLAALAELAAEAAAAAAAAAEAAAAAE,17
