tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000266188.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266270.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266279.2,/AAAAAABCBAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000266261.1,/AAACGHJEDCEFHCFFDDCBDBACBAAAAABAAAAAAAB,69
uterus,raw,ENSG00000266179.2,/AAAAAAAAAAAAACBAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000266190.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000266306.2,/ABDHCDCBDEABBABBBAAAAAAAAAAAAAAAAABAAAB,102
uterus,raw,ENSG00000266222.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000266171.1,GAXXXoui/55uu5oo/XXiiRGRARGLLAAGAAAAAAAG,11
uterus,raw,ENSG00000266268.6,/ABACEDEBDBEECAABBBBAABAAAAAAAAAAAAAAAAB,99
uterus,raw,ENSG00000266283.2,iXidXi/RLL/uXiuXuXXuuXdLGdLGLGLRAAGGAAAG,11
uterus,raw,ENSG00000266237.1,/AAAAAAAACCBAAAAAABBAACAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000266184.1,/AAAAAACCCCBCAAABBBBABAAAAABBBAAAAAAAAAB,121
uterus,raw,ENSG00000266196.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266213.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000266273.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000266188.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000266270.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000266279.2,/AAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAB,157
vagina,raw,ENSG00000266261.1,/AAEGKSTIGGKISEGDEFDABBFBAADABABAAABAAAB,49
vagina,raw,ENSG00000266179.2,/AAAAAAACBAAAABAAAAABAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000266190.1,/AAAAAAAAAAAAAAAAAABABAAAAAAAABAAABAAAAA,154
vagina,raw,ENSG00000266306.2,/ACEECACABABAAAABBAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000266222.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000266171.1,KFKKPK/nd1nY1sdY/w1KKiPTFTTKTAPFAAKAAFFF,13
vagina,raw,ENSG00000266268.6,/HLQJHNIGEECDDBEBBCACABBAAAAAABAAAAAAAAB,62
vagina,raw,ENSG00000266283.2,/ADDGCCBEBCBBAABBABABABAABAABABBAAAAAAAB,114
vagina,raw,ENSG00000266237.1,/AAACABBBACABABBAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000266184.1,/AABDBCBBABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000266196.2,/AAAABAAABBABAAABABAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000266213.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000266273.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
uterus,excluded_at_or_below_-1,ENSG00000266279.2,QQv/gQAAAAAAAQAAAAAgQAAQAAQAAAAAAAAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000266261.1,Nss/TZNNZmsGgTZgGGNNGAGNAAAAAAGAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000266179.2,VVAVAq/qAAVVAAAAAAAAAVVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000266190.1,/AA/AAAA/A/AAAAAAAAAA/AAAAAA/AAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000266306.2,Q//nggIngQIIIIAQAAAAAAAAAAAAAAAAAAAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000266222.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000266171.1,XXXiiu0/5ou/do0idXiiLGRARGLGGAGAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000266268.6,IQ3Y3YQYY/YYAAIQAQIAQAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000266283.2,alaQvqKKK/lVglalVaallgFKQKKKFFQKAAFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000266237.1,//QQQAAAQQAQggAAAvAQQAAAAAQQAAAAAQAAAAAQ,4
