tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287532.1,/AENIFKIJDKIFIEDFBEBBEBDABBBDBBBBBBAAABB,49
uterus,raw,ENSG00000287525.1,/ABCDBFCEECCBBABABBBCBABAABABAAAAABAAAAB,92
uterus,raw,ENSG00000287516.2,/AAAGKJEECFEDBEBECBBBBCAAEAACAAAABABABAB,70
uterus,raw,ENSG00000287531.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000287524.1,/AACCBCCBCCBAAABAABAAABAABAAAAAAAAABAAAB,117
uterus,raw,ENSG00000287529.1,/AAAACDDBBBBBAABABABABAAAAAAAAAABAAAAAAB,124
uterus,raw,ENSG00000287520.1,/AAABBBBABCABAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000287527.2,LGAGALLRRdRRii/ui5X00odouRLoXRLRLGARAAGG,11
uterus,raw,ENSG00000287521.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000287517.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287519.1,/AAABBCFBBBBABABBBBBBABABAAABAAAABAABAAB,116
uterus,raw,ENSG00000287528.2,/BJGHKNHHIFHEFFBEFBCBCAABEAAAAAAAAAAAAAB,54
uterus,raw,ENSG00000287530.2,/AAAAAAABAABBBABABBBBBCBCBBABABAAABABAAB,122
uterus,raw,ENSG00000287522.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000287518.2,/AAAAAAAAAABCBBAABAAAABAABAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000287526.2,/AAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000287532.1,/BLLJKFEFHFDBHBDEFBDFCCCCBCAAABAABABBABB,58
vagina,raw,ENSG00000287525.1,/AABABCBBABBBBBBABAAAAAAAAAAAAAAABAAAAAA,128
vagina,raw,ENSG00000287516.2,/KOOIIECEBBBACBABBAABABAAAAAAAAAAAAAAAAB,79
vagina,raw,ENSG00000287531.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000287524.1,/ADIDEFFBBBBCAAAAAAAAAAAAAAAAABAAAAAAAAB,109
vagina,raw,ENSG00000287529.1,/AAABBBDBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000287520.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAB,163
vagina,raw,ENSG00000287527.2,EIIAIIEIQMIgYczv/vQnYrQjgQgEMAEIEIAAAAAE,16
vagina,raw,ENSG00000287521.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000287517.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000287519.1,/ACDFCDCCBBBBBCBBBACABBAABAABBAABAAABBAB,111
vagina,raw,ENSG00000287528.2,/ABEFIHCFDGECBDCBBDDBBCABAABACABABBAAAAB,81
vagina,raw,ENSG00000287530.2,/DIKCDDBCCCBAAAAABBABBAAAAAAAAAAAAAAAAAB,103
vagina,raw,ENSG00000287522.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
