tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309633.1,IAIAQYYII/I3ngY3//gn333vvngnggngQYgIAQgI,8
uterus,raw,ENSG00000309635.1,/AABAEDGBCDCCACCBCBABBBAABAAAAAABACAAAAB,94
uterus,raw,ENSG00000309640.1,/AAABABCBABAABBBCBBCBACCAABABAAAAAAAAAAB,117
uterus,raw,ENSG00000309648.1,/AAABACCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000309642.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309645.1,/AAAAAAAABAAAAABAAAAAABBAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000309641.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAABAAAAAAAAA,140
uterus,raw,ENSG00000309647.1,/AAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000309636.1,/AAAAAAABAACABAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000309638.1,/AAAABBBCCCCCBBBBABBBABAABBAAAAAAAAAABAB,120
uterus,raw,ENSG00000309637.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,146
uterus,raw,ENSG00000309643.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000309644.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000309634.1,/ABBDFECFCDCECBBBBBAABAABABBAAAAAAAAAAAB,91
uterus,raw,ENSG00000309639.1,/AAIFHKIKGEFEBBDECAADACABDBBAAAAABAAAAAB,62
uterus,raw,ENSG00000309646.1,/AAAAAAABAAAABABAAAAAAAABAAAAAAAAAAAAAAB,133
vagina,raw,ENSG00000309633.1,EEANNERRNIVdN3q/mqdddRmdRRANRVIENENAEEIE,15
vagina,raw,ENSG00000309635.1,/AAACCDDECBDBBBCDBBBBBBBABABAAAABAAABAAB,106
vagina,raw,ENSG00000309640.1,/ABFFFDFFECEBABBBABCAAABBABBAAAAAAAAAAAB,97
vagina,raw,ENSG00000309648.1,/AAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,156
