tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000131238.18,EAAIAIMEQcAEIUUcYn/vnUYccYccQEUIAAEAAAAE,16
uterus,raw,ENSG00000272606.3,JEAEOWJoSbgSk/2oWWWbWSWOSJJWOAEJEJEOAEAE,14
uterus,raw,ENSG00000113593.12,KFFAKQKAVKa//lVlaq6V0VKqQQVvVVKKFKFAAFAF,12
uterus,raw,ENSG00000221988.13,KAKAAFAFaQFgAqaQqvlaggV0QgqKg/KagAQAVKFF,12
uterus,raw,ENSG00000119414.12,NAAGAAGZNNGNGZTms/ss/ys/m5sZAZgmNgZNGAGN,10
uterus,raw,ENSG00000148840.11,HAEHHHHTlHWw7/ew4leTHLHHEEEAAAAEAAAAAAAE,17
uterus,raw,ENSG00000110075.15,HOAHHVxjjqVOq4Vjj//4cq4V/cccOjHcOHVAAOHH,9
uterus,raw,ENSG00000196850.6,FAAAAFKAFFAdAsiY6s/ssn1snTnPdTAKFAFFFAAF,13
uterus,raw,ENSG00000119698.12,JEbOgkWy/oy/oW2bOSWJSOEEJJEAAAAAAEAAAAAE,14
uterus,raw,ENSG00000108849.8,/AAAABACAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000011485.15,GAAGGLLGGXLLidoo//0Xu/5oioLdXiRRGGAAGAAG,11
uterus,raw,ENSG00000105063.19,GAAAAGARLGdLXdodd0d/0000u0uRXdXGXAXAAAAG,11
uterus,raw,ENSG00000233442.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000100239.16,PAAAFFPPnPKsn6/wd61iindnPKKFKAAAFAAAAAAF,13
uterus,raw,ENSG00000224960.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000102103.18,GALLXLRAoiXXo5uRR5//5iiXddLRLiGLGAAGAAAG,11
vagina,raw,ENSG00000131238.18,KAFAAAFFFAKKPTYK1iPdnwnTiYTn/Pisd/PYPKAF,13
vagina,raw,ENSG00000272606.3,FFAKKPKwYTddsYn11s/6YPKYKPiKPPTFKFKKFFAF,13
vagina,raw,ENSG00000113593.12,FKKAFKKQVAgvQga6qvVvQ/valva0agKFKQKAAFAF,12
vagina,raw,ENSG00000221988.13,JAJAAAAESJAOEEWOySStoybWb/tobSbgSkJJAESO,14
vagina,raw,ENSG00000119414.12,FAAAAFATAFFYiYPTns11sd/6wwnniiPFFPAAAAAF,13
vagina,raw,ENSG00000148840.11,GAGLRLoRRGXLL0/55Ri//uuoXudXodXGGGAAGGLG,11
vagina,raw,ENSG00000110075.15,EAEAHHHHKSKEYSSuccj/gcggYOVSHHKSHHAAAAAE,18
vagina,raw,ENSG00000196850.6,EEAAEAIAAIAUMMEUrjcn/rjYgjcncEcUMQAEMAAI,16
vagina,raw,ENSG00000119698.12,kO6Wbgb/gWyokbWbkSoJJWJOOOJSAAAJAAEAAAAE,14
vagina,raw,ENSG00000108849.8,/AAAAABAACBAABABAAABAABAABAAAAAAAAAAABAA,141
vagina,raw,ENSG00000011485.15,EEAAAAAEHAEOKSOcmYjOKuY/jjOVSKYKKVSAAHEH,18
vagina,raw,ENSG00000105063.19,EEEEEAEEyqINRiyRd/yimRZ7VRRVRRIAAAAIAAIE,15
vagina,raw,ENSG00000233442.2,/AABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000100239.16,EAAAAAAAAEEEEEVIRRyiIy7q//3miqVZRIEAEEAE,15
vagina,raw,ENSG00000224960.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000102103.18,EAAAEAEEEAEOSgWSSkoEk2k/oSog2oESbgOOEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000131238.18,EAAIAIMEQcAEIUUcYn/vnUYccYccQEUIAAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000272606.3,JEAEOWJoSbgSk/2oWWWbWSWOSJJWOAEJEJEOAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000113593.12,KFFAKQKAVKa//lVlaq6V0VKqQQVvVVKKFKFAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000221988.13,KAKAAFAFaQFgAqaQqvlaggV0QgqKg/KagAQAVKFF,12
uterus,excluded_at_or_below_-1,ENSG00000119414.12,NAAGAAGZNNGNGZTms/ss/ys/m5sZAZgmNgZNGAGN,10
uterus,excluded_at_or_below_-1,ENSG00000148840.11,HAEHHHHTlHWw7/ew4leTHLHHEEEAAAAEAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000110075.15,HOAHHVxjjqVOq4Vjj//4cq4V/cccOjHcOHVAAOHH,9
uterus,excluded_at_or_below_-1,ENSG00000196850.6,FAAAAFKAFFAdAsiY6s/ssn1snTnPdTAKFAFFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000119698.12,JEbOgkWy/oy/oW2bOSWJSOEEJJEAAAAAAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000108849.8,ZNAyNNAZA/NNNNAAANNAANANAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000011485.15,GAAGGLLGGXLLidoo//0Xu/5oioLdXiRRGGAAGAAG,11
