tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000175206.11,GAgTG5sg/ssZysss5ZNZmZssZZTNNAZGAAAAAAAN,10
uterus,raw,ENSG00000120937.9,/RndYMbRTAPPRKKFKFKKFAFAAAACACAACAAAAAAC,26
uterus,raw,ENSG00000169418.10,FAAAAFFiTFYKTin/iinwK/wiTTiKPTFTAFFFFAAK,13
uterus,raw,ENSG00000163273.4,/30VglQFIKINKNFNIAFDFAAADDADDADAAADAAAAD,24
uterus,raw,ENSG00000114388.14,OOAHHAVxVjqq4qqVq/Vj4xVcHjcVq4jjOOHVHHHH,9
uterus,raw,ENSG00000168743.13,EEAAMMAEEEIMQMcMgYjjY/gjgUYgQMQMEQEEAAAE,16
uterus,raw,ENSG00000113389.16,FFYPAYFKKPdYddYY/nnKTPPTsnYYnKTKKFFKFAFF,13
uterus,raw,ENSG00000197085.12,/FFKGEDCCBCBAABBABBBBABAAABAABAAAAAAAAAB,85
uterus,raw,ENSG00000187258.14,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000159899.16,DADAAADDJGRLUUioiia/OXOLLGLGDAAAADDDAAAD,22
uterus,raw,ENSG00000107833.11,EAAAAEAAAIIIIMAQccnYvgU/jjUUQUMgIUEIAAUI,16
uterus,raw,ENSG00000214285.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000156642.17,GLAAGLLLLRXRoLd0duu/odL0XodXuLRdRLXLGGGG,11
uterus,raw,ENSG00000281183.1,EAAEAAEAAAEEEAMIQgYrYjYr/r7gQYjUIEMAAAAE,16
uterus,raw,ENSG00000103148.17,GAGGGAGTggNyZZZmTysmmmsNTs/ZmZmTNmGATNZG,10
uterus,raw,ENSG00000171246.7,dw///16snwdsdPPPPFdFFFAAAKAAFFAAAAAAAAAF,13
vagina,raw,ENSG00000175206.11,KFKFdYYisnwY1YYd/1YsYYYddTPFKAAAKAAKKAAF,13
vagina,raw,ENSG00000120937.9,/SShYMMQQMMOGGIIKKEIECCEACCCAACCCAAAAACC,32
vagina,raw,ENSG00000169418.10,GANGNGNZGggyymy//mym5gysmZs/gNZZGTAAAAAG,10
vagina,raw,ENSG00000163273.4,/9kaKUOKFJHDCFACCACDACAAACCCCAAAAAAAAAAC,37
vagina,raw,ENSG00000114388.14,LGGAXRRLLRud0XuRiXidRou/oouiddLGXiGXLGGL,11
vagina,raw,ENSG00000168743.13,GAGGAAAoRXuiX/0du/iiu5udoXXG/RRLXXGALAAL,11
vagina,raw,ENSG00000113389.16,GRGXRddoXo0/X0ouiuu05dXGRL0RXGLALLLAAAAG,11
vagina,raw,ENSG00000197085.12,/AFFEGCDCCCAAAAABBAABAAAAAAAAAAAAAAAAAAB,112
vagina,raw,ENSG00000187258.14,/AAAAAAAAABAAABABBAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000159899.16,GAGALRRALGdLXLXXuuRi0u55d0u/0i/RiLALGAAG,11
vagina,raw,ENSG00000107833.11,JJEOOEbOgySb6O2otk2W/SbWJgEJJEEJAEAAAAAE,14
vagina,raw,ENSG00000214285.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000156642.17,KKFFFFVKVFVQQKvvq6l//glvlVQQgFQQaKKVKFFK,12
vagina,raw,ENSG00000281183.1,DAAAAAAAAAADDDGDJNJWQZ/gpypggcgJQTNGDAAD,20
vagina,raw,ENSG00000103148.17,FAQAKAKQKaVQVVgVggV/qlqlg0lqVaVVgKQVQAAQ,12
vagina,raw,ENSG00000171246.7,hz/WWNPMMFDAFCFCDDACCDAACAAACAAAAAAAAAAC,38
uterus,excluded_at_or_below_-1,ENSG00000175206.11,GAgTG5sg/ssZysss5ZNZmZssZZTNNAZGAAAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000120937.9,d/ymduRqERVViRINRERVAEEAAAAEAEAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000169418.10,FAAAAFFiTFYKTin/iinwK/wiTTiKPTFTAFFFFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000163273.4,/xoalaUDGOLLLLJRDAGGDAAADDADDDAAAADAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000114388.14,OOAHHAVxVjqq4qqVq/Vj4xVcHjcVq4jjOOHVHHHH,9
uterus,excluded_at_or_below_-1,ENSG00000168743.13,EEAAMMAEEEIMQMcMgYjjY/gjgUYgQMQMEQEEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000113389.16,FFYPAYFKKPdYddYY/nnKTPPTsnYYnKTKKFFKFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000197085.12,0/5oXXRRGXGAAGGAALGGAGAAAAGAGGAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000187258.14,/AA/A/A/AAAAAAAA/AAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000159899.16,DADAAADDJGRLUUioiia/OXOLLGLGDAAAADDDAAAD,22
