tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231482.3,ZNq/q7qiymdRmNVVNEINEIENIEIAAAAEAAAAAAAE,15
uterus,raw,ENSG00000231505.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000231476.2,/BBFCFFGFFECADBDBCBABAACAABCABABAAAABBAB,77
uterus,raw,ENSG00000231525.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000231519.1,/ADSSbPVYVVGYSMPnYJMSJGDDDGGDDDAAAAAADAD,21
uterus,raw,ENSG00000231484.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,150
uterus,raw,ENSG00000231515.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000231509.1,/AACOIEDCFCFECCAAAACABCBBAAAAAABABAAAAAB,76
uterus,raw,ENSG00000231521.1,vAAAIIIgvgYgAgQvv33v/3/vnYvgggYng3vQIAAQ,8
uterus,raw,ENSG00000231496.3,/AAABBDHHGCBBBCBBBBABACBBBBAAAAAAAAAABBB,88
uterus,raw,ENSG00000231487.2,/AACBEFDEBCBBBAABCBBBABAAAABAAAAAAAAAAAB,103
uterus,raw,ENSG00000231492.3,/AAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000231477.2,/AAAAAAAAAAABAAAACAAAABAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000231495.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000231467.2,/AAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000231489.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000231482.3,/b/6ttbkgWgtS2okOJOOSAOAJEAAJEAAEAAAAAEE,14
vagina,raw,ENSG00000231505.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000231476.2,/AABBBBCBCBCBBBCBCCBAAABABAAAABBBAAAABAB,123
vagina,raw,ENSG00000231525.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000231519.1,nAU7MUUjQcU/gcgIjrMcMcEIAQIAEIIEIEIAAAAE,16
vagina,raw,ENSG00000231484.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000231515.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000231509.1,/AAABCGCCCBCCGCDDCDBDBABAABABCAAABBAAAAB,95
vagina,raw,ENSG00000231521.1,/AEbgbJWWS2OWogOoOWyWJgOWEOESOESASbEEEAE,14
vagina,raw,ENSG00000231496.3,/AAAAABCBCAACABAAAAAAABABAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000231487.2,/CBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000231492.3,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000231477.2,/AAAAACBCBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
