tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000079308.21,OAVHOHjVcOVxVqV/xjxxcc4jc4cVOcVVccVcHOOH,9
uterus,raw,ENSG00000223923.3,qOccVjVjOO/qcqV4j/cOVV4Vjjjc4HOOVOHVHAAO,9
uterus,raw,ENSG00000248290.1,WNWvp/ygNgTWJQNTGJJDAADJDDAAAAAAAAAAAAAD,20
uterus,raw,ENSG00000168477.21,GGANAGGGNTTNZGsg5gTT/ygs5gssmgmsNTTTGGTG,10
uterus,raw,ENSG00000136205.18,FAFAFFFKQKFaalglF0lgqggaK/lalagKaQAFQKAF,12
uterus,raw,ENSG00000189166.6,ebb/bnhhePYVPYMGJDDDGDAAAADAAAAAAAAAAAAD,21
uterus,raw,ENSG00000257337.10,FFFPAFFKFKKYYnTw/nnids1YKTTKYPTYKFFKAKFF,13
uterus,raw,ENSG00000111077.18,EAAEANAEAIEENNZiNNV7iq7m/mNdVIZNEIAAEIAE,15
uterus,raw,ENSG00000090905.19,EAEEEEAEIIAAIEQYUMrrgrg7/cQQcYMIAMEIIAAE,16
uterus,raw,ENSG00000131746.13,R2/5grrXgRDLJGAADDGGDDAAAAAAAAADAAAAAAAD,22
uterus,raw,ENSG00000141232.5,RAAAALAAXdRXdXRRuui55/0/dddoioALGGLAGAAL,11
uterus,raw,ENSG00000229980.6,RAALXRdXu5iii0i/0iiouLodRXGLGAAGXAAGGAGG,11
uterus,raw,ENSG00000078687.18,GAAAAGAGAGXXRiuRiu0dRo//o/iooRLLdRRRGAAG,11
uterus,raw,ENSG00000261202.3,/AABACDCBEBCCECFDBBCBCABABABBBBCABAAABAB,85
uterus,raw,ENSG00000100354.22,EAAEHAAAAAEALLTPWaLl0P/aheaWaWHLELPELEEL,17
uterus,raw,ENSG00000183864.6,KAFFAQFQFKlQgalllQga/lq0QqaaaKlAKKFKQAAF,12
vagina,raw,ENSG00000079308.21,GNGZGNNTNZZyyZZN5Zmyyg/ymTggZTgTNgZNTZGg,10
