tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000187513.9,EAAAAAANEERINIRZVNZRm/mqVdV3dZVNNIEANAIN,15
uterus,raw,ENSG00000137960.6,FAFAAFQFQFqagqllV/qgg60lglagKFKAFAKFAKFF,12
uterus,raw,ENSG00000265107.3,FFFAQVKKgQalvVga0/0vv6vQQQQVFFFKAFAAAAAK,12
uterus,raw,ENSG00000176857.5,/LahwsWshaThPPETHPLHELAALELAAEAEEEAAAAAP,17
uterus,raw,ENSG00000135355.4,/AAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000152661.9,RGGLRRXXLRX0iuLoodX/uodRidXdLLAiRRGLAAAL,11
uterus,raw,ENSG00000233834.8,gOW2WJ/gb2JoboWkJOWOgJEWEEJOEAAAJEAAAEAE,14
uterus,raw,ENSG00000147536.12,EENENRqdy/ZmZV3ddmRVRNZIAIEEAAEAAAAAEEIE,15
uterus,raw,ENSG00000139436.22,EAAAAAAJEEAEOOWEAJSWSogboy/ogkooWOEgJAJJ,14
uterus,raw,ENSG00000121743.4,qxh/VeQMJMHJQCFCCCCFAAAFAFCAAACAAAAAAAAC,27
uterus,raw,ENSG00000108262.16,KFFAAFKYPKPds1/dwddwYKnP1YYPPPKFAPAAFAAF,13
uterus,raw,ENSG00000159224.4,/AAAAABBBBAAABAABAAAAAAAAAAAAAAAAAAABAAA,129
uterus,raw,ENSG00000179855.9,EEOOJWJt6obyt/2kk6SgJOEAOAEAAAAAAAAAAAAE,14
uterus,raw,ENSG00000123159.16,KFAFAKKqFFVVVVQaglgg/6qvaVKaVaVQQKFAAgFF,12
uterus,raw,ENSG00000010310.9,Mn7/z3vvjgcUnMEIEMIIEEEAAAAAAAEAAAAAAAAE,16
uterus,raw,ENSG00000236187.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAABAAAAAA,138
vagina,raw,ENSG00000187513.9,EKAHHEOVOHSOSSVjSVYmO/cSmKKVKHKOHAKHEEEE,18
vagina,raw,ENSG00000137960.6,EJAAESEOSWSkgSOt2WooW/obkWSSOOWSEOEEAAEE,14
vagina,raw,ENSG00000265107.3,YPPdPTYd/nTwKidsiwYwKYTYdKKTKKAKFAPFFAFF,13
vagina,raw,ENSG00000176857.5,1diwn/sisiYnYdiPndPKKYdAKKFTFFAFAKFAAFAF,13
vagina,raw,ENSG00000135355.4,/AAAAAAAAABAABAAABAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000152661.9,LAGAAGXLAXRRdRXdouoo5i0X50d/05uiGALALGAG,11
vagina,raw,ENSG00000233834.8,/XJjoleccaQXCFFCCFCCAAFACAAAAAAAAAACAAAC,27
vagina,raw,ENSG00000147536.12,NATTZZNNmZgysmyymZ5g5/yTygmZTmANTAGGNAGN,10
vagina,raw,ENSG00000139436.22,KFKKAAVKFKaKK/lVQg0lVVavgVvval0gggKKFAAF,12
vagina,raw,ENSG00000121743.4,/vxbTWQTLFWTbIOLAOIDLIFDDAFDDIAADDAAAADD,23
vagina,raw,ENSG00000108262.16,EAEAEEEEIRZRddqmV3ymRmd/ZZdmVIEAEAEEEAAE,15
vagina,raw,ENSG00000159224.4,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000179855.9,EPLlWeWhllse/hTaLaPWPEWPHLAAEEAAAAAAHAAE,17
vagina,raw,ENSG00000123159.16,KFQQKaVllvVQKVgKgKFAQFgaKgg0gqV/lgVqAKAF,12
vagina,raw,ENSG00000010310.9,RX5XRRAdX0uio5/u/0LuXXuXLRXdGdGGAGAAGAAG,11
vagina,raw,ENSG00000236187.1,/AABBBBBCBABAAAABAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,excluded_at_or_below_-1,ENSG00000187513.9,EAAAAAANEERINIRZVNZRm/mqVdV3dZVNNIEANAIN,15
uterus,excluded_at_or_below_-1,ENSG00000137960.6,FAFAAFQFQFqagqllV/qgg60lglagKFKAFAKFAKFF,12
uterus,excluded_at_or_below_-1,ENSG00000265107.3,FFFAQVKKgQalvVga0/0vv6vQQQQVFFFKAFAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000176857.5,gg//qq/lqglVVFVKVVAQQAAKFFQAAFAKAFAAAAAV,12
uterus,excluded_at_or_below_-1,ENSG00000135355.4,/AAAAAggAA/AAAAAgAAAAAAAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000152661.9,RGGLRRXXLRX0iuLoodX/uodRidXdLLAiRRGLAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000233834.8,gQa/aa/lg/FvlqaqVKVQqFFaFFKQFAAAKFAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000147536.12,EENENRqdy/ZmZV3ddmRVRNZIAIEEAAEAAAAAEEIE,15
uterus,excluded_at_or_below_-1,ENSG00000139436.22,EAAAAAAJEEAEOOWEAJSWSogboy/ogkooWOEgJAJJ,14
uterus,excluded_at_or_below_-1,ENSG00000121743.4,x//rggRLLLLJUAGDGDAGAADDAJAAAADAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000108262.16,KFFAAFKYPKPds1/dwddwYKnP1YYPPPKFAPAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000159224.4,V/q//AVAAqAAVVAAAAAVAVAAAAAVAAVAAAAqAAAV,3
