tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303740.1,6FQggql6g/lvlaaQqKVQaQQFKKFQAKFFKAFFAAAF,12
uterus,raw,ENSG00000303747.1,/ULPOIKIEIJBBDDDDDEAABAAAAAABBAAAAAAAAAB,50
uterus,raw,ENSG00000303737.1,aKFQa0lvagq/a006aaVQQQVAVQKKAAAAFFAFAAFK,12
uterus,raw,ENSG00000303736.1,TAAGNTGsmgTsssmTssm//ssmTZsNmZANGAAAGGAG,10
uterus,raw,ENSG00000303748.1,/AAAAAAAACBAAAABBAAABBAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000303742.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303738.1,/ZeZHNKIMKNCHDIDACAAACCCCACAAAACAACAAAAC,38
uterus,raw,ENSG00000303739.1,/ABAEEGBLKOGDCEHCEBECDBECBBABAABBABAABAB,56
uterus,raw,ENSG00000303732.1,/AAACCABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000303744.1,/XXo/uiXiiioudiXLRiRXiGRXiLGLLLALAAAAAAG,11
uterus,raw,ENSG00000303745.1,jcjjV4//qxV4jcxxVcjjxcHccOqAjHHHAHAOAHAH,9
uterus,raw,ENSG00000303743.1,/AAABDAAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000303741.1,FFAFPYTYdsPni/nidissFYndTKFFPKFFFFAFAAFK,13
uterus,raw,ENSG00000303735.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000303734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,146
uterus,raw,ENSG00000303749.1,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000303740.1,iFYiwsi/1dwndYdsTTYPTndPFAFFKAFAPFFAAAFF,13
vagina,raw,ENSG00000303747.1,/AIHJJHHIFGFEDDEBCBECBAAEAADBAABABABBABB,60
vagina,raw,ENSG00000303737.1,HHDRXKbNUbobbk/eUeNNXRDKHDRKDHDADAAAAAAH,19
vagina,raw,ENSG00000303736.1,gGZZNgTysTZygy5ZmyZNZggy/TNTsTGTTZTAGNGN,10
vagina,raw,ENSG00000303748.1,/AAAAAAAAAAAAAABBAAAABAAAAAAAAAAAAAAAAAB,153
vagina,raw,ENSG00000303742.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303738.1,/NSVOMGFDMGIGAFBEFBDEABBAADBAAAAABAAAAAB,49
vagina,raw,ENSG00000303739.1,/AAADDGEGIIIHIADFGCBDDBEDCDBDBCAACBABAAB,61
vagina,raw,ENSG00000303732.1,/ABBBAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000303744.1,sGgTsTgZg5ysgm/gZmN//mGmZTgGmGTNGGGNGAGT,10
vagina,raw,ENSG00000303745.1,RAduXX5odidiX5dddd/0uoiiRdXiGARAAGAGAGAG,11
vagina,raw,ENSG00000303743.1,/AAAAAAAAAAAAAAABBAAABAABAAABAAABABAAAAA,149
vagina,raw,ENSG00000303741.1,eYzw2/YnYePVSDJPYDGAAAGAAAAAAAAAAAAAAAAD,21
vagina,raw,ENSG00000303735.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000303749.1,/AAAAABABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000303740.1,Tmg5m5s5/yssTgggTTTgTNNNNAGTGNGGGGAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000303747.1,/cmWZWQJTZADDJDJANDADAAAAAADDAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000303737.1,LRG0/ouL00oi/50ddRXRRRGLXRLAAAAGAGAGAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000303736.1,GRLGoXdXXouoLXioX0/ioXoRdXLiXAGLAAAAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000303748.1,QAQQv/QQQAAQvQAAQggQAAAQAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000303738.1,0/xScSSVYcEOHSHEEAAAEAHAEAEAAAAEAAEAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000303739.1,GNgNgZs//gTNTsNNNNZTGGZNGGAGAAAGGAGAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000303732.1,//AAggAQQAAAAAQAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000303744.1,oR0/idXiodiudiXLRiLRoGRRiXGALRGGGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000303745.1,oRddd/0doXidXiiXXiRoXRGoGiGRLLGAGAALAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000303743.1,g/KAAAgVgVAAAAAAAAAAAAKAAAAKAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000303741.1,FAFaQVagvQqlq/all0lVQlaVgFAKQFKAFFAFAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000303735.1,/AAAAAAAAAA/AAAAAAAAAAAAAAAAA/AAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000303734.1,gAAAAAAAAAAAAAgAgAAAA/AAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303749.1,/Ag/AAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303740.1,Fal00g/6ll0aVvlVaVVKvaVKFFFAKAFFKFFAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000303747.1,4x/4xxqqqjVqHcOHOOVOHAAOOAVHAAHAHAAHHAHH,9
vagina,excluded_at_or_below_-1,ENSG00000303737.1,JDJVPPPSMneVY/hSVVGVPPDGJDSDGDDADAAAAAAG,21
vagina,excluded_at_or_below_-1,ENSG00000303736.1,nYYgY/vgYvg/33n3vgQgnn3/nYQ/QQQYnIQAQIIQ,8
vagina,excluded_at_or_below_-1,ENSG00000303748.1,gAAgggg/AgAAAg/gAAAAgAAgAAAAAgAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000303738.1,/q/ymRRImRdVANERNEENIEAEAAIEAAAAAEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000303739.1,RRXdiR/odiuALiRdGLGRGRXGGRLLLGAAGLAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000303732.1,/vQQAAQvgvQAAAAQAAAAQAQAQQAQAQAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000303744.1,dPdTTTdYwYddT/KTYKwwdFYYPPKTPPKKFAFKFAFP,13
vagina,excluded_at_or_below_-1,ENSG00000303745.1,duXXo5LoiiRX/Rddo0u0iidRiRiLAGLAAGAGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000303743.1,gAgAAA//gAAgAggggggAAAA/AAAAggAggAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303741.1,gmv8/jjjWcNWNGQQNDGAAGAAAAAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000303735.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303749.1,/gggg/AgAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAg,2
