tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000197989.16,GAAAGGALLRXRiXdiudii/iudooRdiiRiXAiLRGAG,11
uterus,raw,ENSG00000251676.3,/NLGEEBBBBBBBBAABAAAAAABAAAAAAAAAAAAAAAB,89
uterus,raw,ENSG00000250786.5,KKKPFTKYiiTdwdTiYw/nTYddTPKAAKFPYPAAAAAF,13
uterus,raw,ENSG00000228649.12,GAAAAXGLXXdoXoXRoiuoXiu/XdiuddXGGAXGLGLG,11
uterus,raw,ENSG00000232956.11,GAAGAX/o0uoi/0ouX5i/0dLiRALGLAGAAGAAAAAG,11
uterus,raw,ENSG00000255717.10,GLGAAGdLAXXRXdRRuoRX5Ldo/d5doXdRRoALGLLL,11
uterus,raw,ENSG00000247092.10,IAAAYIIQIgn/vngQ3/Y33YnQg3/g3nYg3IgY3AQQ,8
uterus,raw,ENSG00000224078.16,KAAAKVQKKVQQVAKv/Kgaalqq6agaqgQaaAKAKFAF,12
uterus,raw,ENSG00000250988.9,GATAAAGATNTgNm5/g5mZmy/yymymNsmNNGNGAAAG,10
uterus,raw,ENSG00000260260.4,GGAGGGNAZZNGmNTssyygysTm/gZZTsymTNmGGGAZ,10
uterus,raw,ENSG00000266402.6,dPYdsiYi/wnsiiiiTYndTKFAFFKAAFAAAAAAAAAK,13
uterus,raw,ENSG00000163597.18,KAKPKPnsw1ddid/iwiYdFddYPFFKAAKFFAAAAAAF,13
uterus,raw,ENSG00000234912.12,GGLGGLGXXiioXo5odi00/RiiodXRiGLLGAAGGAAG,11
uterus,raw,ENSG00000267322.5,GAGGZTNm/gms5y5gy5y5gsZgNTNZTZAAAGAGAAAG,10
uterus,raw,ENSG00000196756.16,NAGTTggTTTTmT//Zm5s5s/gZZsGNgGNZANGAANAG,10
uterus,raw,ENSG00000174365.23,FFFAFKFATKKYnTYdwT6n/1nPnnnPKFKPKFAFAFAF,13
vagina,raw,ENSG00000197989.16,EAAAEAAHAHHAHOgSV0SY/YjxcgOccVYHEHAEEHAE,18
vagina,raw,ENSG00000251676.3,/dRGJEHEKGDEHBBCCBADDAAAAABAABAAAAABBBAB,56
vagina,raw,ENSG00000250786.5,GAAAAAGARXGdRGdd/i000uR05ooiuudiioGRLAAG,11
vagina,raw,ENSG00000228649.12,FAAAAFFAPFTnPYddwwidw6w/snnPTKPTKKPAFFFK,13
vagina,raw,ENSG00000232956.11,EAEHPTWEaaa/pWaWPWePaahPaaELEEWALEEEAAAE,17
vagina,raw,ENSG00000255717.10,FAKAPFFFPKnnwi/wwsn1KTwKniTFYPPFYKAAAFKK,13
vagina,raw,ENSG00000247092.10,EAAAAAEIEIRRNVmZd/yRdd3VqymmRENIENNIAIAE,15
vagina,raw,ENSG00000224078.16,LGGLddXRidoXoXo5RXdXuRdXuR/oRLXLXXRXLAGR,11
vagina,raw,ENSG00000250988.9,EAAAAIAEAIVRZIVNqZuu/mqdmiZZZRZRIEIAIIAI,15
vagina,raw,ENSG00000260260.4,EAAAJAJEOSOtJbgtS6g/2gbJtgoSSObEEJSEAEAE,14
vagina,raw,ENSG00000266402.6,GGZTANTGNg5ss/yym/sgy5TNm5ZTZZTZNGANGNNN,10
vagina,raw,ENSG00000163597.18,FFKFFFFTYdiKndwd/wisKiKdsdYYYKKTPKFFFFFT,13
vagina,raw,ENSG00000234912.12,EEAAJEAEAEOJJOgOkWkobgt6tb/yoOkEEbEWAEAE,14
vagina,raw,ENSG00000267322.5,EJJEOJEOktS2Wkbytot2bbW/JAJEOESEEEEAEAAE,14
vagina,raw,ENSG00000196756.16,EAAEAEJOEOJWWgWytkootb/SgSbOJkSSJOESEAEO,14
vagina,raw,ENSG00000174365.23,EAAAEAAAEAAAHAEEOKOVKVxVcjgj/cuVmKOOSKHK,18
uterus,excluded_at_or_below_-1,ENSG00000197989.16,GAAAGGALLRXRiXdiudii/iudooRdiiRiXAiLRGAG,11
uterus,excluded_at_or_below_-1,ENSG00000251676.3,/lWRHHGAEACCCCACAAAAAAACAAAAAAAAAAAAAAAC,34
uterus,excluded_at_or_below_-1,ENSG00000250786.5,KKKPFTKYiiTdwdTiYw/nTYddTPKAAKFPYPAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000228649.12,GAAAAXGLXXdoXoXRoiuoXiu/XdiuddXGGAXGLGLG,11
uterus,excluded_at_or_below_-1,ENSG00000232956.11,GAAGAX/o0uoi/0ouX5i/0dLiRALGLAGAAGAAAAAG,11
