tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000168894.10,GAGGANATTgs/ysZ/ym/5/ZmmNsmZNGGNTAGAAGAN,10
uterus,raw,ENSG00000163961.4,GAAAAGAGTGZm5T5Zsm/yZ/ssymZZgTTZNTZNAGGN,10
uterus,raw,ENSG00000170153.11,GGAGGAGXGGLRRXiiid0/id5//0ooXodGLAAAAGAG,11
uterus,raw,ENSG00000145428.15,Qany6/lqgNAIFAFFAAAAAAAAAAAAAAAAAAAAAAAD,24
uterus,raw,ENSG00000164197.12,KAAAAFFFPKFPYPFdTsYndnTs6KYd/KddnYKAAPAF,13
uterus,raw,ENSG00000223500.1,/AAFLGGRMMJLJFJIIGAGAFFAACCCCDDDCCAAACCC,41
uterus,raw,ENSG00000120925.16,GGAAAGGGXiRdd/u50u0d0idiLiXLdRdLRGRALAAG,11
uterus,raw,ENSG00000214190.2,/AAABBDGDBBBCEBBABDBCCBABBABAAABBBAAAAAB,92
uterus,raw,ENSG00000166439.6,GNGGTGZNZgGZyyg5gm/mZN/s5mTmgTTGGANATGAG,10
uterus,raw,ENSG00000132972.19,/FCBEBBBCCBBBBBBBBBBAAAABAAAAAAAAAAAAAAB,105
uterus,raw,ENSG00000179580.10,/ADKNLHJHRKQKGBDEEBGDBBBDABABAABAABAAAAB,44
uterus,raw,ENSG00000158717.11,PAFKAAYdYPKYid/YdddYTYTidYdFdTPYFKKAAPAP,13
uterus,raw,ENSG00000108523.16,EEEEJEAEEAAEJJWJOJWbWOggog/2bSOggbgJAbEO,14
uterus,raw,ENSG00000267128.3,/raLJGDIFDBBBBDDAAABAAAAAAAABBAAAAAAAABB,50
uterus,raw,ENSG00000141576.16,FKFTdnww/ni1wTsYYKdKPTFPAdKTAKAAFAAAAKAF,13
uterus,raw,ENSG00000176641.11,HAAAOAOHHOH4jxxx//j4x4q/cV4qjcVVOHHHOHHV,9
vagina,raw,ENSG00000168894.10,GALAAXGGoRXRu5uiu//i/55/uidRRLGAGLAAAAGL,11
vagina,raw,ENSG00000163961.4,IIAAZVNVRZy3yZui/qVduiVRIEAEIAEAAEEAAAAE,15
vagina,raw,ENSG00000170153.11,KFAQQKQAaKQVKgalVllgKqlaq/glVlgQFqFVKKQK,12
vagina,raw,ENSG00000145428.15,dFTTnsKsidiis/YTPindTiPidAKKPAKFFPPAAAAF,13
vagina,raw,ENSG00000164197.12,OAAHOOOOjxxVxj/4qjq4jVj4HOxcc4Vc4VqjOAOV,9
vagina,raw,ENSG00000223500.1,/DJLJNHFCCICCCBCAABBBAAAAAAABAAAAAAAAAAB,75
vagina,raw,ENSG00000120925.16,EAAEHEEEAAAAEPPHlTalasalhWheW/pLLLELAHEH,17
vagina,raw,ENSG00000214190.2,/ABDCDDDDEEEBCCBBBBBBBBBABABBAABBAAAAAAB,98
vagina,raw,ENSG00000166439.6,DAAAAAAAAADDAFFFAITOWWse/xWheTbLLFAFDAAD,23
vagina,raw,ENSG00000132972.19,/JDDCBDBABABAABAAABBBAAAAAAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000179580.10,/ABBLLIHGILOKDGBCCDAABBHDBBDAACBAAAAAAAB,56
vagina,raw,ENSG00000158717.11,FAFFFAKFKPYiPdn/TY1Tn1issiTYsdYPPFKAFAFF,13
vagina,raw,ENSG00000108523.16,FAYFKYiPTYdT/diinsdYw6iYYTKYYATKKAFFAAAF,13
vagina,raw,ENSG00000267128.3,FlvlV0lvq6/6aa0algKVKFVKaFFQKFFAFAFFFFAK,12
vagina,raw,ENSG00000141576.16,TT0eae/whalpehhPHaHHAHAEEEEAEAAEAEAAEEEE,17
vagina,raw,ENSG00000176641.11,GAALAGGdAdGLLd0i//0iii/05i0iddiLLXLALAGG,11
uterus,excluded_at_or_below_-1,ENSG00000168894.10,GAGGANATTgs/ysZ/ym/5/ZmmNsmZNGGNTAGAAGAN,10
uterus,excluded_at_or_below_-1,ENSG00000163961.4,GAAAAGAGTGZm5T5Zsm/yZ/ssymZZgTTZNTZNAGGN,10
uterus,excluded_at_or_below_-1,ENSG00000170153.11,GGAGGAGXGGLRRXiiid0/id5//0ooXodGLAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000145428.15,Zcj/wwrmSNDIDAIDAAAAAAAAAAAAAAAAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000164197.12,KAAAAFFFPKFPYPFdTsYndnTs6KYd/KddnYKAAPAF,13
uterus,excluded_at_or_below_-1,ENSG00000223500.1,RoXXd/uuX0RRXddXAXALRGAAGGGGLLLGAGAAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000120925.16,GGAAAGGGXiRdd/u50u0d0idiLiXLdRdLRGRALAAG,11
uterus,excluded_at_or_below_-1,ENSG00000214190.2,JSk2/SSJkJ2JJASSkSJbJASJAJAAAAJJJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000166439.6,GNGGTGZNZgGZyyg5gm/mZN/s5mTmgTTGGANATGAG,10
uterus,excluded_at_or_below_-1,ENSG00000132972.19,/IFFFEDBFDDDBBDBDBBBAAAABAAAAAAAAAAAAAAB,49
uterus,excluded_at_or_below_-1,ENSG00000179580.10,J/bgJgS2gygOEOEOOJOJEAEJAEAAEAAEAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000158717.11,PAFKAAYdYPKYid/YdddYTYTidYdFdTPYFKKAAPAP,13
uterus,excluded_at_or_below_-1,ENSG00000108523.16,EEEEJEAEEAAEJJWJOJWbWOggog/2bSOggbgJAbEO,14
uterus,excluded_at_or_below_-1,ENSG00000267128.3,/mdEMEEHFBBBBDBDAAABAAAAAAAABBAAAAAAAABB,47
uterus,excluded_at_or_below_-1,ENSG00000141576.16,FKFTdnww/ni1wTsYYKdKPTFPAdKTAKAAFAAAAKAF,13
uterus,excluded_at_or_below_-1,ENSG00000176641.11,HAAAOAOHHOH4jxxx//j4x4q/cV4qjcVVOHHHOHHV,9
vagina,excluded_at_or_below_-1,ENSG00000168894.10,GALAAXGGoRXRu5uiu//i/55/uidRRLGAGLAAAAGL,11
vagina,excluded_at_or_below_-1,ENSG00000163961.4,IIAAZVNVRZy3yZui/qVduiVRIEAEIAEAAEEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000170153.11,KFAQQKQAaKQVKgalVllgKqlaq/glVlgQFqFVKKQK,12
vagina,excluded_at_or_below_-1,ENSG00000145428.15,dFTTnsKsidiis/YTPindTiPidAKKPAKFFPPAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000164197.12,OAAHOOOOjxxVxj/4qjq4jVj4HOxcc4Vc4VqjOAOV,9
vagina,excluded_at_or_below_-1,ENSG00000223500.1,Vqjq/SSHHgEKHEHAAEEEAAAAAAAAEAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000120925.16,EAAEHEEEAAAAEPPHlTalasalhWheW/pLLLELAHEH,17
vagina,excluded_at_or_below_-1,ENSG00000214190.2,QgngngY3v/AYYAYAYQAQIAIAIAIIAAIAIAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000166439.6,DAAAAAAAAADDAFFFAITOWWse/xWheTbLLFAFDAAD,23
