tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163946.14,FAAAFQAAKFVQQKQKqg6qqgvvQ/lVq0gaKFKFAFAF,12
uterus,raw,ENSG00000270923.1,GGAALLLGRXLAiuu/ooXoiXou0LioLdiLLRXGAGGG,11
uterus,raw,ENSG00000127366.5,FAAFFAKVKlKKgaQqq/aK6VaggKalavagQFQFFAAK,12
uterus,raw,ENSG00000234066.1,/AAAAAAAAABABABAAAAAABAAAABAAAAAAAAAAAAA,129
uterus,raw,ENSG00000185899.1,/AAABBCFCBBBABBBCDABCAACBBAAABAABAAABAAC,102
uterus,raw,ENSG00000147687.19,QAFAAaKKKFV0VgaaaQ/qlllagglqVgQKFAAFAFKK,12
uterus,raw,ENSG00000108021.22,EAEEAEIAEIAZRZyuy3qR/i3ZdZVEEIAAEAAAAAAE,15
uterus,raw,ENSG00000121377.2,/AAAAAAAAAAAABAAAAAAAABAAAAABAAAAAAAAAAA,136
uterus,raw,ENSG00000121314.3,/AAABCCCBBBAFCCCBCAAABBBAAAAACBABAAAAAAB,107
uterus,raw,ENSG00000121381.4,/AAAAAAAAABABCBBBABAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000212126.3,/CJSAObQLSEHQSCJJOSHEHHJEEEEECEAAEAAAAAC,28
uterus,raw,ENSG00000256019.1,/BJEIFKRFEDEKFDDBFBFFIFBAAADADBADAABBAAB,48
uterus,raw,ENSG00000260886.3,/EbKXKXPLKRILKEILCECCAECCCCACCAAAACAAAAC,33
uterus,raw,ENSG00000198650.11,/wdUPIOILFAFFACAAAAAACCAAAAAAAAAAAAAAAAC,41
uterus,raw,ENSG00000089123.16,FFAAAAAAAFKFFKKndYYYs11di6/siTPsPFPPAFAF,13
uterus,raw,ENSG00000120280.6,KPdTTidYww1/sTnnTPYTFFPTKPKKFFFKAPAAAAAF,13
vagina,raw,ENSG00000163946.14,JOAEAAAAJOJASSEgObWo/WgktbobWWtgbbWJJEJJ,14
vagina,raw,ENSG00000270923.1,EAAAEJEAOOobWbS/ygS2yboWSyWbbESEJOOAJAEE,14
vagina,raw,ENSG00000127366.5,GAAGALALXAiXXRuu0/Xdu55o0Xd/oXdXXXXAAAGG,11
vagina,raw,ENSG00000234066.1,/AAAABABDBCBDCABBCBBCCBBABAAABABAAAAAAAB,125
vagina,raw,ENSG00000185899.1,/ABCCCCCDEEEBBBBCBBACCAABABBAAAAAAAAAAAB,103
vagina,raw,ENSG00000147687.19,KAAVFKVKVaalq066g/agvq66gKVlQAAFFAAFAAAF,12
vagina,raw,ENSG00000108021.22,EAAAAAAAAEENEEAVEIZqdmyV/ui7yZiiidNEEIAE,15
vagina,raw,ENSG00000121377.2,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000121314.3,/AAAAABBBABBAABAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000121381.4,/AAAAAAAAAAABAAABAAAAAAAABAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000212126.3,/AKHOLHOULHHJJDHKEDBDDBBBGBABBBAABAAAAAB,44
vagina,raw,ENSG00000256019.1,/BPTGKOIKGGFIEDFDFBEEADADABBABAABABBAABB,50
vagina,raw,ENSG00000260886.3,/ABDDGJFCDEDACDDBFCCCABDAACCCBBBABBBABAB,78
vagina,raw,ENSG00000198650.11,/qPNLHHDBDCAAAAAAAAAAAABAAAAAAAAAABAAAAB,63
vagina,raw,ENSG00000089123.16,EAAEAAAAIERRNNVmqq3qd3/iyyddRNEIIAAAAAAE,15
vagina,raw,ENSG00000120280.6,FKPdTTidK/sndK6YY6PiTYYdYPFTYFKFKTAFAFFK,13
uterus,excluded_at_or_below_-1,ENSG00000163946.14,FAAAFQAAKFVQQKQKqg6qqgvvQ/lVq0gaKFKFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000270923.1,GGAALLLGRXLAiuu/ooXoiXou0LioLdiLLRXGAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000127366.5,FAAFFAKVKlKKgaQqq/aK6VaggKalavagQFQFFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000234066.1,/AAqVAqVAAAAAqAqVVAVAAqAAAAVAAVAVAAVAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000185899.1,SJb/kSJSAASJAbtSJJSAAbSJAAAJAAAJAAAJAAAb,7
uterus,excluded_at_or_below_-1,ENSG00000147687.19,QAFAAaKKKFV0VgaaaQ/qlllagglqVgQKFAAFAFKK,12
uterus,excluded_at_or_below_-1,ENSG00000108021.22,EAEEAEIAEIAZRZyuy3qR/i3ZdZVEEIAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000121377.2,qVAAAAAAVAAAVA/AAAAVAAV/VVAAAAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000121314.3,HVVOOHHHH/OVcHOHAAAHHHAAAAAHOHAHAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000121381.4,QAAQgQQ/gQvgAgAQQAQAAAAAAAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000212126.3,T5GT5/sZmGmsgNTZmyTNTGmNGNNGTGGAANAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000256019.1,mZZsy/gZTNgmTNGGZGZZmZGAAAANGGGGGAAGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000260886.3,g/lvl6lgVvVVgQVaKKFFAFFFFKAAFFAAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000198650.11,r/gdUQOUEHEHCACAAAAAACCAAAAAAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000089123.16,FFAAAAAAAFKFFKKndYYYs11di6/siTPsPFPPAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000120280.6,FidKiTiY/n6/iTnYdTYFFKPTKKPKAKAKFKAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000163946.14,JOAEAAAAJOJASSEgObWo/WgktbobWWtgbbWJJEJJ,14
vagina,excluded_at_or_below_-1,ENSG00000270923.1,EAAAEJEAOOobWbS/ygS2yboWSyWbbESEJOOAJAEE,14
vagina,excluded_at_or_below_-1,ENSG00000127366.5,GAAGALALXAiXXRuu0/Xdu55o0Xd/oXdXXXXAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000234066.1,NA/ZZmNyyAAZNmAmNZyNZANAAAANANAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000185899.1,VVcVcVcx/VOHOOVOHAVHOAAOAHHAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000147687.19,KAAVFKVKVaalq066g/agvq66gKVlQAAFFAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000108021.22,EAAAAAAAAEENEEAVEIZqdmyV/ui7yZiiidNEEIAE,15
vagina,excluded_at_or_below_-1,ENSG00000121377.2,/AAAgggAAAAAgAAAgAAAAAAAAAAgAgAAAAgAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000121314.3,QAA/ggQQggQggAQAAQAQAAAQAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000121381.4,/AAAAAgA/AgA/AAAAAAAgAA/AgggAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000212126.3,gSyWko/gSSbgOJgbOJAJJEEEJOAEEEAAEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000256019.1,1/ds1dTdnTPdKdAKTFPPAKAKAFAFAFAAFAKAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000260886.3,dXi/XdXLXXGLRRLdLXLAGAXAALLLGGAGALAGAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000198650.11,5/gdNNNCEEEAAAAAAAAAAAACAAAAAAAAAACAAAAC,33
vagina,excluded_at_or_below_-1,ENSG00000089123.16,EAAEAAAAIERRNNVmqq3qd3/iyyddRNEIIAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000120280.6,KPdTTidK/snYPisTwiTiYTTdKPKdKPFAYFFAAFFK,13
