tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000291326.2,/AAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000291325.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000291336.1,/EDGDGBBCAABBACBBBBBAAABBBAAABBAAAABAAAB,93
uterus,raw,ENSG00000291338.1,/GHIECDACBDBBBBAABABBAAAABABAAABAAAAAAAB,90
uterus,raw,ENSG00000292246.1,qt/bwtbJVVPJJMGPGADDAGDADDDDDAAAADDAAAAD,21
uterus,raw,ENSG00000292309.2,/AAAABBCBEECCBBABAACBBABAABABABBABAAAAAB,102
uterus,raw,ENSG00000292271.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000291294.2,/ABEBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000291295.1,/AAAAAAABABBACCEECCBBACABABBBBBBBAAAAAAB,104
uterus,raw,ENSG00000291297.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000291296.1,/dnid11dFdidFTnTdYPTPTKKKAKFKKFTAKFAAAFF,13
uterus,raw,ENSG00000291301.2,/AABDCBCDBBCBAAAAAAABAABABAAAABAAAAAAAAB,117
uterus,raw,ENSG00000291310.1,/DLCCBBABAAAAAAAAAAABABAAAAAAAABAAAAAAAB,112
uterus,raw,ENSG00000292329.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000292335.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000292330.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000291326.2,/AAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000291325.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000291336.1,/eMJSHKQJQEKFHJECEHKJEEEHCEECEAAEAAACAAC,36
vagina,raw,ENSG00000291338.1,/SJIDFOIIFIJFGBBBGBFAFFBFDEDBBBAAAABBAAB,49
vagina,raw,ENSG00000292246.1,/gKOLEEEACACBBABAABDABAABBAAAAAAAAAAAABB,69
vagina,raw,ENSG00000292309.2,/AEEGBCCCBBABBABABAABAAAAAAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000292271.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000291294.2,/AAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000291295.1,/AAAAAAEBECDEEEBBABBBACBAABBABAABAAAABAB,106
vagina,raw,ENSG00000291297.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000291296.1,/LKeJHLKGEJDGLDGBHDDGBDAGBDBBAAAAABBBABB,44
vagina,raw,ENSG00000291301.2,/AAAAABBACAABAABAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000291310.1,/BGDBBAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000292329.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000292335.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000292330.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000291326.2,VAA/VAA/VqAVAAAAAAAVAAAAAAAAAVAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000291325.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000291336.1,///t/SJbAAJSAbSJJJSAAAJSJAAAJJAAAAAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000291338.1,4///VOOOOVOHVHAAAHAHHAAAAHHAAAHHAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000292246.1,x/xq8jYVYVKOSEHSHAEEAHEAEEHAEAAAAEEAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000292309.2,OOVO/jOOcHHHAAAOOOHAOAAOAAHAHHHAHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000291294.2,//mmNNANANNAAAAANZAAAAAAAAAAAAANAAAAAAAN,5
