tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000310419.1,/ADFHADKHHHCBDFDFBBFCCDBBDAEABBBAAAAAAAB,59
uterus,raw,ENSG00000310413.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000310414.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310412.1,/AAhhQQThQWWZIIFOQQIDFFFAADAFLAADAAAAAAD,23
uterus,raw,ENSG00000310409.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000310407.1,/AAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000310405.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000310411.1,/AAAAACACBACBAABAABAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000310408.1,/DJFOJKEKJGKFFEIFDFBAAABBBBAAAAAAAAAAAAB,50
uterus,raw,ENSG00000310406.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000310418.1,LAAALGLALiuRRidXddLXL/RodXRuioRiRddXLGXX,11
uterus,raw,ENSG00000310404.1,/ABDLMLFEIIFDECBBABADCBABAAAAAAAAAAABAAB,64
uterus,raw,ENSG00000310417.1,/AAAAAAAAAAAAAAAAAABAABAAAAAAAAABAAAAAAB,134
uterus,raw,ENSG00000310402.1,/DgTccsTmjgQWGJZJDJDGDDADDAGADAADAADAAAD,20
uterus,raw,ENSG00000310403.1,/AAAAAABBBBBCDCEDCDBAABAAAAAAAAABABAAABB,110
uterus,raw,ENSG00000310416.1,DHHNXRe/kXkeKXkbDUHNRHDHDKHHADADDADDAAAD,19
vagina,raw,ENSG00000310419.1,/ACINFHFHKHEKECGCACDACCACCBBABAAAAABBAAB,60
vagina,raw,ENSG00000310413.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000310414.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000310412.1,/AAQMUOOOKIaKQASOEEMGGICGCIEACCEEAEAAEAC,32
vagina,raw,ENSG00000310409.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000310407.1,/AAAAAAAAABAAABAAAAAAAAAAAAAAAAABAAAAAAA,154
vagina,raw,ENSG00000310405.1,/AAAAABBBAACBAAAAAAAABAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000310411.1,/AAABBAAAACCABCABABAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000310408.1,/BCJGGFDEDCDBDBDBAABABAAACBAAAAAAAAABAAB,88
vagina,raw,ENSG00000310406.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000310418.1,FAFKFPFFiPKPiPswiKi/PYKKnndsPiTPTdYYKKKF,13
vagina,raw,ENSG00000310404.1,/ACGHJCECCBBBAABBABBBAAAAAAAAAAAAAAAAAAB,102
vagina,raw,ENSG00000310417.1,/AAAAAAAABCABBABBAAAABAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000310402.1,/PeV2bkbbqYePJMJGPJGJDJDDADAAAAAAAAAAAAD,21
vagina,raw,ENSG00000310403.1,/AAAAAAAAAAACAAABBABBBCAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000310416.1,RNRRRuZm/Zq7diiNZVRVVRZAIEVEAEEAIAEEAEEI,15
uterus,excluded_at_or_below_-1,ENSG00000310419.1,v3QIv3/g3QIYnAvYIQgIgIIIYAYIIAIIAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000310413.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000310412.1,/yZNduZZiuRAREZVZNEIEEIAEAAIRAAEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000310409.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000310407.1,/ggAgAAAAgAgggAgAAgAAAAgAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000310405.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000310411.1,/NNmNAmNNNZNANNZAANAAAAAAAAAAAAAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000310408.1,sZs/sZ5gymZZTTmZNZGAAAAGNGAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000310406.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000310418.1,VHHAOqxcHcjjjVjOOOx4OxccVV/cjxOVcjVVHVOc,9
uterus,excluded_at_or_below_-1,ENSG00000310404.1,Jg/tgObgoOOOOEEAEAJJEEEAAAAAAAAAAAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000310417.1,gAgAAAAgg/gAgA/AgAgAAgAAAAAAg/AAgAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000310402.1,Vlqv0/g6/vVqFQqVFQAFQAFFAFAKFAAAFAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000310403.1,JJJJJJSkb/kkJbkAAAJAAAAAAAAAAAJAAJAAAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000310416.1,HHKcOg/mcgVgScjKSOHKOHHEHKEHAEAEEAHAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000310419.1,T/dnTYssYTwTKPTFFKKAKKAKKFAFAFAAAAFAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000310413.1,/AAA/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000310414.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000310412.1,ui0iioiX/ddoGuoLGiLdLRGLLRLAGGGRAALALAAG,11
vagina,excluded_at_or_below_-1,ENSG00000310407.1,gggAgAg/AAgAAAgAgAgAAAAAAAAgA/AAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000310405.1,gvQvQQ/ggAQQAQAAAAvAQQAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000310411.1,mmNAANZ/ZNmyNNNZAAAAANAAZAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000310408.1,Ru0/iiRoGRXLdAXGAAGALAAALGGAAAAAAAAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000310406.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000310418.1,RGRAGRoLLRoXi/dXX00RXRG5id0RidAdoiRXARGG,11
vagina,excluded_at_or_below_-1,ENSG00000310404.1,gg/KOVKOEHHAAEEEEEAEAAAAAAAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000310417.1,VqV/qVqVVV/qqAVVVVAVAAVVAAAAAAAAAVVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000310402.1,2g6/W/gy2ogWOSOJSSJOEJJEAEAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000310403.1,/qAVAV/VVAqqVq/VVAAAAAAAVAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000310416.1,RNRRRuZm/Zq7diiNZVRVVRZAIEVEAEEAIAEEAEEI,15
