tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000075884.14,LGAGRdddAioooXudXu50/iRRidXiLGLAALGGAGAL,11
uterus,raw,ENSG00000231758.4,/TeePhseeLsTTaWHPTLEEHPHAPEEEEAAAEEEAAAE,17
uterus,raw,ENSG00000071205.12,EAAAAAAEAWJJWWtOkggo/6WtgbobOSESJOAAAAAE,14
uterus,raw,ENSG00000240058.3,/AABABBBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000146376.11,FAAAAAAAFFAFdTTdT/iY1nndwnsYsPTKFTTFKPAK,13
uterus,raw,ENSG00000165322.18,GAAGLALRRdidRG/XdouuioduRXRR/dRRoGLGALGR,11
uterus,raw,ENSG00000175220.12,FAAAAFAAFFAAKKaVAql0V0g/ggaaq0lVaggFaFKK,12
uterus,raw,ENSG00000134884.15,JAAAEEEAEJEJEWSooWg/WEWbSbkObkWWtOAOSSEE,14
uterus,raw,ENSG00000272274.6,hXehb/Xe1XReNeHRRAHHDDAAHADDAAAAAAAAADAD,19
uterus,raw,ENSG00000258894.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000247728.3,LGAXAXXoXuXoiodX/5dXRXdXdLiRiRXGRGLLAGAG,11
uterus,raw,ENSG00000285077.4,FYKKTdPPww6n/d61ddddKKYFFFPFAAFFAAAAAAKF,13
uterus,raw,ENSG00000262728.7,GLGLLXLiX/RdiXiuud5iduoiLXiRXGXGGGALAAGG,11
uterus,raw,ENSG00000198826.11,FIOkvpv/WZQTWQLLIAAAAADAAAAADAAAAAAAAAAD,23
uterus,raw,ENSG00000140750.17,GAAAAAGGTmgm5mysN5s/m/Z5ZZgTmgNZNTATAAGG,10
uterus,raw,ENSG00000265293.2,/APYniinYT6Y1sYdTFKiYPPPPKTKFAAAAAFAAAKK,13
vagina,raw,ENSG00000075884.14,XLXLoi/iR/iud5dXoodGiooLXGRXXGRRRLGGGGGG,11
vagina,raw,ENSG00000231758.4,hhwl4/alasaLWTLPHHPHHPHHELHEEEEAAEEAAAAE,17
vagina,raw,ENSG00000071205.12,EAAAAMAEAIEQQczYnccrg/YgYQUccYQYMAIEEEEE,16
vagina,raw,ENSG00000240058.3,/AAABABBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000146376.11,FAAFAAKKAAFTTAdPnidiY/11i1i6idYdTPYFFKAF,13
vagina,raw,ENSG00000165322.18,KAAKFKTAYTsiYKwddn1dn/1idiPPTdTKAFFFKAAF,13
vagina,raw,ENSG00000175220.12,EAAAEEASJOOSJSSyggkbk/kkg2WkWOJgSSAEEEEO,14
vagina,raw,ENSG00000134884.15,LGAAGRRGGRi0R/L5oddu/R00XXuGoXdXRXdARARL,11
vagina,raw,ENSG00000272274.6,d/zkMFKCCPTFMHMTMHHRHKCHFFCFHFAFCCAAAAAC,26
vagina,raw,ENSG00000258894.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000247728.3,LXdodX0u55uui//iuudiLLXRLiLAXGAAAGAGAAAG,11
vagina,raw,ENSG00000285077.4,PATPPddT/ssswnswTdYiiTYTYKdAKFFKAFAFAAAF,13
vagina,raw,ENSG00000262728.7,LRXRGXXoi5u5dX0Xi/50XdXoGiLdLXGGRAGGGAGG,11
vagina,raw,ENSG00000198826.11,TANZgZgm/m5sNmZ/sgymgTsyNmZZZyZANNGAAAAG,10
vagina,raw,ENSG00000140750.17,LLLGdLdRXiidd0o5duRLRL/RuLiiXXXiidRGGALG,11
vagina,raw,ENSG00000265293.2,/HheswalhehphLaWPaPEPHEAEAHAEAAAEAEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000075884.14,LGAGRdddAioooXudXu50/iRRidXiLGLAALGGAGAL,11
uterus,excluded_at_or_below_-1,ENSG00000231758.4,u0iX5/ood5dXuiGRiLRGLGdAAdGGAGAAAGGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000071205.12,EAAAAAAEAWJJWWtOkggo/6WtgbobOSESJOAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000240058.3,/QvQgQvQAQQgAAAAAAAAQAAAAAAAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000146376.11,FAAAAAAAFFAFdTTdT/iY1nndwnsYsPTKFTTFKPAK,13
uterus,excluded_at_or_below_-1,ENSG00000165322.18,GAAGLALRRdidRG/XdouuioduRXRR/dRRoGLGALGR,11
uterus,excluded_at_or_below_-1,ENSG00000175220.12,FAAAAFAAFFAAKKaVAql0V0g/ggaaq0lVaggFaFKK,12
uterus,excluded_at_or_below_-1,ENSG00000134884.15,JAAAEEEAEJEJEWSooWg/WEWbSbkObkWWtOAOSSEE,14
uterus,excluded_at_or_below_-1,ENSG00000272274.6,hXehb/Xe1XReNeHRRAHHDDAAHADDAAAAAAAAADAD,19
uterus,excluded_at_or_below_-1,ENSG00000258894.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000247728.3,LGAXAXXoXuXoiodX/5dXRXdXdLiRiRXGRGLLAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000285077.4,FYKKTdPPww6n/d61ddddKKYFFFPFAAFFAAAAAAKF,13
uterus,excluded_at_or_below_-1,ENSG00000262728.7,GLGLLXLiX/RdiXiuud5iduoiLXiRXGXGGGALAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000198826.11,FIOkvpv/WZQTWQLLIAAAAADAAAAADAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000140750.17,GAAAAAGGTmgm5mysN5s/m/Z5ZZgTmgNZNTATAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000265293.2,iKiniiYK/YnnndPPPPiKPPPPFYFKAAAAAAFAAAKK,13
vagina,excluded_at_or_below_-1,ENSG00000075884.14,XLXLoi/iR/iud5dXoodGiooLXGRXXGRRRLGGGGGG,11
vagina,excluded_at_or_below_-1,ENSG00000231758.4,Z3q7y/ddydViVIRIIIRIIZEEERIAEEEAAEEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000071205.12,EAAAAMAEAIEQQczYnccrg/YgYQUccYQYMAIEEEEE,16
vagina,excluded_at_or_below_-1,ENSG00000240058.3,qA//qqVqAVVAVAAAAAAAAAAAVAAAVAAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000146376.11,FAAFAAKKAAFTTAdPnidiY/11i1i6idYdTPYFFKAF,13
vagina,excluded_at_or_below_-1,ENSG00000165322.18,KAAKFKTAYTsiYKwddn1dn/1idiPPTdTKAFFFKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000175220.12,EAAAEEASJOOSJSSyggkbk/kkg2WkWOJgSSAEEEEO,14
vagina,excluded_at_or_below_-1,ENSG00000134884.15,LGAAGRRGGRi0R/L5oddu/R00XXuGoXdXRXdARARL,11
vagina,excluded_at_or_below_-1,ENSG00000272274.6,//oXKKDFFXKFNINSPIKNIKFIFDDFKDDDDDAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000258894.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000247728.3,LXdodX0u55uui//iuudiLLXRLiLAXGAAAGAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000285077.4,PATPPddT/ssswnswTdYiiTYTYKdAKFFKAFAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000262728.7,LRXRGXXoi5u5dX0Xi/50XdXoGiLdLXGGRAGGGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000198826.11,TANZgZgm/m5sNmZ/sgymgTsyNmZZZyZANNGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000140750.17,LLLGdLdRXiidd0o5duRLRL/RuLiiXXXiidRGGALG,11
vagina,excluded_at_or_below_-1,ENSG00000265293.2,avvv/v0lqv6vQalagaFKKQAFAFFAFAAFAAFAAAAF,12
