tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303021.1,/AAAAABAAABABCBACAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000303023.1,/ABBINEIFJFFGMIDBADBFFAABBJBBAADDBFABDAB,49
uterus,raw,ENSG00000303025.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303024.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000303012.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303022.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303018.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000303019.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303013.1,/AAAAAAABCBAAAAAABBAABAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000303027.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000303015.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303016.1,/8rtSXZKKNFKNDNAIAFAAAADAFDAAADDDAAAAAAD,25
uterus,raw,ENSG00000303017.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000303026.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000303020.1,/AAAAFNGGDDGEHEEBADEBABGCCBCBABABBCABBBB,60
uterus,raw,ENSG00000303014.1,/BUWKQEJFEHGFBCCBBCAAABABAABAAAAABAAAAAB,51
vagina,raw,ENSG00000303021.1,/AABBBBBCAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000303023.1,/BIOMMNKLGEEGEBBEHCFAGBBABABAABABAAAABAB,53
vagina,raw,ENSG00000303025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303024.1,/AAAAAAAAABABBAABAABAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000303012.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,166
vagina,raw,ENSG00000303022.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000303018.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000303019.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000303013.1,/AAAAAAAABABAAAABABAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000303027.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000303015.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303016.1,v/jlYQcMOEGIEAEGECAAGCCACAEAAAACACAAAAAC,32
vagina,raw,ENSG00000303017.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000303026.1,/AAAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAA,161
vagina,raw,ENSG00000303020.1,/AAACDDCFDCACCBCCBBCAABBAABABAAABAAAABAB,104
vagina,raw,ENSG00000303014.1,/COJEEFIEDDCDCBACCCBAAABABAAAAAAAAAAAAAB,79
