tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000286061.3,/AGYPPRNRGHLJLHECHCCHEGAHCCCACCEACAEAAAE,34
uterus,raw,ENSG00000184454.7,/peRNWILDFDGCCCDAAAACCCAAAADACAAAAAAAAAC,40
uterus,raw,ENSG00000084676.16,GAAALLGAioXduuXuu/oiiid0iiLdGXdARAGGRAAL,11
uterus,raw,ENSG00000176771.18,KdTisi/snswi6PiTYKPKPTFPAdAKFFAFAAAFAAAF,13
uterus,raw,ENSG00000233729.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000226953.9,/ABIMNKJFIHDIBEHFKBDDEEAABAAEABAABAAAABD,48
uterus,raw,ENSG00000232474.1,/AAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAB,138
uterus,raw,ENSG00000115053.17,KAFFFKAKaaVFQqga000qqKl0l/VQgKQFFFFAAAAF,12
uterus,raw,ENSG00000213672.8,JEAAJJEEEASOWgWybW/bgk2bSWkOSbSJOEAEAEEE,14
uterus,raw,ENSG00000140396.13,HAVHHAVOcOcOccxjcc/qV//j/VV4xjjjcOOHVHOH,9
uterus,raw,ENSG00000213212.3,mTZZNm5y/ymsTyZmssZmm55NGNNNGAAAAAAAAAAG,10
uterus,raw,ENSG00000167566.17,QAAQAQVaKvlgqgVqqVV/glgVKgQlQQaAKFAAAFAF,12
uterus,raw,ENSG00000123338.13,EAEEJJEJbbWoWk/tkSWokSgkSJgJJOAJEJAAAEAE,14
uterus,raw,ENSG00000125912.11,EAEJJEOEWWOgWyk/2SkkokgSWSOOJOEEEAAAAAAE,14
uterus,raw,ENSG00000237752.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234228.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000286061.3,UKkRk1r/XkyRXRbXUXDDAADDKAAAAAAAAAAAAAAD,19
vagina,raw,ENSG00000184454.7,/wbQKCHKGBCEEABBAACBAAAAABAAAAAAAAAAAAAB,51
vagina,raw,ENSG00000084676.16,EAAAAAAAENEAIINIZRmdZ/qdyuiVZZdmmVVVEEAE,15
vagina,raw,ENSG00000176771.18,KFFFTKPYTYYiPdsPYdTY1ww/iiYTKTPTFPAKFAAK,13
vagina,raw,ENSG00000233729.1,/ADCHFGGIEFCCECBCCACBCACBAAABBABABCAAAAB,77
vagina,raw,ENSG00000226953.9,/rY7rzvjgzgvQcYMMEMEIIAAAAEAEAEAAAAAAAAE,16
vagina,raw,ENSG00000232474.1,/AAACDEEGEBCBBACBABCBABBABABAABAAABAAAAB,103
vagina,raw,ENSG00000115053.17,JEAEAAAEOOEbJSJkSoyb62/t2kooSJAESJOEEAAE,14
vagina,raw,ENSG00000213672.8,EJAEJEAWSSWkSoo2oWgbWy/ogyOJJSEAOAJAAEAE,14
vagina,raw,ENSG00000140396.13,EAAAAAAEAAAAEAEAEMAIMIcgrYz7zj7/vgUQQcEE,16
vagina,raw,ENSG00000213212.3,UMQgncjng/jnjjUcQgUEQIMEIUIAAAAEEEAAAAAE,16
vagina,raw,ENSG00000167566.17,GAAGAAANNZTGmggsZgg//ZmTm/gygymsyyTmGTGG,10
vagina,raw,ENSG00000123338.13,EAJWWSb/kkogyykkWSo6WSJJObOEJAAAAAEAAAEJ,14
vagina,raw,ENSG00000125912.11,EAAAAAAEAHPPWeWTwsh/0sWsshWELALEHAAAAAAE,17
vagina,raw,ENSG00000237752.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000234228.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
uterus,excluded_at_or_below_-1,ENSG00000286061.3,6/ga0aqVQgKqaKFQKAKVFQAaAFFAFFKAAFKAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000184454.7,/rnRWUUHHJEHCACEAAACACCAAAAEACAAAAAAAAAC,29
uterus,excluded_at_or_below_-1,ENSG00000084676.16,GAAALLGAioXduuXuu/oiiid0iiLdGXdARAGGRAAL,11
uterus,excluded_at_or_below_-1,ENSG00000176771.18,KdTisi/snswi6PiTYKPKPTFPAdAKFFAFAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000233729.1,VAAAAAAAAVVVV/AVVVAAAVAAAAAAAVAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000226953.9,VV/vlalVVKgFKgQaaFFQQKAAFAAQAFAAFAAAAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000232474.1,/QQQAQQAAQAAAAAAAAAAQQAAAAAAAAAAAQAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000115053.17,KAFFFKAKaaVFQqga000qqKl0l/VQgKQFFFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000213672.8,JEAAJJEEEASOWgWybW/bgk2bSWkOSbSJOEAEAEEE,14
uterus,excluded_at_or_below_-1,ENSG00000140396.13,HAVHHAVOcOcOccxjcc/qV//j/VV4xjjjcOOHVHOH,9
uterus,excluded_at_or_below_-1,ENSG00000213212.3,VVQQ0g/0VggVgVaqgagaqqaFFQKFAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000167566.17,QAAQAQVaKvlgqgVqqVV/glgVKgQlQQaAKFAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000123338.13,EAEEJJEJbbWoWk/tkSWokSgkSJgJJOAJEJAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000125912.11,EAEJJEOEWWOgWyk/2SkkokgSWSOOJOEEEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000234228.1,//AAA/AAA/AAA/AAAAAAAAAAAAAAAAAAAA/AAAA/,1
