tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000264727.1,/uTdTMTPRRPMMMKCFFCCHFFACCCCACCAACAAAAAC,26
uterus,raw,ENSG00000264739.1,/AACMKEFHGFHIDFACBCBAAACAAAABAAAAAAAAAAB,67
uterus,raw,ENSG00000264673.1,/AACABJFDBCBFCCCCBFBBCBCBCBAACDCAAABABCB,76
uterus,raw,ENSG00000264729.1,/AAAAAAAAAABAAABAAAAAABAAAAAAAAAAAAAAAAB,139
uterus,raw,ENSG00000264666.4,JOgSyt/2gggSgbWJJEOOgSJJAEJJSJEAJJEAAEAO,14
uterus,raw,ENSG00000264662.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000264734.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000264689.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000264647.1,/AAAJLDFCBEDBEABBAABBABBAAAAAAAAAAAAAAAB,85
uterus,raw,ENSG00000264643.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000264701.2,GGLRGXXdRX/0ui00iiuRRdXXdiidGXGLALGAAAAG,11
uterus,raw,ENSG00000264659.2,/BNFJRKEHFGBABECCADAAABABBBAABABABAAAAAB,59
uterus,raw,ENSG00000264735.1,/AAAABABCDDDBBBBBABACABAAAABAAAAAAAAAAAB,118
uterus,raw,ENSG00000264695.1,/ABBDFABDBEDBCCDACBBBABACAABAABAAAAAAAAB,91
uterus,raw,ENSG00000264705.1,/lTcUPTGPHJCGEHGGEECCCAAAAAAACAAAAAAAAAC,34
uterus,raw,ENSG00000264693.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000264727.1,TW/hllh4hLpleaPlTHLPLHEAAEAEAEAAEEAEAAAE,17
vagina,raw,ENSG00000264739.1,/AAABBFFEDHCDCCDCDECDDCDABBCCBBBBBAAAAAB,82
vagina,raw,ENSG00000264673.1,/AAADBDEECBCBBBABBBBABBBACBABABAAAAAAAAB,109
vagina,raw,ENSG00000264729.1,/AAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000264666.4,NRRVRZV/dZuRuidVZZRdVZRNIVNNNIIEAAAAIAAE,15
vagina,raw,ENSG00000264662.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000264734.2,/AABBDBBCBCDBAABADBBBBABAAABAAAAAAAABABB,124
vagina,raw,ENSG00000264689.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000264647.1,/AAAAAAABCADBCECBCBCBBBDBBBBCAAACBBBABAB,108
vagina,raw,ENSG00000264643.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000264701.2,FFFAVQaVga/qvlqV0lqqlV0QlgQQKFKFFKQAAKFF,12
vagina,raw,ENSG00000264659.2,/BEIDIDHGBDBBBBABBAABCAABAAAAAABAAAAAAAB,91
vagina,raw,ENSG00000264735.1,/AAAEDCEEBBACBBABAABBAAAAACBAAAAAAAAAAAB,123
vagina,raw,ENSG00000264695.1,/AAABBBCBBBCCCEBCBABBBBBBBAAAAABBBBBAAAB,119
vagina,raw,ENSG00000264705.1,/HVXHQXTKKSKMEJFFFACJCCCCACAACAACEACAAAC,36
vagina,raw,ENSG00000264693.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
uterus,excluded_at_or_below_-1,ENSG00000264727.1,/udgROaOaULOOOOAGGDDJGGADDDDADDAADAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000264739.1,J/tOWkObgbWJWAJAOAEAAJAAAAAEAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000264673.1,NAG/mZGTNNgNZNGGmGGGNGGGNGAANZNGAAAGGGGG,10
uterus,excluded_at_or_below_-1,ENSG00000264729.1,/AAAVAqVAAAVAAAVVAAAAAAVAAAVAAAAAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000264666.4,JOgSyt/2gggSgbWJJEOOgSJJAEJJSJEAJJEAAEAO,14
uterus,excluded_at_or_below_-1,ENSG00000264734.2,/A/AA/AA/AAAA/A//AAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000264689.1,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000264647.1,/1idPFYPPPYAAFFAAFKAFAFAAAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000264643.1,gAAAAAgA/AAAAAAAAAAAAAAAAgAAAAAAAgAgAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000264701.2,GGLRGXXdRX/0ui00iiuRRdXXdiidGXGLALGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000264659.2,1dn/sdnPiPAAPKKKAPAAAFAFFFAAAFFAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000264735.1,JAJSt/bbJJJASAAJAkAJAAAAAJAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000264695.1,Sb/SJSkktSbSbkASJkJJASJSAAAJASAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000264705.1,/uxqYjSSSSKEOHHOOEHAHAAAAAAAAEAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000264693.1,/AAAA/AAAAAAAAA//AAAAAAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000264727.1,Tl/hhpplaelheTTlLPEPLHEAAEAEEAAAEEAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000264739.1,Jttkt2/SkSAkkJktSkbkJbAJJSSJAJJJAJAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000264673.1,nQg/nnIQQQQQAIQAQIIIIQAQQIQAAIAAAAAAAAAQ,8
vagina,excluded_at_or_below_-1,ENSG00000264729.1,/AgggA/gAAgAAAAAAAAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000264666.4,NRRVRZV/dZuRuidVZZRdVZRNIVNNNIIEAAAAIAAE,15
vagina,excluded_at_or_below_-1,ENSG00000264734.2,SSkbJSbbJ/AAAJAkSSJJAASAAASAAAAAAAAJAAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000264689.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000264647.1,NyAmmZZm/ZmZNZZZNAmyNANZNZNAAZNNZANANAAN,5
vagina,excluded_at_or_below_-1,ENSG00000264643.1,/AAAAAAAAAAAAAgAAAAAAAgAAgAAAgAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000264701.2,FFFAVQaVga/qvlqV0lqqlV0QlgQQKFKFFKQAAKFF,12
vagina,excluded_at_or_below_-1,ENSG00000264659.2,s/g5sysmAZTAGNAGGAAGTAAGGAAAAAAGAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000264735.1,3nYg/nAIIQQIAIAAAIIAAAAAQIIAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000264695.1,VAVVVVKVqqg/KgVAKVAVKKKKAAAAAKAKKAKKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000264705.1,Ry3Vmm/RiVmiRREVIIANNEEEEAEAEAAAEIAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000264693.1,/AAAAAAA//AA/A/AAAAA/A/AAAAAAAAAAAAAAA//,1
